Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_58,GREEDY_PAR,3372,380,,[1|3|9|18|63|11|14|15|37|35|38|68|51|42|67],72944.0,232.0,0.0038537206128239
faas_tree_58,K_SPLIT,3372,380,,[1|6|8|9|11|18|41|44|54|63],99787.0,378.0,0.5112425351981074
faas_tree_58,K_SPLIT_EXH,3372,380,,[1],99481.0,378.0,45.66626268159598
faas_tree_58,MINW_CHAIN,3372,380,,[1|3|4|5|6|7|8|9|10|13|14|15|17|18|19|20|22|24|27|28|29|31|32|34|35|36|39|40|41|43|45|47|49|54|58|61|63|68|70|74|75|78|88|89],100703.0,500.0,0.001262729987502
faas_tree_58,MINW_HEUR,3372,380,,[1|3|9|18|63|11|14|15|37|35|38|68|51|42|67],99661.0,378.0,0.0038375800941139
faas_tree_58,OPT,3372,380,,[1|5|9|11|14|15|18|37|91],99603.0,288.0,0.1529899020679295
faas_tree_58,OPT_PAR,3372,380,,[1|5|9|11|14|15|17|18],72639.0,298.0,0.2980265002697706
faas_tree_58,PSEUDO_L_PAR,3372,380,,[1|5|9|11|14|15|17|18],72639.0,298.0,1.824953889008612
faas_tree_59,BASELINE_NO_PART,3518,5065,,[1|2|6|9|3|4|5|13|38|52|94|29|80|10|11|16|17|25|30|51|84|12|78|7|14|64|26|60|70|59|69|46|63|39|93|87|33|86|8|15|19|31|37|53|18|22|47|48|91|85|75|61|28|83|20|23|24|27|96|21|66|76|36|43|44|50|56|95|32|72|41|34|35|57|65|68|40|42|49|79|74|58|73|89|45|54|67|92|71|77|62|55|81|82|88|90],288272.0,4214.0,0.001225379994139
faas_tree_59,BASELINE_SINGLE,3518,5065,,[1],282828.0,8469.0,0.0010490310378372
faas_tree_59,BIFPTAS,3518,5065,,[1|7|9|13|14|20|23|27|80],282912.0,4390.0,0.600744019029662
faas_tree_59,CHAIN_PART,3518,5065,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|57|59|60|62|63|65|66|67|69|71|72|73|74|75|76|77|79|81|82|83|84|85|86|87|88|90|92|94|95],287668.0,4150.0,0.006114668212831
faas_tree_59,CHAIN_PART_PAR,3518,5065,,[1|2|3|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|25|26|27|28|29|30|31|34|35|36|37|38|41|42|43|44|45|46|47|48|50|52|53|54|55|56|57|58|59|60|62|67|68|69|72|74|76|79|82|83|84|86|88|89|91|94|96],226397.0,4140.0,0.0137414606288075
faas_tree_59,CHAIN_PART_SER,3518,5065,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|62|63|65|66|67|69|71|72|73|74|75|76|77|79|81|82|83|84|85|86|87|88|92|94|95],287716.0,4150.0,0.0097342515364289
faas_tree_59,COSTLESS,3518,5065,,[],inf,,405.3353424000088
faas_tree_59,COSTLESS_PAR,3518,5065,,[],inf,,405.1237308098935
faas_tree_59,GREEDY_PAR,3518,5065,,[1|13|38|52|12|14|26|80|19|10|11|16|17|25|30|51|84|20|23|27|59|79],236691.0,4062.0,0.0042601600289344
faas_tree_59,K_SPLIT,3518,5065,,[1|7|14|20|23|24|27|30|64|96],283016.0,4364.0,0.5949543898459524
faas_tree_59,K_SPLIT_EXH,3518,5065,,[1|7|14|20|23|24|27|64|96],283012.0,4364.0,55.33283474482596
faas_tree_59,MINW_CHAIN,3518,5065,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|25|26|27|28|30|32|34|35|37|38|42|43|44|46|47|48|50|51|52|53|54|56|57|67|68|80|82|84|86|88|89|91|95|96],284670.0,4214.0,0.0013851900584995
faas_tree_59,MINW_HEUR,3518,5065,,[1|4|13|52|80|11|30|86|39|93|75|14|20|23|27],282972.0,4368.0,0.0050836079753935
faas_tree_59,OPT,3518,5065,,[1|7|9|14|20|23|27|80],282904.0,4390.0,0.1510664590168744
faas_tree_59,OPT_PAR,3518,5065,,[1|2|7|11|14|20|23|27],216378.0,4124.0,0.1986342733725905
faas_tree_59,PSEUDO_L_PAR,3518,5065,,[1|7|9|14|20|23|27|86],216374.0,4076.0,3.305295916972682
faas_tree_60,BASELINE_NO_PART,3791,12228,,[1|2|10|48|72|3|4|5|7|8|11|13|19|22|31|33|37|28|81|16|61|6|49|14|20|36|9|30|44|45|12|15|34|40|26|27|32|38|47|24|29|43|46|17|35|58|42|75|21|83|57|59|60|63|84|18|56|65|68|82|51|69|88|73|41|54|91|52|66|39|50|78|85|53|77|79|71|76|70|90|23|25|55|87|67|62|89|80|64|74|86],205282.0,10349.0,0.0011166201438754
faas_tree_60,BASELINE_SINGLE,3791,12228,,[1],200598.0,19743.0,0.0009792610071599
faas_tree_60,BIFPTAS,3791,12228,,[1|7|8|10|11|19|29|31|75],200744.0,10573.0,0.3197433908935636
faas_tree_60,CHAIN_PART,3791,12228,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|41|42|43|44|47|48|50|51|53|54|55|56|57|58|59|60|63|65|66|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|88|89|90|91],204644.0,10273.0,0.0072202598676085
faas_tree_60,CHAIN_PART_PAR,3791,12228,,[1|3|4|5|6|7|8|10|11|12|13|14|16|18|20|21|22|23|26|27|29|31|32|33|34|35|37|40|41|42|43|44|45|46|47|48|50|53|54|55|57|58|60|62|63|64|65|66|68|69|71|72|78|79|81|82|84|85|86|88|90],183363.0,10149.0,0.0123849902302026
faas_tree_60,CHAIN_PART_SER,3791,12228,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|41|42|43|44|47|48|50|51|53|54|55|56|57|58|59|60|63|65|66|69|70|71|72|74|75|76|78|79|80|81|82|83|84|85|86|88|89|90|91],204644.0,10273.0,0.0101239392533898
faas_tree_60,COSTLESS,3791,12228,,[],inf,,361.8088452739176
faas_tree_60,COSTLESS_PAR,3791,12228,,[],inf,,336.5726598761976
faas_tree_60,GREEDY_PAR,3791,12228,,[1|10|3|7|8|11|13|31|33|14|26|47|29|54|67|81],164107.0,10149.0,0.0034304615110158
faas_tree_60,K_SPLIT,3791,12228,,[1|3|5|8|11|13|19|22|31|37],200884.0,10573.0,0.5236922230105847
faas_tree_60,K_SPLIT_EXH,3791,12228,,[1|3|5|8|11|19|22|31|37],200874.0,10573.0,46.76350030489266
faas_tree_60,MINW_CHAIN,3791,12228,,[1|2|3|5|7|8|10|11|12|13|14|16|18|19|20|21|22|25|26|29|30|31|32|33|34|35|37|38|39|40|41|44|46|47|48|49|51|53|54|55|57|59|60|62|64|65|68|70|71|75|77|78|82|85|86|88],202550.0,10295.0,0.0014005489647388
faas_tree_60,MINW_HEUR,3791,12228,,[1|2|3|7|8|11|13|31|14|26|29|54|67|52],200904.0,10219.0,0.0045916789676994
faas_tree_60,OPT,3791,12228,,[1|7|8|10|11|13|19|29|75],200748.0,10573.0,0.2001404101029038
faas_tree_60,OPT_PAR,3791,12228,,[1|3|5|7|8|10|11|13|26|29|41|54],161891.0,10149.0,0.1078409375622868
faas_tree_60,PSEUDO_L_PAR,3791,12228,,[1|3|5|7|8|10|11|13|26|29|41|54],161891.0,10149.0,2.628906999947503
faas_tree_61,BASELINE_NO_PART,4146,456,,[1|2|3|4|5|8|14|32|33|46|51|13|21|22|26|29|73|12|35|42|6|7|11|70|18|25|28|45|48|77|52|60|69|78|67|16|19|27|88|39|61|71|49|10|20|9|15|53|57|89|36|81|31|40|85|94|76|87|79|37|43|95|41|72|97|23|38|84|24|44|54|17|68|92|34|56|58|91|55|74|83|98|62|65|99|64|30|47|63|59|86|96|90|66|75|82|50|80|93],99364.0,404.0,0.0009252689778804
faas_tree_61,BASELINE_SINGLE,4146,456,,[1],93864.0,666.0,0.0009844400919973
faas_tree_61,BIFPTAS,4146,456,,[1|3|5|13|20|25|42|46|69],93994.0,270.0,0.0734567211475223
faas_tree_61,CHAIN_PART,4146,456,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|42|43|44|45|46|47|49|50|53|55|56|57|58|60|61|62|63|64|65|66|69|70|71|72|73|74|75|76|77|78|80|81|83|84|85|87|89|90|92|96|97|98|99],98716.0,336.0,0.0058730114251375
faas_tree_61,CHAIN_PART_PAR,4146,456,,[],inf,,0.0013184994459152
faas_tree_61,CHAIN_PART_SER,4146,456,,[],inf,,0.0012744683772325
faas_tree_61,COSTLESS,4146,456,,[],inf,,1000.0006633931772
faas_tree_61,COSTLESS_PAR,4146,456,,[],inf,,1000.0017914711498
faas_tree_61,GREEDY_PAR,4146,456,,[1|5|33|46|51|13|21|22|73|12|42|25|77|60|69|71|41|97|11|38],70590.0,393.0,0.0047578802332282
faas_tree_61,K_SPLIT,4146,456,,[1|12|21|22|35|42|52|60|69|73],94060.0,666.0,0.6668580290861428
faas_tree_61,K_SPLIT_EXH,4146,456,,[1|3|12|21|22|26|29|34|35|42|52|56|58|60|69|73|91],94268.0,304.0,64.92545230966061
faas_tree_61,MINW_CHAIN,4146,456,,[1|2|3|4|5|6|7|8|9|11|12|14|15|19|20|21|22|23|24|25|26|28|30|33|38|40|41|42|46|48|50|51|53|54|55|56|57|58|60|65|69|71|73|74|76|77|82|85|91|97],95358.0,304.0,0.0014243088662624
faas_tree_61,MINW_HEUR,4146,456,,[1|3|33|46|51|13|42|6|11|15|53|57|17|25|77|60|69],94424.0,270.0,0.0044939508661627
faas_tree_61,OPT,4146,456,,[1|3|5|13|20|25|42|46|69],93994.0,270.0,0.2147872438654303
faas_tree_61,OPT_PAR,4146,456,,[1|5|8|13|20|21|22|26|29|33|42|46|51|55|56|58|60|69|73|77],56864.0,347.0,0.1377212349325418
faas_tree_61,PSEUDO_L_PAR,4146,456,,[1|5|8|13|20|21|22|26|29|33|42|46|51|55|56|58|60|69|73|77],56864.0,347.0,3.52877864590846
faas_tree_62,BASELINE_NO_PART,4347,526,,[1|2|10|3|5|23|12|17|24|27|48|63|82|4|19|6|11|53|32|14|18|25|35|58|44|56|90|7|54|75|21|42|13|22|62|68|33|20|30|37|41|49|52|66|39|59|81|8|9|15|80|91|71|28|29|38|92|76|46|51|61|93|43|55|73|86|88|87|83|45|57|60|70|16|34|74|65|50|77|79|64|78|26|31|36|40|72|85|67|69|47|84|89],128475.0,457.0,0.0011571999639272
faas_tree_62,BASELINE_SINGLE,4347,526,,[1],124409.0,800.0,0.0009136698208749
faas_tree_62,BIFPTAS,4347,526,,[1|2|7|18|22|63|71],124495.0,357.0,0.0945762258488684
faas_tree_62,CHAIN_PART,4347,526,,[1|2|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|57|59|60|62|63|65|66|67|68|69|71|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|93],127827.0,417.0,0.0075686890631914
faas_tree_62,CHAIN_PART_PAR,4347,526,,[],inf,,0.0012591704726219
faas_tree_62,CHAIN_PART_SER,4347,526,,[],inf,,0.0011990796774625
faas_tree_62,COSTLESS,4347,526,,[],inf,,1000.0018532110844
faas_tree_62,COSTLESS_PAR,4347,526,,[],inf,,1000.001987209078
faas_tree_62,GREEDY_PAR,4347,526,,[1|2|17|24|27|63|35|30|51|39|76|55|90|87|19|80|70|22|71|72|89],96258.0,265.0,0.0047950204461812
faas_tree_62,K_SPLIT,4347,526,,[1|12|17|24|27|29|48|63|67|82],124631.0,496.0,0.6235602598171681
faas_tree_62,K_SPLIT_EXH,4347,526,,[1|12|63],124487.0,496.0,58.20285579189658
faas_tree_62,MINW_CHAIN,4347,526,,[1|2|3|6|7|9|14|15|17|18|19|20|22|23|24|25|26|27|29|30|31|35|37|38|40|42|43|45|46|48|49|51|52|53|54|55|56|63|66|68|70|72|77|79|80|82|85|92|93],125867.0,411.0,0.0012745088897645
faas_tree_62,MINW_HEUR,4347,526,,[1|19|7|17|24|63|22|18|35|71|39|56|90|68],124599.0,357.0,0.0050496400799602
faas_tree_62,OPT,4347,526,,[1|2|7|18|22],124487.0,357.0,0.1428031669929623
faas_tree_62,OPT_PAR,4347,526,,[1|10|16|19|20|22|27|39|66],76163.0,337.0,0.1596775893121957
faas_tree_62,PSEUDO_L_PAR,4347,526,,[1|5|10|19|20|27|38|39|66],76159.0,337.0,8.764854529872537
faas_tree_63,BASELINE_NO_PART,3680,1434,,[1|2|3|4|9|10|17|20|23|38|46|70|5|27|52|6|7|14|22|32|51|84|62|15|11|21|24|34|80|94|64|66|29|33|44|65|75|12|19|54|30|59|71|73|93|8|13|55|56|45|61|42|69|16|18|36|37|39|25|82|40|74|53|57|89|35|31|79|26|28|67|92|60|81|63|43|85|91|48|78|50|41|83|47|90|58|49|68|86|88|76|72|77|87],90516.0,1227.0,0.0010964798275381
faas_tree_63,BASELINE_SINGLE,3680,1434,,[1],84258.0,2263.0,0.0009010890498757
faas_tree_63,BIFPTAS,3680,1434,,[1|2|3|4|9|10|43|57|63|79],84506.0,1201.0,0.4030235188547522
faas_tree_63,CHAIN_PART,3680,1434,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|46|48|50|51|52|53|55|56|57|60|61|62|63|64|65|66|67|68|69|70|71|72|74|76|77|80|81|82|83|84|85|86|88|89|90|91|92|93|94],89966.0,1227.0,0.0049267001450061
faas_tree_63,CHAIN_PART_PAR,3680,1434,,[1|2|3|4|5|6|9|10|11|12|13|14|16|17|18|19|20|22|23|24|26|28|29|30|31|32|33|34|36|37|38|40|42|43|45|48|50|51|52|53|55|56|57|60|62|64|67|69|70|71|72|75|76|77|80|81|82|83|84|85|86|88|89|90|92|93|94],82354.0,1209.0,0.0105285020545125
faas_tree_63,CHAIN_PART_SER,3680,1434,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|46|48|50|51|52|53|55|56|57|60|61|62|63|64|65|66|67|68|69|70|71|72|74|76|77|80|81|82|83|84|85|86|88|89|90|91|92|93|94],89966.0,1227.0,0.0089006293565034
faas_tree_63,COSTLESS,3680,1434,,[],inf,,1000.0004074620084
faas_tree_63,COSTLESS_PAR,3680,1434,,[],inf,,1000.0004091663286
faas_tree_63,GREEDY_PAR,3680,1434,,[1|42|2|4|9|17|38|53|57|6|14|22|84|13|55|11|24|75|69|29|33|25|79|63],68445.0,1137.0,0.0036874990910291
faas_tree_63,K_SPLIT,3680,1434,,[1|4|9|10|17|23|38|53|57|70],84528.0,1201.0,0.5595188441220671
faas_tree_63,K_SPLIT_EXH,3680,1434,,[1|9|10|38|53|57|70],84442.0,1201.0,51.92682867310941
faas_tree_63,MINW_CHAIN,3680,1434,,[1|2|4|5|6|7|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|36|37|38|45|46|48|54|55|57|66|68|70|71|74|75|79|80|81|84|87|88|91|92|93|94],85914.0,1227.0,0.0012924908660352
faas_tree_63,MINW_HEUR,3680,1434,,[1|42|2|4|9|17|38|53|57|6|14|22|84|13|55|11|24|94|75|69|29|33|25|79|63],84774.0,1199.0,0.0037664698902517
faas_tree_63,OPT,3680,1434,,[1|2|3|9|10|43|63|79],84496.0,1201.0,0.1572581231594085
faas_tree_63,OPT_PAR,3680,1434,,[1|2|6|10|12|13|16|17|22|24|29|33|36|37|42|55|56|69],59802.0,1183.0,0.1046125134453177
faas_tree_63,PSEUDO_L_PAR,3680,1434,,[1|2|6|10|12|13|16|17|22|24|29|33|36|37|42|55|56|69],59802.0,1183.0,11.234680771129206
faas_tree_64,BASELINE_NO_PART,4251,8122,,[1|2|11|12|14|22|49|67|3|4|5|9|19|21|27|39|89|55|46|73|28|66|8|15|17|25|30|72|6|79|10|31|35|48|69|80|76|68|26|38|34|40|58|7|59|63|13|20|33|52|44|65|83|84|50|81|43|60|87|77|57|78|16|18|23|29|32|56|70|88|24|75|86|47|74|51|82|62|45|53|85|36|37|41|42|64|54|61|90|71],229040.0,5180.0,0.0010989590082317
faas_tree_64,BASELINE_SINGLE,4251,8122,,[1],223754.0,19891.0,0.0008675691206008
faas_tree_64,BIFPTAS,4251,8122,,[1|2|9|17|24|25|31|57],223902.0,10662.0,0.6250380789861083
faas_tree_64,CHAIN_PART,4251,8122,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|42|43|44|46|48|49|50|51|52|53|57|58|61|62|63|64|65|69|70|71|72|73|74|75|76|77|80|83|86|87|88|90],228080.0,5052.0,0.0090641789138317
faas_tree_64,CHAIN_PART_PAR,4251,8122,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|39|41|42|43|44|46|48|49|50|51|56|58|59|61|62|65|67|70|71|72|73|74|75|85|87|88|90],186210.0,5019.0,0.0142441410571336
faas_tree_64,CHAIN_PART_SER,4251,8122,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|42|43|44|46|48|49|50|51|52|53|56|57|58|61|62|63|64|65|69|70|71|72|73|74|75|76|77|80|83|86|87|88|90],228160.0,5052.0,0.0130164586007595
faas_tree_64,COSTLESS,4251,8122,,[],inf,,1000.0023917700164
faas_tree_64,COSTLESS_PAR,4251,8122,,[],inf,,1000.0030081258157
faas_tree_64,GREEDY_PAR,4251,8122,,[1|11|12|49|67|19|27|89|8|15|17|25|30|72|79|7|59|31|35|20|23|29|32|88|46|85|28|78|84],157024.0,7706.0,0.0038837091997265
faas_tree_64,K_SPLIT,4251,8122,,[1|13|15|17|20|24|30|72|75|86],224042.0,5678.0,0.5207367790862918
faas_tree_64,K_SPLIT_EXH,4251,8122,,[1|13|20|24|75|86],223928.0,5678.0,46.11685409676284
faas_tree_64,MINW_CHAIN,4251,8122,,[1|2|4|5|7|9|11|12|14|15|16|17|18|19|20|21|23|24|25|27|29|30|31|32|33|35|36|38|39|40|41|42|43|44|46|49|59|60|65|67|69|70|79|85|86|88|89],225310.0,10082.0,0.0013206489384174
faas_tree_64,MINW_HEUR,4251,8122,,[1|11|12|49|19|27|89|8|15|17|25|30|72|79|7|59|31|35|13|20|46|68|78],224334.0,5678.0,0.0044552481267601
faas_tree_64,OPT,4251,8122,,[1|2|9|13|17|25|57],223956.0,4996.0,0.1518012669403106
faas_tree_64,OPT_PAR,4251,8122,,[1|6|9|17|25|27|30|31|35|46|73],138147.0,7726.0,0.0984475556761026
faas_tree_64,PSEUDO_L_PAR,4251,8122,,[1|6|9|17|24|25|27|30|31|46|73],138143.0,7726.0,63.68559976411052
faas_tree_65,BASELINE_NO_PART,4790,2745,,[1|2|3|15|16|52|4|5|20|86|94|18|24|37|41|57|78|6|11|21|53|93|7|12|29|64|96|23|26|31|44|50|83|81|8|32|36|46|88|98|48|63|66|56|22|51|13|27|80|68|76|35|59|97|74|85|9|10|14|60|49|67|91|61|71|65|77|43|55|75|89|47|82|62|19|30|17|25|69|84|90|73|95|45|99|87|34|38|28|33|39|70|92|54|40|42|72|79|58],77491.0,2370.0,0.0012060089502483
faas_tree_65,BASELINE_SINGLE,4790,2745,,[1],71289.0,4244.0,0.0010499800555408
faas_tree_65,BIFPTAS,4790,2745,,[1|5|6|10|15|16],71355.0,2220.0,0.2793631590902805
faas_tree_65,CHAIN_PART,4790,2745,,[1|2|3|4|6|7|8|9|10|11|13|15|17|18|19|20|21|22|24|25|26|28|29|30|32|33|34|35|36|37|41|42|43|44|45|47|48|49|50|52|53|55|56|57|58|60|61|64|65|66|67|68|69|70|71|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|92|95|96|97|98],76609.0,2242.0,0.0077970707789063
faas_tree_65,CHAIN_PART_PAR,4790,2745,,[1|2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|27|28|29|32|34|35|36|37|39|41|42|43|45|46|47|48|49|50|51|52|53|55|56|57|61|63|64|65|68|69|70|74|75|77|78|79|80|81|83|84|85|86|87|88|92|95|96|97],58562.0,2247.0,0.0161298103630542
faas_tree_65,CHAIN_PART_SER,4790,2745,,[1|2|3|4|6|7|8|9|10|11|13|15|17|18|19|20|21|22|24|25|26|28|29|30|32|33|34|35|36|37|41|42|43|44|45|47|48|49|50|52|53|55|56|57|58|60|61|64|65|66|67|68|69|70|71|72|74|76|77|78|79|80|81|82|83|85|86|87|88|89|90|92|95|96|97|98],76609.0,2242.0,0.0126309404149651
faas_tree_65,COSTLESS,4790,2745,,[],inf,,353.9091087779961
faas_tree_65,COSTLESS_PAR,4790,2745,,[],inf,,347.2740002027713
faas_tree_65,GREEDY_PAR,4790,2745,,[1|2|15|16|20|6|11|21|96|89|45|78|56|19|30],48957.0,2157.0,0.0051279589533805
faas_tree_65,K_SPLIT,4790,2745,,[1|2|3|9|10|14|15|16|52|60],71581.0,2224.0,0.7178787931334227
faas_tree_65,K_SPLIT_EXH,4790,2745,,[1|3|9|10|14|60],71479.0,2224.0,71.34548880998045
faas_tree_65,MINW_CHAIN,4790,2745,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|27|28|29|32|37|39|43|46|48|51|52|53|55|57|59|63|65|67|72|83|84|86|88|89|92|95|96|97|98],72915.0,2258.0,0.0014628099743276
faas_tree_65,MINW_HEUR,4790,2745,,[1|15|5|6|21|57|23|35|59|97|81|56|19|30],71677.0,2220.0,0.0058833279181271
faas_tree_65,OPT,4790,2745,,[1|5|6|10|15|16],71355.0,2220.0,0.1438323098700493
faas_tree_65,OPT_PAR,4790,2745,,[1|6|10|13|15|16|20|21|56],48214.0,2175.0,0.1670844014734029
faas_tree_65,PSEUDO_L_PAR,4790,2745,,[1|6|10|13|15|16|20|21|56],48214.0,2175.0,3.7371024668682367
faas_tree_66,BASELINE_NO_PART,3823,7086,,[1|2|6|46|3|4|5|10|12|17|33|36|53|31|58|83|48|7|9|11|93|16|22|25|28|67|13|24|79|15|20|37|39|40|95|41|47|82|8|18|19|84|61|92|29|55|62|87|54|66|94|26|27|69|71|14|32|45|49|80|43|21|23|38|57|75|70|90|42|52|56|51|88|35|81|76|72|89|60|65|74|86|34|77|64|30|50|44|68|85|78|73|59|91|63],225322.0,2844.0,0.0011506609153002
faas_tree_66,BASELINE_SINGLE,3823,7086,,[1],219966.0,24053.0,0.000956529052928
faas_tree_66,BIFPTAS,3823,7086,,[1|3|4|11|17|20|45|46|58|64],220300.0,2744.0,0.1209267519880086
faas_tree_66,CHAIN_PART,3823,7086,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|21|22|23|24|25|26|27|29|32|33|34|36|37|38|39|40|41|42|43|46|47|48|49|50|51|52|53|54|58|59|60|61|62|63|64|65|67|71|72|74|76|77|78|80|81|82|83|84|85|87|89|90|91|93|94|95],224380.0,2794.0,0.0048100687563419
faas_tree_66,CHAIN_PART_PAR,3823,7086,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|21|23|24|25|27|28|29|32|33|37|38|39|40|42|46|49|50|51|52|53|54|55|58|59|60|61|62|63|64|67|68|69|70|72|74|78|79|80|81|83|86|89|91|93|94|95],204925.0,2794.0,0.0131243905052542
faas_tree_66,CHAIN_PART_SER,3823,7086,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|29|32|33|34|36|37|38|39|40|41|42|46|47|48|49|50|51|52|53|54|58|59|60|61|62|63|64|65|67|71|72|74|76|77|78|80|81|82|83|84|85|87|89|90|91|93|94|95],224356.0,2794.0,0.0099004488438367
faas_tree_66,COSTLESS,3823,7086,,[],inf,,350.5635077150073
faas_tree_66,COSTLESS_PAR,3823,7086,,[],inf,,345.45865177502856
faas_tree_66,GREEDY_PAR,3823,7086,,[1|46|17|36|53|7|9|11|93|16|28|58|15|20|45|94|49|80|26|27|47],156020.0,2694.0,0.0040295198559761
faas_tree_66,K_SPLIT,3823,7086,,[1|7|9|11|20|42|52|56|64|93],220156.0,24053.0,0.6100856889970601
faas_tree_66,K_SPLIT_EXH,3823,7086,,[1|3|5|7|9|10|11|12|17|20|36|42|52|53|56|64|93],220578.0,2744.0,56.39354322291911
faas_tree_66,MINW_CHAIN,3823,7086,,[1|3|4|5|6|8|9|10|11|12|14|16|18|19|21|24|25|26|27|28|29|30|31|33|35|36|38|39|40|42|45|46|52|53|55|58|61|62|66|67|68|70|74|79|80|88|89|93|94|95],221494.0,23779.0,0.0013206989970058
faas_tree_66,MINW_HEUR,3823,7086,,[1|46|17|36|53|7|9|11|93|16|28|58|15|20|45|94|49|80|26|27|47],220498.0,2744.0,0.0040021499153226
faas_tree_66,OPT,3823,7086,,[1|4|5|7|11|17|20],220300.0,2744.0,0.2274539151694625
faas_tree_66,OPT_PAR,3823,7086,,[1|2|4|5|7|11|17|38|64|93],153076.0,2744.0,0.1482653217390179
faas_tree_66,PSEUDO_L_PAR,3823,7086,,[1|2|4|5|7|11|17|38|64|93],153076.0,2744.0,0.3864601599052548
faas_tree_67,BASELINE_NO_PART,3859,1365,,[1|2|3|5|6|12|52|9|10|14|29|48|68|84|4|7|19|23|80|8|33|64|22|72|13|11|16|17|26|27|65|73|94|31|36|40|45|51|34|41|42|49|54|87|55|66|67|37|76|81|18|24|25|38|50|15|58|83|44|57|46|60|71|96|69|82|91|61|85|88|32|28|43|62|20|21|35|47|70|78|86|63|74|56|92|30|53|93|89|59|79|90|95|39|77|75],146655.0,1074.0,0.0011616689153015
faas_tree_67,BASELINE_SINGLE,3859,1365,,[1],141943.0,2528.0,0.0010532590094953
faas_tree_67,BIFPTAS,3859,1365,,[1|2|3|10|15|28|45|62],142091.0,1194.0,0.3601491970475763
faas_tree_67,CHAIN_PART,3859,1365,,[1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|61|63|64|66|68|69|71|73|74|75|76|77|78|79|84|85|87|89|90|91|92|93|94|95|96],145981.0,1054.0,0.0067622000351548
faas_tree_67,CHAIN_PART_PAR,3859,1365,,[1|2|3|5|6|7|8|9|11|13|14|15|17|18|19|21|23|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|63|65|67|68|69|70|72|73|74|75|76|78|79|80|82|83|84|85|87|89|92|94|95],94444.0,988.0,0.0121028600260615
faas_tree_67,CHAIN_PART_SER,3859,1365,,[1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|61|63|64|66|68|69|71|73|74|75|76|77|78|79|84|85|87|89|90|91|92|93|94|95|96],146053.0,1054.0,0.0098381591960787
faas_tree_67,COSTLESS,3859,1365,,[],inf,,1012.3369845030828
faas_tree_67,COSTLESS_PAR,3859,1365,,[],inf,,1000.0389271466992
