Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_61,OPT,460,87472,,[1|3|4|5|7|10|13|26|36|38|46|47],194205.0,30150.0,0.0629292340017855
job_tree_61,OPT_PAR,460,87472,,[1|3|4|5|7|10|13|26|36|38|46|47],100374.0,15087.0,0.0697754379361867
job_tree_61,PSEUDO_L_PAR,460,87472,,[1|3|4|5|7|10|13|26|36|38|46|47],100374.0,15087.0,0.2121036020107567
job_tree_62,BASELINE_NO_PART,641,1102,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],28379.0,976.0,0.0011337989708408
job_tree_62,BASELINE_SINGLE,641,1102,,[1],16965.0,1604.0,0.0007862689672037
job_tree_62,BIFPTAS,641,1102,,[1|2|3|9|10|15|18|20|30|31|46],17075.0,784.0,0.1122024049982428
job_tree_62,CHAIN_PART,641,1102,,[1|2|3|4|6|7|8|9|10|11|12|13|15|17|19|21|23|25|26|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|72|74|76|78|80|82|84|86|88],27501.0,912.0,0.0048789512366056
job_tree_62,CHAIN_PART_PAR,641,1102,,[1|2|3|4|6|7|8|9|10|11|12|13|15|17|21|23|25|26|28|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|72|74|76|78|80|82|84|86|88],25489.0,867.0,0.009966479614377
job_tree_62,CHAIN_PART_SER,641,1102,,[1|2|3|4|6|7|8|9|10|11|12|13|15|17|19|21|23|25|26|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|72|74|76|78|80|82|84|86|88],27501.0,912.0,0.0097977183759212
job_tree_62,COSTLESS,641,1102,,[],inf,,1000.0004447350512
job_tree_62,COSTLESS_PAR,641,1102,,[],inf,,1000.000503140036
job_tree_62,GREEDY_PAR,641,1102,,[1|2|3|9|10|20|30|31|43|46|48|51|69],12412.0,741.0,0.0041850497946143
job_tree_62,K_SPLIT,641,1102,,[1|2|3|4|5|6|7|8|9|10],17201.0,1630.0,0.4231622710358351
job_tree_62,K_SPLIT_EXH,641,1102,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|22|23|26|30|32|46|51|69|72|74|76|78|80|82|84|86|88],17575.0,848.0,37.49377805553377
job_tree_62,MINW_CHAIN,641,1102,,[1|2|3|4|5|7|8|9|10|11|13|15|18|22|36|48|49|53|55|57|59|61|63|65|67],17721.0,1642.0,0.0010579909430816
job_tree_62,MINW_HEUR,641,1102,,[1|2|3|9|10|20|30|31|43|46|48|51|69],17261.0,772.0,0.0040483889169991
job_tree_62,OPT,641,1102,,[1|2|3|5|9|10|15|20|44|46],17073.0,798.0,0.1147484340472146
job_tree_62,OPT_PAR,641,1102,,[1|2|3|5|9|15|20|30|46],11918.0,767.0,0.1300216671079397
job_tree_62,PSEUDO_L_PAR,641,1102,,[1|2|3|5|9|15|20|30|46],11918.0,767.0,0.1847371329786256
job_tree_63,BASELINE_NO_PART,430,176164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],94832.0,1813.0,0.0008967799367383
job_tree_63,BASELINE_SINGLE,430,176164,,[1],68838.0,873568.0,0.0005528589244931
job_tree_63,BIFPTAS,430,176164,,[1|2|3|4|6|7|9|10|22|47],68882.0,11539.0,0.0284979019779711
job_tree_63,CHAIN_PART,430,176164,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|32|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],94670.0,1787.0,0.0046310489997267
job_tree_63,CHAIN_PART_PAR,430,176164,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|20|21|22|23|24|25|26|27|28|29|32|36|38|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],88360.0,1131.0,0.0075953500345349
job_tree_63,CHAIN_PART_SER,430,176164,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|32|36|38|39|40|42|43|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],94670.0,1787.0,0.0074997497722506
job_tree_63,COSTLESS,430,176164,,[1|2|3|5|6|7|8|9|10|20|22|24|26|47],68950.0,11551.0,3.1695910710841417
job_tree_63,COSTLESS_PAR,430,176164,,[1|2|3|5|6|7|8|9|10|20|22|24|26],36058.0,117346.0,4.263448926154524
job_tree_63,GREEDY_PAR,430,176164,,[1|2|3|6|7|8|9|10|46|24|36],36038.0,117334.0,0.0025741085410118
job_tree_63,K_SPLIT,430,176164,,[1|3|4|6|7|8|9|10],68880.0,873568.0,0.1665352820418775
job_tree_63,K_SPLIT_EXH,430,176164,,[1|2|3|4|5|6|7|8|9|10|12|17|22|23|33|47],71858.0,11551.0,10.390390560030935
job_tree_63,MINW_CHAIN,430,176164,,[1|2|3|5|6|7|8|9|10|20|22|24|26],68946.0,873580.0,0.0007215200457721
job_tree_63,MINW_HEUR,430,176164,,[1|2|3|6|7|8|9|10|46|45|52|27],72068.0,9996.0,0.0029748999513685
job_tree_63,OPT,430,176164,,[1|2|3|4|5|9|10|47],68868.0,11551.0,0.0661938389530405
job_tree_63,OPT_PAR,430,176164,,[1|2|3|4|5],35972.0,117346.0,0.1799800004810094
job_tree_63,PSEUDO_L_PAR,430,176164,,[1|2|3|4|5],35972.0,117346.0,0.125370602007024
job_tree_64,BASELINE_NO_PART,489,1161,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],55627.0,954.0,0.0011287200031802
job_tree_64,BASELINE_SINGLE,489,1161,,[1],48311.0,1989.0,0.000784159055911
job_tree_64,BIFPTAS,489,1161,,[1|3|5|6|8|9|12|14|56|59],48361.0,879.0,0.0655391480540856
job_tree_64,CHAIN_PART,489,1161,,[1|2|3|4|5|7|8|9|10|11|20|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|57|58|59|60|62|64|65|66|67|68|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87],55367.0,862.0,0.0052848905324935
job_tree_64,CHAIN_PART_PAR,489,1161,,[1|2|3|4|5|7|8|9|10|11|20|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|57|58|59|60|62|64|65|66|67|68|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87],53835.0,794.0,0.008825029246509
job_tree_64,CHAIN_PART_SER,489,1161,,[1|2|3|4|5|7|8|9|10|11|20|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|57|58|59|60|62|64|65|66|67|68|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87],55367.0,862.0,0.0099740205332636
job_tree_64,COSTLESS,489,1161,,[1|2|3|4|5|6|7|8|9|10|28|30|35|37|39|40|43],49729.0,1033.0,33.901004311977886
job_tree_64,COSTLESS_PAR,489,1161,,[1|2|3|4|5|6|7|8|9|10|28|30|35|37|39|40|43|45|47|55|59],25951.0,853.0,105.37571543036027
job_tree_64,GREEDY_PAR,489,1161,,[1|2|3|5|8|9|20|27|28|54|55|58],29481.0,1011.0,0.0035028103739023
job_tree_64,K_SPLIT,489,1161,,[1|3|4|5|6|7|8|9|10|11],48549.0,2001.0,0.4047595210140571
job_tree_64,K_SPLIT_EXH,489,1161,,[1|2|3|4|5|6|7|8|9|10|11|12|51|53|56|59|65|67|70],48575.0,879.0,35.51934477780014
job_tree_64,MINW_CHAIN,489,1161,,[1|2|3|4|5|6|7|8|9|10|28|30|35|37|39|40|43],49729.0,1033.0,0.0009629389969632
job_tree_64,MINW_HEUR,489,1161,,[1|2|3|5|8|9|20|27|28|54|55|58|87],49679.0,808.0,0.0040377089753746
job_tree_64,OPT,489,1161,,[1|3|5|6|8|9|12|17|55|59],48361.0,879.0,0.1227924840059131
job_tree_64,OPT_PAR,489,1161,,[1|3|5|6|8|9|12|14],24769.0,1023.0,0.1352758277207613
job_tree_64,PSEUDO_L_PAR,489,1161,,[1|3|5|6|8|9|12|14],24769.0,1023.0,0.137000698945485
job_tree_65,BASELINE_NO_PART,616,1216,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],337437.0,3718.0,0.0010634110076352
job_tree_65,BASELINE_SINGLE,616,1216,,[1],242335.0,590.0,0.0007998689543455
job_tree_65,BIFPTAS,616,1216,,[1|2|3|5|7|8|11|12|13|17|23|32|38|60|72],242577.0,478.0,0.1557647159788757
job_tree_65,CHAIN_PART,616,1216,,[],inf,,0.0070172706618905
job_tree_65,CHAIN_PART_PAR,616,1216,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|28|31|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|60|61|64|65|66|67|68|70|71|73|74|75|76|77|78|79|80|81|82|83|84],315193.0,1961.0,0.0103624192997813
job_tree_65,CHAIN_PART_SER,616,1216,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|24|25|26|28|31|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|60|61|64|65|66|67|68|70|71|73|74|75|76|77|78|79|80|81|82|83|84],336825.0,3572.0,0.0097573902457952
job_tree_65,COSTLESS,616,1216,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18],242843.0,636.0,0.4286676800111308
job_tree_65,COSTLESS_PAR,616,1216,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18],122722.0,333.0,0.4277861882001161
job_tree_65,GREEDY_PAR,616,1216,,[1|2|3|5|7|8|11|12|13|17|21|23|27|32],122468.0,287.0,0.0031736390665173
job_tree_65,K_SPLIT,616,1216,,[1|3|4|6|7|9|10|13|16|17],242679.0,636.0,0.3590316700283438
job_tree_65,K_SPLIT_EXH,616,1216,,[1],242335.0,590.0,30.259746520780027
job_tree_65,MINW_CHAIN,616,1216,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18],242843.0,636.0,0.0009230009745806
job_tree_65,MINW_HEUR,616,1216,,[1|2|3|5|7|8|11|12|13|17|21|23|27|32],242589.0,590.0,0.0032837589969858
job_tree_65,OPT,616,1216,,[1|2|3|5|7|8|11|12|17|23|32|38|47|59|60],242487.0,344.0,0.0677578690228983
job_tree_65,OPT_PAR,616,1216,,[1|2|3|5|7|8|11|12|17|23|32|38|47|59|60],122366.0,227.0,0.0731615172699093
job_tree_65,PSEUDO_L_PAR,616,1216,,[1|2|3|5|7|8|11|12|17|23|32|38|47|59|60|72],122438.0,309.0,0.2001725260633975
job_tree_66,BASELINE_NO_PART,606,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],5974.0,48.0,0.0010810499079525
job_tree_66,BASELINE_SINGLE,606,27,,[1],4108.0,22.0,0.0007081710500642
job_tree_66,BIFPTAS,606,27,,[1|3|5|6|7|9|10|11|12|16|18|19|20|21|22|23|24|25|26|27|29|31|32|33|35|36|38|39|40|42|43|44|45|47|48|49|51|52|53|54|56|57|58|59|62|63|64|65|66|69|70|72|73|74|75|76|78|79|80|81|82|86|87|88],5000.0,22.0,0.9519201050279662
job_tree_66,CHAIN_PART,606,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],5958.0,22.0,0.0048726694658398
job_tree_66,CHAIN_PART_PAR,606,27,,[],inf,,0.0011440496891736
job_tree_66,CHAIN_PART_SER,606,27,,[],inf,,0.0011752797290682
job_tree_66,COSTLESS,606,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],5958.0,22.0,0.3910880200564861
job_tree_66,COSTLESS_PAR,606,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],5958.0,22.0,0.3915850669145584
job_tree_66,GREEDY_PAR,606,27,,[1|2|3|4|6|7|8|9|10|11|12|13|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|69|70|72|73|74|76|78|79|80|81|82|85|87|88],5138.0,22.0,0.002789668738842
job_tree_66,K_SPLIT,606,27,,[1|22|29|38|45|47|54|56|63|65],4206.0,22.0,0.5305115910014138
job_tree_66,K_SPLIT_EXH,606,27,,[1],4108.0,22.0,46.76524115353823
job_tree_66,MINW_CHAIN,606,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],5858.0,48.0,0.0013620801037177
job_tree_66,MINW_HEUR,606,27,,[1|2|3|4|6|7|8|9|10|11|12|13|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|69|70|72|73|74|76|78|79|80|81|82|85|87|88],5138.0,22.0,0.0024815599899739
job_tree_66,OPT,606,27,,[1|3|5|6|7|9|10|11|12|16|18|19|20|21|22|23|24|25|26|27|29|31|32|33|35|36|38|39|40|42|43|44|45|47|48|49|51|52|53|54|56|57|58|59|62|63|64|65|66|69|70|72|73|74|75|76|78|79|80|81|82|86|87|88],5000.0,22.0,0.0513024110114201
job_tree_66,OPT_PAR,606,27,,[1|3|5|6|7|9|10|11|12|16|18|19|20|21|22|23|24|25|26|27|29|31|32|33|35|36|38|39|40|42|43|44|45|47|48|49|51|52|53|54|56|57|58|59|62|63|64|65|66|69|70|72|73|74|75|76|78|79|80|81|82|86|87|88],5000.0,22.0,0.0482635721564292
job_tree_66,PSEUDO_L_PAR,606,27,,[1|3|5|6|7|9|10|11|12|16|18|19|20|21|22|23|24|25|26|27|29|31|32|33|35|36|38|39|40|42|43|44|45|47|48|49|51|52|53|54|56|57|58|59|62|63|64|65|66|69|70|72|73|74|75|76|78|79|80|81|82|86|87|88],5000.0,22.0,4.284352135029621
job_tree_67,BASELINE_NO_PART,456,2032743,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],730001.0,1117.0,0.0008793900487944
job_tree_67,BASELINE_SINGLE,456,2032743,,[1],594799.0,10159249.0,0.000618859892711
job_tree_67,BIFPTAS,456,2032743,,[1|2|3|5|6|31|34|37|40|41],594861.0,17928.0,0.017517706961371
job_tree_67,CHAIN_PART,456,2032743,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],729987.0,1103.0,0.0043089799582958
job_tree_67,CHAIN_PART_PAR,456,2032743,,[1|2|3|5|6|7|8|10|12|13|14|15|16|18|19|20|22|23|25|26|28|29|30|31|32|34|35|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],696443.0,708.0,0.0074462695047259
job_tree_67,CHAIN_PART_SER,456,2032743,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],729987.0,1103.0,0.0068011097609996
job_tree_67,COSTLESS,456,2032743,,[1|2|3|4|5|6|17|19|21|23|24|26|27|29],596103.0,14905.0,10.148336712969469
job_tree_67,COSTLESS_PAR,456,2032743,,[1|2|3|4|5|6|17|19|21|23|24|26|27|29|32|35|38|41],298989.0,6763.0,50.1254562549293
job_tree_67,GREEDY_PAR,456,2032743,,[1|2|3|6|11|40|58|49],298203.0,1271249.0,0.0029722098261117
job_tree_67,K_SPLIT,456,2032743,,[1|2|3|4|5|6|7|9|11],594849.0,10159263.0,0.195799263077788
job_tree_67,K_SPLIT_EXH,456,2032743,,[1|2|3|4|5|6|7|9|11|15|17|18|19|24|25|26|31|34|37|40|41],657803.0,17942.0,12.509248163551092
job_tree_67,MINW_CHAIN,456,2032743,,[1|2|3|4|5|6|17|19|21|23|24|26|27|29],596103.0,14905.0,0.0008000879315659
job_tree_67,MINW_HEUR,456,2032743,,[1|2|3|6|11|29|64|58|49],595467.0,14891.0,0.0034335990203544
job_tree_67,OPT,456,2032743,,[1|2|4|11|15|34|41],594835.0,17942.0,0.1932521420530975
job_tree_67,OPT_PAR,456,2032743,,[1|2|4|9|11|35|40],297791.0,1271263.0,0.1763490084558725
job_tree_67,PSEUDO_L_PAR,456,2032743,,[1|2|4|9|11|34|40],297789.0,1271263.0,0.1930820950074121
job_tree_68,BASELINE_NO_PART,347,23568,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],65381.0,6172.0,0.0005704190116375
job_tree_68,BASELINE_SINGLE,347,23568,,[1],42343.0,93152.0,0.0003757689846679
job_tree_68,BIFPTAS,347,23568,,[1|2|3|10|11|13|15|16|20|24],42549.0,13694.0,0.0102759980363771
job_tree_68,CHAIN_PART,347,23568,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|19|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39],65231.0,6120.0,0.003707431256771
job_tree_68,CHAIN_PART_PAR,347,23568,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|19|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39],59841.0,3445.0,0.0041812993586063
job_tree_68,CHAIN_PART_SER,347,23568,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|19|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39],65231.0,6120.0,0.0042953304946422
job_tree_68,COSTLESS,347,23568,,[1|2|3|5|11|13|15|16|18|20|22|24|26],42577.0,13694.0,14.024211618001573
job_tree_68,COSTLESS_PAR,347,23568,,[1|2|3|5|11|13|15|16|18|20|22|24|26],23116.0,7119.0,14.17703577131033
job_tree_68,GREEDY_PAR,347,23568,,[1|2|8|20|22|23|16|18|24|38],38225.0,3811.0,0.0019876295700669
job_tree_68,K_SPLIT,347,23568,,[1|2|3|4|5|24|25],43581.0,93204.0,0.0562207200564444
job_tree_68,K_SPLIT_EXH,347,23568,,[1|2|3|4|5|16|17|20|21|24|25|26|27],45971.0,19328.0,2.0183393098413944
job_tree_68,MINW_CHAIN,347,23568,,[1|2|3|5|11|13|15|16|18|20|22|24|26],42577.0,13694.0,0.0005627810023725
job_tree_68,MINW_HEUR,347,23568,,[1|2|8|20|22|23|16|18|24|38],53427.0,6966.0,0.0019524400122463
job_tree_68,OPT,347,23568,,[1|2|3|11|13|15],42443.0,13694.0,0.0847100559622049
job_tree_68,OPT_PAR,347,23568,,[1|2|3|11|13|15],22982.0,7119.0,0.0889269253239035
job_tree_68,PSEUDO_L_PAR,347,23568,,[1|2|3|11|13|15],22982.0,7119.0,0.0105034469161182
job_tree_69,BASELINE_NO_PART,194,926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],13954.0,790.0,0.0004046679241582
job_tree_69,BASELINE_SINGLE,194,926,,[1],5492.0,1469.0,0.0002528999466449
job_tree_69,BIFPTAS,194,926,,[1|2|4|5|6|7|11|24],6980.0,752.0,0.0046024889452382
job_tree_69,CHAIN_PART,194,926,,[1|2|3|4|5|6|7|8|13|14|17|18|19|20|21|22|23|24],13890.0,770.0,0.002117590047419
job_tree_69,CHAIN_PART_PAR,194,926,,[1|2|3|4|5|6|7|8|13|14|18|19|21|22|24],11585.0,405.0,0.0027656396850943
job_tree_69,CHAIN_PART_SER,194,926,,[1|2|3|4|5|6|7|8|13|14|17|18|19|20|21|22|23|24],13890.0,770.0,0.0025853309780359
job_tree_69,COSTLESS,194,926,,[1|2|3|4|5|6|7|8|24],6990.0,770.0,0.0381728330394253
job_tree_69,COSTLESS_PAR,194,926,,[1|2|3|4|5|6|7|8],2871.0,757.0,0.0905244313180446
job_tree_69,GREEDY_PAR,194,926,,[1|2|4|5|6|7|11],2861.0,739.0,0.0010355124250054
job_tree_69,K_SPLIT,194,926,,[1|3|6|7|9],5534.0,1469.0,0.0159774589119479
job_tree_69,K_SPLIT_EXH,194,926,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24],8114.0,790.0,0.2721552932634949
job_tree_69,MINW_CHAIN,194,926,,[1|2|3|4|5|6|7|8],5530.0,1487.0,0.000370358931832
job_tree_69,MINW_HEUR,194,926,,[1|2|4|6|7|11|21|24],7132.0,752.0,0.0012422100408002
job_tree_69,OPT,194,926,,[1|2|3|4|6|7|24],6972.0,752.0,0.0407174179563298
job_tree_69,OPT_PAR,194,926,,[1|2|4|6|7|8|11],2859.0,757.0,0.0504640145227313
job_tree_69,PSEUDO_L_PAR,194,926,,[1|2|4|6|7|8|11],2859.0,757.0,0.0064190690172836
job_tree_70,BASELINE_NO_PART,160,106,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],48465.0,160.0,0.0004075899487361
job_tree_70,BASELINE_SINGLE,160,106,,[1],22249.0,92.0,0.0003295210190117
job_tree_70,BIFPTAS,160,106,,[1|3|4|5|6|7],22365.0,118.0,0.0045580700971186
job_tree_70,CHAIN_PART,160,106,,[1|2|3|4|5|6|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26],48415.0,92.0,0.0022126901894807
job_tree_70,CHAIN_PART_PAR,160,106,,[],inf,,0.0005239397287368
job_tree_70,CHAIN_PART_SER,160,106,,[],inf,,0.0004431903362274
job_tree_70,COSTLESS,160,106,,[1|2|3|4|5|6|8|9|17|19|21|23|25|26],22651.0,92.0,1.48206588299945
job_tree_70,COSTLESS_PAR,160,106,,[1|2|3|4|5|6|8|9|17|19|21|23|25|26],11899.0,92.0,1.4664578260853889
job_tree_70,GREEDY_PAR,160,106,,[1|3|4|5|6|8|9|17|26],11699.0,92.0,0.0011256095021963
job_tree_70,K_SPLIT,160,106,,[1|3|4|6|7|9],22349.0,118.0,0.022264466038905
job_tree_70,K_SPLIT_EXH,160,106,,[1],22249.0,92.0,0.4311742279678583
job_tree_70,MINW_CHAIN,160,106,,[1|3|4|5|6|7|8|9|17|19|21|23|25|27],22629.0,134.0,0.0005085800075903
job_tree_70,MINW_HEUR,160,106,,[1|3|4|5|6|8|9|17|26],22451.0,92.0,0.0010809599189087
job_tree_70,OPT,160,106,,[1|2|3|4|5|6|26],22393.0,92.0,0.0472860999871045
job_tree_70,OPT_PAR,160,106,,[1|2|3|4|5|6|26],11641.0,92.0,0.0438894443213939
job_tree_70,PSEUDO_L_PAR,160,106,,[1|2|3|4|5|6|26],11641.0,92.0,0.0038388399407267
job_tree_71,BASELINE_NO_PART,179,8493,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],32607.0,6379.0,0.0004603200359269
job_tree_71,BASELINE_SINGLE,179,8493,,[1],5829.0,16951.0,0.0003170599229633
job_tree_71,BIFPTAS,179,8493,,[1|2|3|4|5|7|10|15|17|24],5913.0,1879.0,0.0057491280604153
job_tree_71,CHAIN_PART,179,8493,,[1|2|4|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24],32571.0,6331.0,0.0035085193812847
job_tree_71,CHAIN_PART_PAR,179,8493,,[1|2|4|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24],25957.0,3223.0,0.0033000688999891
job_tree_71,CHAIN_PART_SER,179,8493,,[1|2|4|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24],32571.0,6331.0,0.0031380895525217
job_tree_71,COSTLESS,179,8493,,[1|3|4|5|7|10|12|24],5865.0,1891.0,0.1787532139569521
job_tree_71,COSTLESS_PAR,179,8493,,[1|3|4|5|7|10|12|24],3118.0,1003.0,0.1208729851059615
job_tree_71,GREEDY_PAR,179,8493,,[1|2|4|23|24|10|21|13],3303.0,979.0,0.0014707902446389
job_tree_71,K_SPLIT,179,8493,,[1|2|3|4|5],5847.0,16963.0,0.018219606950879
job_tree_71,K_SPLIT_EXH,179,8493,,[1|2|3|4|5|6|7|8|9|10|11|12|18],19885.0,6367.0,0.3068077582865953
job_tree_71,MINW_CHAIN,179,8493,,[1|3|4|7|10|12],5843.0,16975.0,0.0004397890297695
job_tree_71,MINW_HEUR,179,8493,,[1|2|4|23|24|10|21|13],5949.0,1867.0,0.0014712989795953
job_tree_71,OPT,179,8493,,[1|3|5|7|10|12|24],5863.0,1891.0,0.0566758459899574
job_tree_71,OPT_PAR,179,8493,,[1|3|5|7|10|12|24],3116.0,1003.0,0.0708884112536907
job_tree_71,PSEUDO_L_PAR,179,8493,,[1|3|5|7|10|12|24],3116.0,1003.0,0.0055054100230336
