Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_85,PSEUDO_L_PAR,293,27972,,[1|3|4|8|11|16|23|34],60920.0,25927.0,0.1789003199955914
job_tree_86,BASELINE_NO_PART,148,1202,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],5905.0,1540.0,0.0006807890022173
job_tree_86,BASELINE_SINGLE,148,1202,,[1],4801.0,1118.0,0.0004607909941114
job_tree_86,BIFPTAS,148,1202,,[1|3|4|5|13|14|22|23],4859.0,1150.0,0.0124093969934619
job_tree_86,CHAIN_PART,148,1202,,[],inf,,0.0069504994899034
job_tree_86,CHAIN_PART_PAR,148,1202,,[],inf,,0.0005289688706398
job_tree_86,CHAIN_PART_SER,148,1202,,[],inf,,0.0005578193813562
job_tree_86,COSTLESS,148,1202,,[1|3|4|5|6|7|22],4907.0,1150.0,0.0813795059802942
job_tree_86,GREEDY_PAR,148,1202,,[1|3|4|7|8|22|23],4905.0,1130.0,0.0021410593762993
job_tree_86,K_SPLIT,148,1202,,[1|3|4|5|6|7],4905.0,1138.0,0.0476249209896195
job_tree_86,K_SPLIT_EXH,148,1202,,[1],4801.0,1118.0,1.0760213201865554
job_tree_86,MINW_CHAIN,148,1202,,[1|3|4|5|6|7],4905.0,1138.0,0.0005994009843561
job_tree_86,MINW_HEUR,148,1202,,[1|3|4|7|8|22|23],4905.0,1130.0,0.0025795690016821
job_tree_86,OPT,148,1202,,[1|3|4|5|14|19|22|23],4849.0,1150.0,0.0526173610123805
job_tree_86,OPT_PAR,148,1202,,[1|3|4|5|14|19|22|23],4849.0,1150.0,0.042049653828144
job_tree_86,PSEUDO_L_PAR,148,1202,,[1|3|4|5|14|19|22|23],4849.0,1150.0,0.0100147780030965
job_tree_87,BASELINE_NO_PART,404,26631,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],332034.0,1799.0,0.000729860010324
job_tree_87,BASELINE_SINGLE,404,26631,,[1],284692.0,125959.0,0.0004987790016457
job_tree_87,BIFPTAS,404,26631,,[1|2|3|5|7|10|16|19|30|32],287102.0,1745.0,0.0120127880072686
job_tree_87,CHAIN_PART,404,26631,,[1|2|3|4|6|7|8|9|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],331932.0,1723.0,0.0038223890587687
job_tree_87,CHAIN_PART_PAR,404,26631,,[1|2|3|4|6|7|8|9|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],320985.0,1170.0,0.0048647504299879
job_tree_87,CHAIN_PART_SER,404,26631,,[1|2|3|4|6|7|8|9|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],331932.0,1723.0,0.0048752278089523
job_tree_87,COSTLESS,404,26631,,[1|2|3|4|5|7|14|16|19|28|30|32],287212.0,1745.0,1.826667893998092
job_tree_87,GREEDY_PAR,404,26631,,[1|2|3|4|7|19|34],186985.0,1109.0,0.0020653400570154
job_tree_87,K_SPLIT,404,26631,,[1|2|3|4|5|6|7],284856.0,125985.0,0.0613644699915312
job_tree_87,K_SPLIT_EXH,404,26631,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39],301750.0,1799.0,1.7600715486332774
job_tree_87,MINW_CHAIN,404,26631,,[1|2|3|4|5|7|14|16|28|30|32],285022.0,125985.0,0.0006600600027013
job_tree_87,MINW_HEUR,404,26631,,[1|2|3|4|7|19|34],287016.0,1719.0,0.0024981499882414
job_tree_87,OPT,404,26631,,[1|2|3|5|10|13|19],286964.0,1745.0,0.0538930199982132
job_tree_87,OPT_PAR,404,26631,,[1|2|3|5|10|13|19],186933.0,1135.0,0.0765640269964933
job_tree_87,PSEUDO_L_PAR,404,26631,,[1|2|3|5|7|10|19],186927.0,1135.0,0.0159576969745103
job_tree_88,BASELINE_NO_PART,405,1040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],4720.0,553.0,0.0007704090094193
job_tree_88,BASELINE_SINGLE,405,1040,,[1],2814.0,2989.0,0.0005428490112535
job_tree_88,BIFPTAS,405,1040,,[1|2|3|5|7|13|27|31|39],2884.0,1441.0,0.0633701889892108
job_tree_88,CHAIN_PART,405,1040,,[1|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|34|35|36|37|38],4462.0,501.0,0.0041455999016761
job_tree_88,CHAIN_PART_PAR,405,1040,,[1|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|34|35|36|37|38],4160.0,465.0,0.0053689200431108
job_tree_88,CHAIN_PART_SER,405,1040,,[1|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|25|26|27|28|34|35|36|37|38],4462.0,501.0,0.0062347901985049
job_tree_88,COSTLESS,405,1040,,[1|2|3|5|6|7|8|9|12|19|39],3392.0,785.0,0.181028099003015
job_tree_88,GREEDY_PAR,405,1040,,[1|3|5|7|15|18|26|28|30],2705.0,516.0,0.002032209187746
job_tree_88,K_SPLIT,405,1040,,[1|3|4|6|7|8|9],2960.0,2989.0,0.0600555099954362
job_tree_88,K_SPLIT_EXH,405,1040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|29|31|32|33|34|35|36|37|38|39],4320.0,625.0,1.712841372936964
job_tree_88,MINW_CHAIN,405,1040,,[1|2|3|5|6|7|8|9|12],3354.0,3003.0,0.0006451199878938
job_tree_88,MINW_HEUR,405,1040,,[1|3|5|7|15|18|26|28|30],3192.0,711.0,0.0025562299997545
job_tree_88,OPT,405,1040,,[1|3|5|7|13|15|19|27|39],2914.0,771.0,0.0771519770205486
job_tree_88,OPT_PAR,405,1040,,[1|2|3|5|7|13|27|31|39],2287.0,778.0,0.0651518050581216
job_tree_88,PSEUDO_L_PAR,405,1040,,[1|2|3|5|7|13|27|31|39],2287.0,778.0,0.1589028929884079
job_tree_89,BASELINE_NO_PART,334,436,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],14233.0,202.0,0.0006852299848105
job_tree_89,BASELINE_SINGLE,334,436,,[1],12221.0,1370.0,0.0004882510111201
job_tree_89,BIFPTAS,334,436,,[1|2|7|8|12|17|21|33],12275.0,396.0,0.0187060259922873
job_tree_89,CHAIN_PART,334,436,,[1|2|3|4|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36],14161.0,152.0,0.0043244194239377
job_tree_89,CHAIN_PART_PAR,334,436,,[1|2|3|4|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36],13796.0,139.0,0.004854068160057
job_tree_89,CHAIN_PART_SER,334,436,,[1|2|3|4|9|10|11|13|14|15|17|18|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36],14161.0,152.0,0.0048521300777792
job_tree_89,COSTLESS,334,436,,[1|2|3|4|12|15|17|19|21|31|33],12323.0,398.0,2.3733572080091108
job_tree_89,GREEDY_PAR,334,436,,[1|2|4|5|17|21|28|29],7924.0,135.0,0.0020764097571372
job_tree_89,K_SPLIT,334,436,,[1|2|3|4|5|7],12245.0,1396.0,0.0469341720163356
job_tree_89,K_SPLIT_EXH,334,436,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|21|29],12359.0,226.0,1.2405508495867252
job_tree_89,MINW_CHAIN,334,436,,[1|2|3|4|12|15|17|19|21|31|33],12323.0,398.0,0.0006742690165992
job_tree_89,MINW_HEUR,334,436,,[1|2|4|5|17|21|28|29],12503.0,174.0,0.0025972990260925
job_tree_89,OPT,334,436,,[1|2|7|12|17|21|33],12273.0,396.0,0.1290361369901802
job_tree_89,OPT_PAR,334,436,,[1|7|8|10|12|17|21|33],6741.0,257.0,0.1001784978434443
job_tree_89,PSEUDO_L_PAR,334,436,,[1|7|8|10|12|17|21|33],6741.0,257.0,0.0235947360051795
job_tree_90,BASELINE_NO_PART,326,322,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],891.0,304.0,0.0006393600197043
job_tree_90,BASELINE_SINGLE,326,322,,[1],641.0,392.0,0.0004012990102637
job_tree_90,BIFPTAS,326,322,,[1|2|9|11|12|19],663.0,198.0,0.0138334580115042
job_tree_90,CHAIN_PART,326,322,,[1|2|3|6|9|10|11|12|13|16|17|19|20|21|22|25|29],759.0,188.0,0.0038068806752562
job_tree_90,CHAIN_PART_PAR,326,322,,[1|2|3|6|9|10|11|12|13|16|17|19|20|21|22|25|29],756.0,186.0,0.0053801592439413
job_tree_90,CHAIN_PART_SER,326,322,,[1|2|3|6|9|10|11|12|13|16|17|19|20|21|22|25|29],759.0,188.0,0.0057558296248316
job_tree_90,COSTLESS,326,322,,[1|2|3|6|9|16|19],697.0,198.0,0.4472102240251843
job_tree_90,GREEDY_PAR,326,322,,[1|2|6|7|9|20|31],673.0,274.0,0.0015167603269219
job_tree_90,K_SPLIT,326,322,,[1|12|14|17|23|26],655.0,366.0,0.035456065001199
job_tree_90,K_SPLIT_EXH,326,322,,[1|12|14|16|17|19|20|23|26],669.0,210.0,0.8262680787593126
job_tree_90,MINW_CHAIN,326,322,,[1|2|3|6|9|16|19],697.0,198.0,0.0005526900058612
job_tree_90,MINW_HEUR,326,322,,[1|2|12|13|14|16|17],671.0,174.0,0.0023687380016781
job_tree_90,OPT,326,322,,[1|2|9|11|12|19],663.0,198.0,0.0623664199956692
job_tree_90,OPT_PAR,326,322,,[1|2|12|14|16|17|19|20],645.0,184.0,0.0809845859184861
job_tree_90,PSEUDO_L_PAR,326,322,,[1|2|12|14|16|17|19|20],645.0,184.0,0.014709827984916
job_tree_91,BASELINE_NO_PART,403,413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],4041.0,193.0,0.0007693799852859
job_tree_91,BASELINE_SINGLE,403,413,,[1],3197.0,1294.0,0.0004849410033784
job_tree_91,BIFPTAS,403,413,,[1|3|4|6|7|23],3231.0,468.0,0.0170452169841155
job_tree_91,CHAIN_PART,403,413,,[1|2|3|4|6|7|12|13|14|15|16|18|19|21|22|23|24|25|26|27|29|33|34|35|36|37|39],3667.0,141.0,0.0034704385325312
job_tree_91,CHAIN_PART_PAR,403,413,,[1|2|3|4|6|7|12|13|14|15|16|18|19|23|26|29|33|35|36|37|39],3053.0,122.0,0.0054282592609524
job_tree_91,CHAIN_PART_SER,403,413,,[1|2|3|4|6|7|12|13|14|15|16|18|19|21|22|23|24|25|26|27|29|33|34|35|36|37|39],3667.0,141.0,0.0049536079168319
job_tree_91,COSTLESS,403,413,,[1|2|3|5|6|7|29],3235.0,158.0,0.1036973719892557
job_tree_91,GREEDY_PAR,403,413,,[1|2|3|4|6|7],1775.0,316.0,0.0016962196677923
job_tree_91,K_SPLIT,403,413,,[1|2|3|4|5|6|7],3213.0,1308.0,0.065167938999366
job_tree_91,K_SPLIT_EXH,403,413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|23|26|29|33|35|36|37|39],3345.0,193.0,1.823947615921497
job_tree_91,MINW_CHAIN,403,413,,[1|2|3|5|6|7],3209.0,1308.0,0.0006419399869628
job_tree_91,MINW_HEUR,403,413,,[1|7|8|9|10|18|29],3257.0,144.0,0.0027152390102855
job_tree_91,OPT,403,413,,[1|2|3|6|7|10|29],3233.0,144.0,0.072543437971035
job_tree_91,OPT_PAR,403,413,,[1|3|6|7|10|11],1773.0,328.0,0.049971274100244
job_tree_91,PSEUDO_L_PAR,403,413,,[1|3|6|7|10|11],1773.0,328.0,0.03910486298264
job_tree_92,BASELINE_NO_PART,231,3743,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],17115.0,1289.0,0.0006445710023399
job_tree_92,BASELINE_SINGLE,231,3743,,[1],14125.0,13561.0,0.0004665690066758
job_tree_92,BIFPTAS,231,3743,,[1|2|4|5|7|16|24|28],14325.0,4771.0,0.0122701689833775
job_tree_92,CHAIN_PART,231,3743,,[1|2|4|5|6|7|8|9|10|15|16|17|18|19|20|21|25|26|28|29],15941.0,1083.0,0.0030705695971846
job_tree_92,CHAIN_PART_PAR,231,3743,,[1|2|4|5|6|7|8|9|10|15|16|17|18|19|20|21|25|26|28|29],15775.0,1019.0,0.0044478187337517
job_tree_92,CHAIN_PART_SER,231,3743,,[1|2|4|5|6|7|8|9|10|15|16|17|18|19|20|21|25|26|28|29],15941.0,1083.0,0.0045819589868187
job_tree_92,COSTLESS,231,3743,,[1|2|3|4|5|7|8|10],14535.0,1053.0,0.1446418749983422
job_tree_92,GREEDY_PAR,231,3743,,[1|4|5|7|10|13|15|16],13374.0,931.0,0.0017272094264626
job_tree_92,K_SPLIT,231,3743,,[1|2|3|4|5|6],14275.0,13619.0,0.0430301630112808
job_tree_92,K_SPLIT_EXH,231,3743,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],16751.0,1227.0,0.9342881320044398
job_tree_92,MINW_CHAIN,231,3743,,[1|2|3|4|5|7|8],14263.0,13619.0,0.0006047310016583
job_tree_92,MINW_HEUR,231,3743,,[1|4|5|7|10|13|15|16],14813.0,995.0,0.0020994399965275
job_tree_92,OPT,231,3743,,[1|4|5|7|8|10|13],14467.0,995.0,0.0885721740196459
job_tree_92,OPT_PAR,231,3743,,[1|2|4|5|7|16|24|28],10850.0,2819.0,0.0670447349548339
job_tree_92,PSEUDO_L_PAR,231,3743,,[1|2|4|5|7|16|24|28],10850.0,2819.0,0.0134648680104874
job_tree_93,BASELINE_NO_PART,401,939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],16079.0,424.0,0.0007278190169017
job_tree_93,BASELINE_SINGLE,401,939,,[1],12165.0,2997.0,0.0005202790198381
job_tree_93,BIFPTAS,401,939,,[1|2|3|4|27|29|31|34],12251.0,1378.0,0.0219427470001392
job_tree_93,CHAIN_PART,401,939,,[1|3|4|5|7|8|9|10|11|13|15|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38],15755.0,344.0,0.0038196807727217
job_tree_93,CHAIN_PART_PAR,401,939,,[1|3|4|5|7|8|9|10|11|13|15|17|19|20|21|22|23|24|25|27|29|31|33|35|36|37|38],13983.0,315.0,0.0049569401890039
job_tree_93,CHAIN_PART_SER,401,939,,[1|3|4|5|7|8|9|10|11|13|15|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38],15755.0,344.0,0.0044183591380715
job_tree_93,COSTLESS,401,939,,[1|2|3|4|12|14|16|18],12329.0,757.0,0.8358571569842752
job_tree_93,GREEDY_PAR,401,939,,[1|3|4|10|31|32|35|36|33],8099.0,293.0,0.0023049805313348
job_tree_93,K_SPLIT,401,939,,[1|2|3|4|5|6|38],12221.0,2326.0,0.0581639599986374
job_tree_93,K_SPLIT_EXH,401,939,,[1|2|3|4|5|6|8|10|27|29|31|33|35|36|37|38],12413.0,424.0,1.6489130035042765
job_tree_93,MINW_CHAIN,401,939,,[1|2|3|4|12|14|16|18],12329.0,757.0,0.0006548599922098
job_tree_93,MINW_HEUR,401,939,,[1|3|4|10|31|32|35|36|33],12327.0,407.0,0.0027500900032464
job_tree_93,OPT,401,939,,[1|2|3|4|18|35|36|37],12257.0,757.0,0.0946321039809845
job_tree_93,OPT_PAR,401,939,,[1|2|3|4|26|35|36|37],7296.0,697.0,0.0824096044525504
job_tree_93,PSEUDO_L_PAR,401,939,,[1|2|3|4|26|27|29|31],7296.0,697.0,0.0309816749941092
job_tree_94,BASELINE_NO_PART,342,1562,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],17410.0,230.0,0.0006311699980869
job_tree_94,BASELINE_SINGLE,342,1562,,[1],13934.0,6891.0,0.0003872990200761
job_tree_94,BIFPTAS,342,1562,,[1|4|5|6|7|8|11],13978.0,517.0,0.0123716380039695
job_tree_94,CHAIN_PART,342,1562,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|28|30],16912.0,218.0,0.0031774202361702
job_tree_94,CHAIN_PART_PAR,342,1562,,[1|2|3|4|6|7|9|10|11|12|13|15|16|18|21|24|28|30],14503.0,170.0,0.0042690690606832
job_tree_94,CHAIN_PART_SER,342,1562,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|28|30],16912.0,218.0,0.0037857415154576
job_tree_94,COSTLESS,342,1562,,[1|3|4|5|6|7|11],13992.0,517.0,0.1278439690067898
job_tree_94,GREEDY_PAR,342,1562,,[1|2|3|4|6|7|12],8138.0,789.0,0.0012961104512214
job_tree_94,K_SPLIT,342,1562,,[1|3|4|5|6|7],13962.0,6903.0,0.0391376740008126
job_tree_94,K_SPLIT_EXH,342,1562,,[1|2|3|4|5|6|7|8|11|12|14],14074.0,517.0,0.8221648251637816
job_tree_94,MINW_CHAIN,342,1562,,[1|3|4|5|6|7|11],13992.0,517.0,0.0005364599928725
job_tree_94,MINW_HEUR,342,1562,,[1|4|6|7|8|11|16],14078.0,505.0,0.0020235799893271
job_tree_94,OPT,342,1562,,[1|4|5|6|7|8|11],13978.0,517.0,0.0650532910076435
job_tree_94,OPT_PAR,342,1562,,[1|4|5|6|7|8|18],7486.0,292.0,0.0887308157980442
job_tree_94,PSEUDO_L_PAR,342,1562,,[1|4|5|6|7|8|18],7486.0,292.0,0.0123419480223674
job_tree_95,BASELINE_NO_PART,139,406,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],15566.0,620.0,0.0007259100093506
job_tree_95,BASELINE_SINGLE,139,406,,[1],11884.0,352.0,0.0004420090117491
job_tree_95,BIFPTAS,139,406,,[1|2|3|7|11|18|21],11954.0,370.0,0.0131111579830758
job_tree_95,CHAIN_PART,139,406,,[1|2|3|4|5|6|9|10|14|15|16|17|18|25|26|27|28],15078.0,352.0,0.0051501784473657
job_tree_95,CHAIN_PART_PAR,139,406,,[],inf,,0.0005326811224222
job_tree_95,CHAIN_PART_SER,139,406,,[],inf,,0.0005319295451045
job_tree_95,COSTLESS,139,406,,[1|2|3|4|6|7],11978.0,370.0,0.0773610869946423
job_tree_95,GREEDY_PAR,139,406,,[1|2|3|4|11|12],7094.0,352.0,0.001526741310954
job_tree_95,K_SPLIT,139,406,,[1|3|4|5|6|7],12008.0,370.0,0.0443451619939878
job_tree_95,K_SPLIT_EXH,139,406,,[1],11884.0,352.0,1.0746379364281893
job_tree_95,MINW_CHAIN,139,406,,[1|2|3|4|6|7],11978.0,370.0,0.0005780709907412
job_tree_95,MINW_HEUR,139,406,,[1|2|3|4|11|12],11978.0,352.0,0.0018431789940223
job_tree_95,OPT,139,406,,[1|3|4|7|8|11],11950.0,370.0,0.0599998399848118
job_tree_95,OPT_PAR,139,406,,[1|3|4|7|8|11],7066.0,370.0,0.0607759933918714
job_tree_95,PSEUDO_L_PAR,139,406,,[1|3|4|7|8|11],7066.0,370.0,0.0092410290089901
job_tree_96,BASELINE_NO_PART,210,1364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],8831.0,654.0,0.0005837799981236
job_tree_96,BASELINE_SINGLE,210,1364,,[1],7475.0,4204.0,0.0003832299844361
job_tree_96,BIFPTAS,210,1364,,[1|3|5|6|7|17|26],7539.0,1996.0,0.0101130880066193
job_tree_96,CHAIN_PART,210,1364,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|20|21|22|23|24|30],8685.0,598.0,0.0029587903991341
job_tree_96,CHAIN_PART_PAR,210,1364,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|20|21|22|23|24|30],8501.0,548.0,0.0037457095459103
job_tree_96,CHAIN_PART_SER,210,1364,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|20|21|22|23|24|30],8685.0,598.0,0.0037953900173306
job_tree_96,COSTLESS,210,1364,,[1|2|3|5|6|7|8|21],7611.0,1328.0,0.066259039012948
job_tree_96,GREEDY_PAR,210,1364,,[1|2|3|6|7|15|22|23],6154.0,514.0,0.0016801515594124
job_tree_96,K_SPLIT,210,1364,,[1|3|4|6|7|8],7571.0,4234.0,0.0348718249879311
job_tree_96,K_SPLIT_EXH,210,1364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|22|23|24|25|26|27|28|29|30|31],8445.0,620.0,0.752691050991416
job_tree_96,MINW_CHAIN,210,1364,,[1|2|3|5|6|7|8],7539.0,4234.0,0.000633988995105
job_tree_96,MINW_HEUR,210,1364,,[1|2|3|6|7|15|22|23],7731.0,564.0,0.0019406799983698
job_tree_96,OPT,210,1364,,[1|2|3|5|6|7|21],7591.0,1298.0,0.0655721189978066
job_tree_96,OPT_PAR,210,1364,,[1|3|5|6|7|8|26],5131.0,1251.0,0.1432548491284251
job_tree_96,PSEUDO_L_PAR,210,1364,,[1|3|5|6|7|8|26],5131.0,1251.0,0.0038386189844459
job_tree_97,BASELINE_NO_PART,354,18748,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],93570.0,961.0,0.0006613709847442
job_tree_97,BASELINE_SINGLE,354,18748,,[1],76914.0,89895.0,0.0004355409764684
job_tree_97,BIFPTAS,354,18748,,[1|3|4|10|11|15|29],76976.0,10445.0,0.0149427069991361
job_tree_97,CHAIN_PART,354,18748,,[1|2|3|4|6|7|8|9|12|13|14|15|16|17|18|19|20|23|24|25|26|29|30|31],93460.0,885.0,0.0032887589186429
job_tree_97,CHAIN_PART_PAR,354,18748,,[1|2|3|4|6|7|8|9|12|13|14|15|16|17|18|19|20|23|24|25|26|29|30|31],89616.0,586.0,0.0049776593223214
job_tree_97,CHAIN_PART_SER,354,18748,,[1|2|3|4|6|7|8|9|12|13|14|15|16|17|18|19|20|23|24|25|26|29|30|31],93460.0,885.0,0.0049912389367818
job_tree_97,COSTLESS,354,18748,,[1|2|4|5|6|15|29],76984.0,10449.0,0.0786967969906982
job_tree_97,GREEDY_PAR,354,18748,,[1|2|4|6|20|23],51055.0,812.0,0.0020862706005573
job_tree_97,K_SPLIT,354,18748,,[1|2|3|4|5|6],76968.0,89911.0,0.0438591519778128
job_tree_97,K_SPLIT_EXH,354,18748,,[1|2|3|4|5|6|10|11|15|16|17|21|22|23|24|26|27|28|29|30|31|32|33],77166.0,10509.0,0.98526175878942
job_tree_97,MINW_CHAIN,354,18748,,[1|2|4|5|6],76948.0,89911.0,0.0005682389892172
job_tree_97,MINW_HEUR,354,18748,,[1|2|4|6|20|23],80494.0,2001.0,0.0025937799946404
job_tree_97,OPT,354,18748,,[1|2|4|11|15|23|29],76972.0,10433.0,0.0555248509917873
job_tree_97,OPT_PAR,354,18748,,[1|2|4|10|11|23|29],38882.0,10477.0,0.0783955845981836
job_tree_97,PSEUDO_L_PAR,354,18748,,[1|2|4|10|11|23|29],38882.0,10477.0,0.0217415159859228
job_tree_98,BASELINE_NO_PART,174,558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],2966.0,780.0,0.0007397900044452
job_tree_98,BASELINE_SINGLE,174,558,,[1],2092.0,502.0,0.0004500110226217
job_tree_98,BIFPTAS,174,558,,[1|3|5|6|10|11|26],2132.0,514.0,0.0111080519855022
job_tree_98,CHAIN_PART,174,558,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],2498.0,502.0,0.0057628797367215
job_tree_98,CHAIN_PART_PAR,174,558,,[],inf,,0.0005900794640183
job_tree_98,CHAIN_PART_SER,174,558,,[],inf,,0.0006200093775987
job_tree_98,COSTLESS,174,558,,[1|2|3|5|6|9|10|19],2158.0,518.0,0.6089370219851844
job_tree_98,GREEDY_PAR,174,558,,[1|2|3|26|13|28|24|25],2184.0,502.0,0.0017493087798357
job_tree_98,K_SPLIT,174,558,,[1|2|3|4|11|13|21],2250.0,652.0,0.0559458310017362
job_tree_98,K_SPLIT_EXH,174,558,,[1],2092.0,502.0,1.6080284975469112
job_tree_98,MINW_CHAIN,174,558,,[1|2|3|5|6|9|10|19],2158.0,518.0,0.0006025089824106
job_tree_98,MINW_HEUR,174,558,,[1|2|3|26|13|28|24|25],2184.0,502.0,0.0019224690040573
job_tree_98,OPT,174,558,,[1|3|10|11|13|20|36],2120.0,528.0,0.1066420580027625
job_tree_98,OPT_PAR,174,558,,[1|3|10|11|13|20|36],2120.0,528.0,0.1013006558641791
job_tree_98,PSEUDO_L_PAR,174,558,,[1|3|10|11|13|20|36],2120.0,528.0,0.010545514000114
job_tree_99,BASELINE_NO_PART,393,136,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],904.0,129.0,0.0007468090043403
job_tree_99,BASELINE_SINGLE,393,136,,[1],492.0,166.0,0.0004844990035053
job_tree_99,BIFPTAS,393,136,,[1|4|5|6|14|18],518.0,90.0,0.0148274439852684
job_tree_99,CHAIN_PART,393,136,,[1|3|4|5|7|8|9|11|13|14|16|17|19|20|21|22|23|24|25|30|31|32|33|34|35|36|37],828.0,81.0,0.0032515600323677
job_tree_99,CHAIN_PART_PAR,393,136,,[1|3|4|5|7|8|9|11|13|14|16|17|19|22|25|30|31|32|33|34|35|36|37],684.0,65.0,0.0051796389743685
job_tree_99,CHAIN_PART_SER,393,136,,[1|3|4|5|7|8|9|11|13|14|16|17|19|20|21|22|23|24|25|30|31|32|33|34|35|36|37],828.0,81.0,0.0047740675508975
job_tree_99,COSTLESS,393,136,,[1|3|4|6|7|15|18],520.0,90.0,0.4748337369819637
job_tree_99,GREEDY_PAR,393,136,,[1|3|4|5|7|17|27|34],367.0,52.0,0.0015798797830939
job_tree_99,K_SPLIT,393,136,,[1|2|3|4|5|6|7],520.0,190.0,0.0626095900079235
job_tree_99,K_SPLIT_EXH,393,136,,[1|2|3|4|5|6|7|11],526.0,96.0,1.5606140699237585
job_tree_99,MINW_CHAIN,393,136,,[1|3|4|6|7|15|18],520.0,90.0,0.0006707480060867
job_tree_99,MINW_HEUR,393,136,,[1|3|4|12|17|22|24|27|34],540.0,63.0,0.0027074330137111
job_tree_99,OPT,393,136,,[1|3|4|6|15|18|22|25],518.0,90.0,0.1809083289990667
job_tree_99,OPT_PAR,393,136,,[1|3|4|6|14|18|22|25],327.0,56.0,0.1061762971803546
job_tree_99,PSEUDO_L_PAR,393,136,,[1|3|4|6|14|18|22|25],327.0,56.0,0.0155396329937502
job_tree_100,BASELINE_NO_PART,156,418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],2547.0,628.0,0.000655028008623
job_tree_100,BASELINE_SINGLE,156,418,,[1],1971.0,366.0,0.0004373189876787
