Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_62,K_SPLIT,1808,2402,,[1|7|8|9|20|31|39],33956.0,2241.0,0.0808084360032808
faas_tree_62,K_SPLIT_EXH,1808,2402,,[1|7|20],33698.0,2241.0,3.444786840118468
faas_tree_62,MINW_CHAIN,1808,2402,,[1|2|3|4|6|7|8|10|14|18|20|24|25|28|29|30|31|34|38|39|40|42|43],34228.0,2259.0,0.0007597490039188
faas_tree_62,MINW_HEUR,1808,2402,,[1|4|10|29|30|19|20|39|35|43|24|22|34],34294.0,2219.0,0.0022291589993983
faas_tree_62,OPT,1808,2402,,[1|4|6|10|15|38|39],33708.0,2239.0,0.0892622840037802
faas_tree_62,OPT_PAR,1808,2402,,[1|2|6|7|20|35|39|43],27338.0,2173.0,0.0737024527043104
faas_tree_62,PSEUDO_L_PAR,1808,2402,,[1|2|6|7|20|35|39|43],27338.0,2173.0,0.0552880040049785
faas_tree_63,BASELINE_NO_PART,2331,22899,,[1|2|10|17|3|4|7|6|11|13|30|5|19|14|18|8|16|20|12|29|31|37|36|9|21|22|15|26|35|41|34|40|42|33|25|23|28|38|27|39|24|32],60286.0,20076.0,0.000610990988207
faas_tree_63,BASELINE_SINGLE,2331,22899,,[1],58282.0,34193.0,0.0004433590074768
faas_tree_63,BIFPTAS,2331,22899,,[1|5|6|11|13|18],58376.0,24391.0,0.0350560399965615
faas_tree_63,CHAIN_PART,2331,22899,,[1|2|4|5|6|7|9|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|39|40|42],59956.0,19984.0,0.0046272296458482
faas_tree_63,CHAIN_PART_PAR,2331,22899,,[1|2|4|5|7|8|9|10|11|12|13|14|16|18|19|21|24|25|26|28|29|30|33|34|37|38|39|40|41],52356.0,19943.0,0.0064627481624484
faas_tree_63,CHAIN_PART_SER,2331,22899,,[1|2|4|5|6|7|9|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|39|40|42],59956.0,19984.0,0.0061381179839372
faas_tree_63,COSTLESS,2331,22899,,[1|2|3|4|5|6|10|11|13|14|16|20|21|22|26|28|29|31|34|37|38|41|42],58922.0,20028.0,635.976313177991
faas_tree_63,COSTLESS_PAR,2331,22899,,[1|2|3|4|5|8|10|11|12|13|14|16|21|22|26|28|29|30|34|37|38|40|41],46317.0,19987.0,638.2492146128789
faas_tree_63,GREEDY_PAR,2331,22899,,[1|11|13|5|20|14|18|34|40],45588.0,19839.0,0.0018151700496673
faas_tree_63,K_SPLIT,2331,22899,,[1|6|11|13|30|31|37],58446.0,24391.0,0.0757277079974301
faas_tree_63,K_SPLIT_EXH,2331,22899,,[1|5|6|11|12|13|14|18|19|29|30|31|34|37|40|42],58694.0,19928.0,2.961680514737964
faas_tree_63,MINW_CHAIN,2331,22899,,[1|2|3|4|5|6|10|11|13|14|16|20|21|22|26|28|29|31|34|37|38|40|41],58892.0,24491.0,0.0007310090004466
faas_tree_63,MINW_HEUR,2331,22899,,[1|11|13|5|20|14|34|40|42|26|35|41],58596.0,20748.0,0.0020149390038568
faas_tree_63,OPT,2331,22899,,[1|3|5|11|14|42],58390.0,20792.0,0.1004925410088617
faas_tree_63,OPT_PAR,2331,22899,,[1|3|5|11|14],42100.0,19883.0,0.1424423456192016
faas_tree_63,PSEUDO_L_PAR,2331,22899,,[1|3|5|11|14],42100.0,19883.0,0.0454579469951568
faas_tree_64,BASELINE_NO_PART,1900,2206,,[1|2|3|6|7|11|20|22|4|5|29|31|36|10|13|25|8|23|17|18|26|30|37|39|45|15|19|24|14|27|9|16|34|42|41|21|40|33|12|44|28|35|32|43|38],43813.0,1962.0,0.0006376999954227
faas_tree_64,BASELINE_SINGLE,1900,2206,,[1],42151.0,3181.0,0.0004222790012136
faas_tree_64,BIFPTAS,1900,2206,,[1|2|5|9|13|19|25|41],42227.0,1922.0,0.0149932750064181
faas_tree_64,CHAIN_PART,1900,2206,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|29|30|31|32|35|37|40|41|42|45],43433.0,1962.0,0.0042507303878664
faas_tree_64,CHAIN_PART_PAR,1900,2206,,[1|3|4|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|29|31|32|36|37|39],34430.0,1891.0,0.005881548859179
faas_tree_64,CHAIN_PART_SER,1900,2206,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|29|30|31|32|35|37|40|41|42|45],43433.0,1962.0,0.0048993583768606
faas_tree_64,COSTLESS,1900,2206,,[1|2|4|5|6|7|9|11|13|15|17|18|19|20|21|22|25|26|30|31|32|34|36|37|44],42623.0,1936.0,223.6477620369988
faas_tree_64,COSTLESS_PAR,1900,2206,,[1|3|4|6|7|9|10|11|13|15|16|17|18|19|20|21|22|25|26|29|30|31|32|36|37|44],34360.0,1891.0,228.00734538584948
faas_tree_64,GREEDY_PAR,1900,2206,,[1|11|20|22|4|5|36|13|25|9|34|15|19|41],34666.0,1877.0,0.0018392298370599
faas_tree_64,K_SPLIT,1900,2206,,[1|4|5|22|29|31|36],42233.0,3090.0,0.0706427310069557
faas_tree_64,K_SPLIT_EXH,1900,2206,,[1|2|3|4|5|6|7|11|20|22|29|31|36],42705.0,1936.0,3.016227524727583
faas_tree_64,MINW_CHAIN,1900,2206,,[1|2|4|5|6|7|9|11|13|15|17|18|19|20|21|22|25|26|30|31|32|34|36|37|44],42623.0,1936.0,0.0007004299986874
faas_tree_64,MINW_HEUR,1900,2206,,[1|2|11|20|22|13|25|15|19|32|41|18],42277.0,1922.0,0.00209712900687
faas_tree_64,OPT,1900,2206,,[1|2|5|9|13|19|25|41],42227.0,1922.0,0.0731949379987781
faas_tree_64,OPT_PAR,1900,2206,,[1|4|7|10|11|13|17|25|31],33153.0,1891.0,0.0635825293138623
faas_tree_64,PSEUDO_L_PAR,1900,2206,,[1|4|7|10|11|13|17|25|31],33153.0,1891.0,0.156424524000613
faas_tree_65,BASELINE_NO_PART,5103,2103,,[1|2|4|8|17|22|26|31|35|36|3|5|9|10|14|7|23|25|33|6|11|13|24|12|37|18|16|29|19|34|15|20|27|30|32|39|40|21|28|38],118378.0,1965.0,0.0005706200026907
faas_tree_65,BASELINE_SINGLE,5103,2103,,[1],116476.0,2654.0,0.0003899599978467
faas_tree_65,BIFPTAS,5103,2103,,[1|2|8|17|20],116524.0,2678.0,0.496121955991839
faas_tree_65,CHAIN_PART,5103,2103,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|20|21|22|23|24|26|27|30|31|32|33|34|35|37|38|40],118198.0,1949.0,0.0039442395791411
faas_tree_65,CHAIN_PART_PAR,5103,2103,,[1|2|3|4|6|7|8|9|10|11|14|15|16|18|19|20|21|22|24|25|26|30|31|32|35|36|37|40],107895.0,1877.0,0.0054655289277434
faas_tree_65,CHAIN_PART_SER,5103,2103,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|20|21|22|23|24|26|27|30|31|32|33|34|35|37|38|40],118198.0,1949.0,0.0047910884022712
faas_tree_65,COSTLESS,5103,2103,,[1|2|3|5|6|7|8|10|11|12|14|15|17|19|20|22|25|26|29|30|31|32|35|36|39],117134.0,2032.0,188.42581607500324
faas_tree_65,COSTLESS_PAR,5103,2103,,[1|2|3|4|5|6|7|8|10|11|14|15|19|20|21|22|25|26|29|30|31|32|35|36|37|40],83494.0,1877.0,189.1452678134665
faas_tree_65,GREEDY_PAR,5103,2103,,[1|8|17|26|3|6|37|19|15|20|18|28],67407.0,1803.0,0.0020999517291784
faas_tree_65,K_SPLIT,5103,2103,,[1|4|17|22|26|35|36],116756.0,2654.0,0.0564175229956163
faas_tree_65,K_SPLIT_EXH,5103,2103,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|22|25|26|27|29|30|31|33|34|35|36],117868.0,2032.0,2.000962243415416
faas_tree_65,MINW_CHAIN,5103,2103,,[1|2|3|5|6|7|8|10|11|14|15|17|19|20|22|25|26|29|30|31|32|35|36|37|39],117066.0,2694.0,0.000682740996126
faas_tree_65,MINW_HEUR,5103,2103,,[1|8|17|26|3|6|12|37|19|15|20|18|28],116714.0,1992.0,0.0020180200081085
faas_tree_65,OPT,5103,2103,,[1|2|8|12],116604.0,2016.0,0.0662435010017361
faas_tree_65,OPT_PAR,5103,2103,,[1|2|8|10],65311.0,1843.0,0.0711553795263171
faas_tree_65,PSEUDO_L_PAR,5103,2103,,[1|2|8|10],65311.0,1843.0,5.928293474993552
faas_tree_66,BASELINE_NO_PART,1714,384778,,[1|2|9|3|32|37|48|4|5|6|8|13|26|7|10|25|31|12|24|38|19|18|20|23|30|11|14|17|45|46|33|40|34|29|21|49|22|15|16|27|39|43|41|44|42|28|36|47|35],549485.0,13761.0,0.0007392700063064
faas_tree_66,BASELINE_SINGLE,1714,384778,,[1],547117.0,1868847.0,0.000576781007112
faas_tree_66,BIFPTAS,1714,384778,,[1|5|6|7|8|14|47|48],547239.0,467480.0,0.036798887012992
faas_tree_66,CHAIN_PART,1714,384778,,[1|2|3|4|6|7|8|10|11|12|14|15|16|17|18|19|20|22|25|26|27|28|29|30|31|34|36|37|38|39|40|41|42|45|46|47|48|49],549203.0,13725.0,0.0058063380420207
faas_tree_66,CHAIN_PART_PAR,1714,384778,,[1|3|5|6|9|10|11|12|13|14|15|16|17|18|19|20|25|26|27|30|31|33|34|37|38|39|41|45|46|48|49],511352.0,13540.0,0.0086848987266421
faas_tree_66,CHAIN_PART_SER,1714,384778,,[1|2|3|4|6|7|8|10|11|12|14|15|16|17|18|19|20|22|25|26|27|28|29|30|31|34|36|37|38|39|40|41|42|45|46|47|48|49],549203.0,13725.0,0.0061004189774394
faas_tree_66,COSTLESS,1714,384778,,[],inf,,1000.0004087130072
faas_tree_66,COSTLESS_PAR,1714,384778,,[],inf,,1000.0025074835868
faas_tree_66,GREEDY_PAR,1714,384778,,[1|9|32|37|48|4|6|20|23|30|11|14|17|45|38|34],308132.0,234222.0,0.0020328098908066
faas_tree_66,K_SPLIT,1714,384778,,[1|16|18|27|30|39|43],547185.0,468125.0,0.0919882129965117
faas_tree_66,K_SPLIT_EXH,1714,384778,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],549485.0,13761.0,4.283387522213161
faas_tree_66,MINW_CHAIN,1714,384778,,[1|3|4|6|7|8|9|10|11|12|14|16|17|18|20|26|30|32|33|38|39|43|44|45|48],547627.0,467487.0,0.0007873800059314
faas_tree_66,MINW_HEUR,1714,384778,,[1|9|32|37|48|4|6|20|23|30|11|14|17|45|49|38|34],547929.0,16703.0,0.0023925400018924
faas_tree_66,OPT,1714,384778,,[1|3|5|8|10|14|49],547717.0,14669.0,0.1286698100011563
faas_tree_66,OPT_PAR,1714,384778,,[1|3|5|11|14|17|18|19|31],275291.0,234306.0,0.1352924518287181
faas_tree_66,PSEUDO_L_PAR,1714,384778,,[1|3|5|11|14|17|18|19|31],275291.0,234306.0,0.3651631609973265
faas_tree_67,BASELINE_NO_PART,1836,4232,,[1|2|3|4|6|5|9|11|15|26|24|7|32|8|19|20|14|17|29|41|34|30|10|23|22|37|31|36|12|13|21|25|42|16|18|27|33|28|39|38|35|40],24493.0,2917.0,0.0006104710046201
faas_tree_67,BASELINE_SINGLE,1836,4232,,[1],22779.0,9494.0,0.0004640900006052
faas_tree_67,BIFPTAS,1836,4232,,[1|2|8|11|13|37],22853.0,3344.0,0.0196522640035254
faas_tree_67,CHAIN_PART,1836,4232,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|31|32|35|36|37|38|39|40|41|42],24207.0,2869.0,0.0044910907745361
faas_tree_67,CHAIN_PART_PAR,1836,4232,,[1|2|3|4|8|9|10|11|12|13|14|15|16|18|21|24|25|26|31|32|33|35|40|41],19922.0,2741.0,0.005994708277285
faas_tree_67,CHAIN_PART_SER,1836,4232,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|27|31|32|35|36|37|38|39|40|41|42],24207.0,2869.0,0.0052006188780069
faas_tree_67,COSTLESS,1836,4232,,[1|2|4|6|7|8|9|11|12|13|14|15|16|18|21|23|26|33|37|41],23313.0,3344.0,54.349904694012366
faas_tree_67,COSTLESS_PAR,1836,4232,,[1|2|3|4|7|8|9|10|11|12|13|14|15|16|18|21|26|29|33],15831.0,2741.0,56.38556859549135
faas_tree_67,GREEDY_PAR,1836,4232,,[1|4|9|11|15|26|8|22|21|18|33|39],14992.0,2693.0,0.001734621822834
faas_tree_67,K_SPLIT,1836,4232,,[1|5|11|15|20|37|38],22927.0,2815.0,0.0567430020018946
faas_tree_67,K_SPLIT_EXH,1836,4232,,[1|37],22783.0,3296.0,2.2419062135741115
faas_tree_67,MINW_CHAIN,1836,4232,,[1|2|4|6|7|8|9|11|12|13|14|15|16|18|21|23|26|33|41],23309.0,9542.0,0.0006167599931359
faas_tree_67,MINW_HEUR,1836,4232,,[1|4|9|11|8|34|37|21|18|33|39],22951.0,3296.0,0.0019472689891699
faas_tree_67,OPT,1836,4232,,[1|2|8|11|13|37],22853.0,3344.0,0.1025071289914194
faas_tree_67,OPT_PAR,1836,4232,,[1|2|8|9|11|13],14761.0,2741.0,0.0975842578336596
faas_tree_67,PSEUDO_L_PAR,1836,4232,,[1|2|8|9|11|13],14761.0,2741.0,0.0225824330118484
faas_tree_68,BASELINE_NO_PART,1947,78,,[1|2|5|9|16|19|34|40|3|4|7|15|6|10|11|22|28|18|38|14|8|23|31|12|13|20|26|30|25|35|37|32|21|39|17|24|27|29|33|36],82634.0,112.0,0.0005313099973136
faas_tree_68,BASELINE_SINGLE,1947,78,,[1],81004.0,70.0,0.0003862309968098
faas_tree_68,BIFPTAS,1947,78,,[1|5|9|10|12|16|19|20|25|33|35],81176.0,70.0,0.0155620349978562
faas_tree_68,CHAIN_PART,1947,78,,[1|2|3|4|5|6|7|8|9|11|12|13|16|17|19|20|21|22|23|24|25|26|28|29|30|31|34|35|36|37|38|39],82438.0,70.0,0.0031404588371515
faas_tree_68,CHAIN_PART_PAR,1947,78,,[],inf,,0.0006701499223709
faas_tree_68,CHAIN_PART_SER,1947,78,,[],inf,,0.0006614392623305
faas_tree_68,COSTLESS,1947,78,,[1|2|4|5|7|9|10|12|15|16|19|20|22|24|26|28|30|31|34|39],81604.0,70.0,19.612596701990697
faas_tree_68,COSTLESS_PAR,1947,78,,[1|2|3|5|7|9|10|12|13|15|16|19|20|22|24|26|28|31|34|39],70338.0,70.0,19.74215382244438
faas_tree_68,GREEDY_PAR,1947,78,,[1|5|16|19|4|7|15|14|10|22|12|20|26|30|35],70559.0,70.0,0.0014902194961905
faas_tree_68,K_SPLIT,1947,78,,[1|5|9|16|19|34|40],81184.0,112.0,0.0684595800121314
faas_tree_68,K_SPLIT_EXH,1947,78,,[1],81004.0,70.0,2.457861186005175
faas_tree_68,MINW_CHAIN,1947,78,,[1|2|4|5|7|9|10|12|15|16|19|20|22|24|26|28|30|31|39|40],81560.0,112.0,0.0006320289976429
faas_tree_68,MINW_HEUR,1947,78,,[1|5|16|19|4|7|15|14|10|22|12|20|26|30|35],81288.0,70.0,0.0013571000017691
faas_tree_68,OPT,1947,78,,[1|5|9|10|12|15|16|20|25|33|35|37],81178.0,70.0,0.079455807004706
faas_tree_68,OPT_PAR,1947,78,,[1|2|9|10|12|20|25|26],68518.0,70.0,0.0709746032953262
faas_tree_68,PSEUDO_L_PAR,1947,78,,[1|2|9|10|12|20|25|26],68518.0,70.0,0.0251389129989547
faas_tree_69,BASELINE_NO_PART,2117,1750,,[1|2|15|17|23|32|33|43|48|3|4|5|6|8|14|39|29|34|36|44|9|27|28|31|7|12|24|49|19|20|11|10|16|22|37|13|18|21|46|25|35|38|42|40|26|30|45|41|47],54439.0,1314.0,0.0007038410112727
faas_tree_69,BASELINE_SINGLE,2117,1750,,[1],52533.0,3492.0,0.0004582300025504
faas_tree_69,BIFPTAS,2117,1750,,[1|2|3|6|12|35],52637.0,1210.0,0.0222120940015884
faas_tree_69,CHAIN_PART,2117,1750,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|20|21|22|23|25|26|27|28|29|33|35|37|38|40|41|42|43|44|45|46|47|48|49],54091.0,1314.0,0.004737177863717
faas_tree_69,CHAIN_PART_PAR,2117,1750,,[1|2|3|4|5|6|7|8|9|12|14|15|16|18|21|22|23|25|26|27|28|32|33|34|37|38|41|42|43|44|45|46|47|48|49],45082.0,1309.0,0.0064364885911345
faas_tree_69,CHAIN_PART_SER,2117,1750,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|20|21|22|23|25|26|27|28|29|33|35|37|38|40|41|42|43|44|45|46|47|48|49],54091.0,1314.0,0.0055510886013507
faas_tree_69,COSTLESS,2117,1750,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|22|24|25|27|31|32|33|34|35|36|38|43|48],53387.0,1240.0,609.023905316004
faas_tree_69,COSTLESS_PAR,2117,1750,,[1|2|3|4|5|6|7|8|9|12|14|15|16|18|21|22|23|24|25|27|31|32|33|34|36|38|42|43|48],43495.0,1235.0,624.5586853213608
faas_tree_69,GREEDY_PAR,2117,1750,,[1|2|6|8|27|31|12|37|16|22],41762.0,1205.0,0.002176939509809
faas_tree_69,K_SPLIT,2117,1750,,[1|17|23|32|33|43|48],52819.0,3492.0,0.1040448400017339
faas_tree_69,K_SPLIT_EXH,2117,1750,,[1|2|15|17|23|32|33|43|48],52853.0,1210.0,4.549536251462996
faas_tree_69,MINW_CHAIN,2117,1750,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|22|24|25|27|31|32|33|34|35|36|38|43|48],53387.0,1240.0,0.0007699790003243
faas_tree_69,MINW_HEUR,2117,1750,,[1|2|6|8|27|31|12|37|16|22],52691.0,1210.0,0.0021589890093309
faas_tree_69,OPT,2117,1750,,[1|2|3|6|12|35],52637.0,1210.0,0.0782594269985565
faas_tree_69,OPT_PAR,2117,1750,,[1|3|6|8|12|14|15|16|22|24|36|37|44|49],41421.0,1348.0,0.1333571346476674
faas_tree_69,PSEUDO_L_PAR,2117,1750,,[1|3|6|8|12|14|15|16|22|24|36|37|44|49],41421.0,1348.0,0.1135062769899377
faas_tree_70,BASELINE_NO_PART,1989,537,,[1|2|3|4|6|7|31|19|26|40|5|18|37|12|16|17|29|33|8|30|43|9|20|42|47|13|41|24|46|25|34|38|23|36|39|48|10|11|14|32|15|28|35|22|21|45|27|44],93924.0,427.0,0.000676960000419
faas_tree_70,BASELINE_SINGLE,1989,537,,[1],91174.0,977.0,0.0005019899981562
faas_tree_70,BIFPTAS,1989,537,,[1|3|4|7|17|19|30],91312.0,361.0,0.0154616650106618
faas_tree_70,CHAIN_PART,1989,537,,[1|2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|39|41|42|43|44|45|46|47|48],93538.0,383.0,0.0036164307966828
faas_tree_70,CHAIN_PART_PAR,1989,537,,[1|3|4|5|6|7|8|9|10|12|13|14|16|17|19|22|23|24|25|27|28|30|31|32|33|35|36|37|38|40|47|48],71520.0,425.0,0.0056184902787208
faas_tree_70,CHAIN_PART_SER,1989,537,,[1|2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|39|41|42|43|44|45|46|47|48],93538.0,383.0,0.004949240013957
faas_tree_70,COSTLESS,1989,537,,[1|3|4|5|6|7|10|13|14|16|17|19|25|26|29|30|31|33|36|37|38|43|44|47],91964.0,405.0,630.1136822849949
faas_tree_70,COSTLESS_PAR,1989,537,,[1|3|4|5|6|7|10|12|13|14|16|17|19|25|26|30|31|33|36|37|38|43|44|47],68349.0,403.0,640.7079150006175
faas_tree_70,GREEDY_PAR,1989,537,,[1|4|7|31|19|26|30|43|13|24|29|33],63563.0,359.0,0.001649010926485
faas_tree_70,K_SPLIT,1989,537,,[1|2|3|4|6|7|31],91406.0,1021.0,0.0841350159898866
faas_tree_70,K_SPLIT_EXH,1989,537,,[1|2|3|4|6|7|12|13|16|17|29|30|31|33|41],91608.0,405.0,3.7106843339279294
faas_tree_70,MINW_CHAIN,1989,537,,[1|3|4|5|6|7|10|13|14|16|17|19|25|26|29|30|31|33|36|37|38|43|44|47],91964.0,405.0,0.000720709998859
faas_tree_70,MINW_HEUR,1989,537,,[1|4|7|31|19|26|30|43|13|24|29|33],91398.0,361.0,0.0021113789989612
faas_tree_70,OPT,1989,537,,[1|3|4|7|17|19|30],91312.0,361.0,0.0797905910003464
faas_tree_70,OPT_PAR,1989,537,,[1|4|6|7|13|17|19|26|30],62722.0,403.0,0.0633124420419335
faas_tree_70,PSEUDO_L_PAR,1989,537,,[1|4|6|7|13|17|19|26|30],62722.0,403.0,0.0729795869992813
faas_tree_71,BASELINE_NO_PART,1670,32,,[1|2|3|10|11|26|7|23|4|8|9|13|40|17|38|5|6|14|19|12|16|20|25|36|15|33|24|18|32|21|22|27|28|29|37|34|31|39|35|30],204767.0,96.0,0.0005782490043202
faas_tree_71,BASELINE_SINGLE,1670,32,,[1],202907.0,16.0,0.0003636590117821
faas_tree_71,BIFPTAS,1670,32,,[1|3|4|13|20],203023.0,46.0,0.0112506500008748
faas_tree_71,CHAIN_PART,1670,32,,[],inf,,0.0028059585019946
faas_tree_71,CHAIN_PART_PAR,1670,32,,[],inf,,0.0006072698161005
faas_tree_71,CHAIN_PART_SER,1670,32,,[],inf,,0.0006102696061134
faas_tree_71,COSTLESS,1670,32,,[1|2|4|5|8|9|10|11|12|13|14|15|16|19|20|21|23|25|26|27|28|29],203551.0,16.0,35.145680463989265
faas_tree_71,COSTLESS_PAR,1670,32,,[1|2|4|5|7|8|9|10|11|12|13|14|15|16|19|20|21|25|26|27|28|29],151632.0,12.0,35.45424201525748
faas_tree_71,GREEDY_PAR,1670,32,,[1|2|10|26|9|13|5|14|19|12|16|20],141701.0,12.0,0.0016097100451588
faas_tree_71,K_SPLIT,1670,32,,[1|15|21|22|28|29|33],203097.0,16.0,0.0644358530116733
faas_tree_71,K_SPLIT_EXH,1670,32,,[1],202907.0,16.0,2.356922979466617
faas_tree_71,MINW_CHAIN,1670,32,,[1|2|3|4|5|9|10|12|13|14|15|16|19|20|21|23|25|26|27|28|29|40],203515.0,96.0,0.0007008990069152
faas_tree_71,MINW_HEUR,1670,32,,[1|2|10|26|9|13|5|14|19|12|16|20],203197.0,16.0,0.0015407280006911
faas_tree_71,OPT,1670,32,,[1|2|4|9|11|13|20],203061.0,16.0,0.0443909309979062
faas_tree_71,OPT_PAR,1670,32,,[1|2|5|9|10|12|16|19|20|24|25|26],107120.0,12.0,0.0590390395373106
faas_tree_71,PSEUDO_L_PAR,1670,32,,[1|2|5|9|10|12|16|19|20|24|25|26],107120.0,12.0,0.0306861429999116
faas_tree_72,BASELINE_NO_PART,1891,149,,[1|2|3|14|19|39|4|5|7|23|6|8|20|21|38|41|24|11|18|13|28|9|12|15|17|22|32|34|10|26|31|37|25|27|29|16|36|35|40|33|30],161117.0,178.0,0.0005569289933191
faas_tree_72,BASELINE_SINGLE,1891,149,,[1],159087.0,142.0,0.0004160800017416
faas_tree_72,BIFPTAS,1891,149,,[1|2|7|8|20|22|27],159177.0,142.0,0.0206017620075726
faas_tree_72,CHAIN_PART,1891,149,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|26|28|29|30|31|34|37|38|40],160759.0,142.0,0.0023194691166281
faas_tree_72,CHAIN_PART_PAR,1891,149,,[],inf,,0.0006477497518062
faas_tree_72,CHAIN_PART_SER,1891,149,,[],inf,,0.0006276592612266
faas_tree_72,COSTLESS,1891,149,,[1|2|3|5|6|7|8|11|12|14|15|17|20|21|22|23|28|32|37|38|39],159979.0,142.0,26.717859723008587
faas_tree_72,COSTLESS_PAR,1891,149,,[1|2|3|5|6|7|8|11|12|15|17|19|20|21|22|23|27|28|32|37|38|39],85467.0,126.0,26.534716703929007
faas_tree_72,GREEDY_PAR,1891,149,,[1|2|14|39|8|33|28|12|15|17|22|32|16|27|25],156256.0,84.0,0.0016764812171459
faas_tree_72,K_SPLIT,1891,149,,[1|2|3|14|15|19|39],159309.0,142.0,0.0631182840006658
faas_tree_72,K_SPLIT_EXH,1891,149,,[1],159087.0,142.0,2.4263821309432387
faas_tree_72,MINW_CHAIN,1891,149,,[1|2|3|5|7|8|11|12|14|15|17|20|21|22|23|28|32|37|38|39|41],159861.0,178.0,0.0006795789959141
faas_tree_72,MINW_HEUR,1891,149,,[1|2|14|39|8|33|28|12|15|17|22|32|16|27|25],159405.0,142.0,0.0015569490060443
faas_tree_72,OPT,1891,149,,[1|2|7|8|14|22|27|33|39],159179.0,142.0,0.0629236949898768
faas_tree_72,OPT_PAR,1891,149,,[1|2|7|20|22|27|34|37|40],83279.0,84.0,0.0735906949266791
faas_tree_72,PSEUDO_L_PAR,1891,149,,[1|2|7|20|22|27|34|37|40],83279.0,84.0,0.0859603440039791
faas_tree_73,BASELINE_NO_PART,1894,2191,,[1|2|3|23|9|15|24|4|21|37|5|42|31|6|7|11|39|40|27|8|20|13|10|14|22|29|34|25|12|30|18|32|43|28|16|17|36|41|19|35|26|44|38|33],48909.0,1520.0,0.0011112889915239
faas_tree_73,BASELINE_SINGLE,1894,2191,,[1],46611.0,4874.0,0.0005208209913689
faas_tree_73,BIFPTAS,1894,2191,,[1|4|6|7|10|24|35],46683.0,2531.0,0.0499691419972805
faas_tree_73,CHAIN_PART,1894,2191,,[1|2|3|6|7|9|10|11|12|13|14|15|17|18|19|20|22|25|27|29|31|32|33|34|35|36|37|39|40|41|42|44],48421.0,1444.0,0.0054809404537081
faas_tree_73,CHAIN_PART_PAR,1894,2191,,[1|2|5|6|7|9|13|14|17|18|20|22|23|24|27|29|30|34|35|36|39|40|43|44],43998.0,1342.0,0.0118091469630599
faas_tree_73,CHAIN_PART_SER,1894,2191,,[1|2|3|6|7|9|10|11|12|13|14|15|17|18|19|20|22|25|27|29|31|33|34|35|36|37|39|40|41|42|43|44],48369.0,1444.0,0.007042477838695
faas_tree_73,COSTLESS,1894,2191,,[1|2|5|6|7|9|10|11|12|14|17|20|22|23|24|29|32|35|36|40|43],47195.0,1672.0,196.672495908002
faas_tree_73,COSTLESS_PAR,1894,2191,,[1|2|6|7|9|11|13|14|17|20|22|23|24|29|30|32|34|35|36|40|42|43],35791.0,1301.0,196.3469639038667
faas_tree_73,GREEDY_PAR,1894,2191,,[1|2|23|42|6|11|39|40|20|10|22|29|34|32|43|35],38252.0,1255.0,0.0018641799688339
faas_tree_73,K_SPLIT,1894,2191,,[1|6|7|11|19|39|40],47235.0,2015.0,0.0747851080086547
faas_tree_73,K_SPLIT_EXH,1894,2191,,[1|6|7|11|19|39|40],47235.0,2015.0,3.0380112547427416
faas_tree_73,MINW_CHAIN,1894,2191,,[1|2|5|6|7|9|10|11|12|14|17|20|22|23|24|29|32|35|36|40|43],47195.0,1672.0,0.0007924099918454
faas_tree_73,MINW_HEUR,1894,2191,,[1|3|37|6|40|20|10|14|13],46747.0,1627.0,0.003651056002127
faas_tree_73,OPT,1894,2191,,[1|4|7|10|14|24],46717.0,1672.0,0.1353002899995772
faas_tree_73,OPT_PAR,1894,2191,,[1|2|7|8|13|17|29|35|36|43|44],33288.0,1306.0,0.1633003177121281
faas_tree_73,PSEUDO_L_PAR,1894,2191,,[1|2|7|8|13|17|29|35|36|43|44],33288.0,1306.0,0.0728208650107262
