Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_60,CHAIN_PART,407,2442,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|22|23|26|27|28|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|51],7001.0,455.0,0.0043728603050112
job_tree_60,CHAIN_PART_PAR,407,2442,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|22|23|26|27|28|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|51],6237.0,407.0,0.0069518983364105
job_tree_60,CHAIN_PART_SER,407,2442,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|22|23|26|27|28|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|51],7001.0,455.0,0.0071144197136163
job_tree_60,COSTLESS,407,2442,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|43],3381.0,643.0,0.1600116629851982
job_tree_60,COSTLESS_PAR,407,2442,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|43],3271.0,499.0,0.1505171721801161
job_tree_60,GREEDY_PAR,407,2442,,[1|3|4|5|6|7|8|9|15|25|28|29|32|41|42],3750.0,381.0,0.0022327527403831
job_tree_60,K_SPLIT,407,2442,,[1|3|6|7|9|10|13|16],3277.0,10072.0,0.1246684929938055
job_tree_60,K_SPLIT_EXH,407,2442,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|24|25|29|30|33|34|35|36|39|40|43|44|45|47|48|49|50|53|54],3803.0,643.0,6.78663741145283
job_tree_60,MINW_CHAIN,407,2442,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16],3365.0,10072.0,0.0008096100063994
job_tree_60,MINW_HEUR,407,2442,,[1|3|4|5|6|7|8|9|15|25|28|29|32|41|42],4013.0,429.0,0.0022439599852077
job_tree_60,OPT,407,2442,,[1|2|3|5|6|7|8|9|12|13|15|25|29|43],3287.0,643.0,0.0788203229894861
job_tree_60,OPT_PAR,407,2442,,[1|2|3|5|6|7|8|9|12|13|15|25|29|43],3177.0,499.0,0.0648362291976809
job_tree_60,PSEUDO_L_PAR,407,2442,,[1|2|3|5|6|7|8|9|12|13|15|25|29|43],3177.0,499.0,0.0473783420166
job_tree_61,BASELINE_NO_PART,364,924,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],11497.0,541.0,0.0007860810146667
job_tree_61,BASELINE_SINGLE,364,924,,[1],9047.0,2455.0,0.0004944010288454
job_tree_61,BIFPTAS,364,924,,[1|4|6|10|14|16|31|54],9203.0,407.0,0.017600089951884
job_tree_61,CHAIN_PART,364,924,,[1|2|3|4|6|7|8|9|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|45|47|50|53|55],11403.0,465.0,0.0052897501736879
job_tree_61,CHAIN_PART_PAR,364,924,,[1|2|3|4|6|7|8|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|38|39|40|41|42|43|45|47|49|50|53|55],11186.0,435.0,0.0074033187702298
job_tree_61,CHAIN_PART_SER,364,924,,[1|2|3|4|6|7|8|9|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|45|47|50|53|55],11403.0,465.0,0.0069308979436755
job_tree_61,COSTLESS,364,924,,[1|3|4|5|6|7|8|21|22|25|27|28|31],9451.0,427.0,5.788985537015833
job_tree_61,COSTLESS_PAR,364,924,,[1|3|4|5|6|7|8|21|22|25|27|28|31],6206.0,397.0,5.764136985875666
job_tree_61,GREEDY_PAR,364,924,,[1|4|6|8|10|47|16|22|31|42],6048.0,377.0,0.0026597622781991
job_tree_61,K_SPLIT,364,924,,[1|2|3|4|5|6|7|8],9123.0,2475.0,0.1197844609851017
job_tree_61,K_SPLIT_EXH,364,924,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|25|32|33|34|36|37|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55],9669.0,689.0,6.209227053448558
job_tree_61,MINW_CHAIN,364,924,,[1|3|4|5|6|7|8|21|22|25|27|28|30],9389.0,2475.0,0.0006529199890792
job_tree_61,MINW_HEUR,364,924,,[1|4|6|8|10|47|16|22|31|42],9275.0,407.0,0.0025382399908266
job_tree_61,OPT,364,924,,[1|4|6|10|14|16|31|54],9203.0,407.0,0.0793055269750766
job_tree_61,OPT_PAR,364,924,,[1|4|6|10|14|16|31|54],5985.0,377.0,0.0821980061009526
job_tree_61,PSEUDO_L_PAR,364,924,,[1|4|6|10|14|16|31|54],5985.0,377.0,0.0193613219889812
job_tree_62,BASELINE_NO_PART,188,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],751.0,40.0,0.0003113489947281
job_tree_62,BASELINE_SINGLE,188,11,,[1],519.0,4.0,0.0002153789973817
job_tree_62,BIFPTAS,188,11,,[1|4|6|7|8|9|10|12|13|14|15|16|17|18|19|21],625.0,4.0,0.0102751200320199
job_tree_62,CHAIN_PART,188,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],725.0,4.0,0.0007690312340855
job_tree_62,CHAIN_PART_PAR,188,11,,[],inf,,0.000396629795432
job_tree_62,CHAIN_PART_SER,188,11,,[],inf,,0.0004157805815339
job_tree_62,COSTLESS,188,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],725.0,4.0,0.0291636679903604
job_tree_62,COSTLESS_PAR,188,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],725.0,4.0,0.0270961779169738
job_tree_62,GREEDY_PAR,188,11,,[1|4|6|7|8|9|10|12|13|14|15|16|17|18|19|21],625.0,4.0,0.000829360447824
job_tree_62,K_SPLIT,188,11,,[1|10|16|19|22],569.0,40.0,0.0146040179533883
job_tree_62,K_SPLIT_EXH,188,11,,[1],519.0,4.0,0.1996072893962264
job_tree_62,MINW_CHAIN,188,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],725.0,4.0,0.0004470699932426
job_tree_62,MINW_HEUR,188,11,,[1|4|6|7|8|9|10|12|13|14|15|16|17|18|19|21],625.0,4.0,0.0007600800017826
job_tree_62,OPT,188,11,,[1|4|6|7|8|9|10|12|13|14|15|16|17|18|19|21],625.0,4.0,0.022986038995441
job_tree_62,OPT_PAR,188,11,,[1|4|6|7|8|9|10|12|13|14|15|16|17|18|19|21],625.0,4.0,0.0348977940157055
job_tree_62,PSEUDO_L_PAR,188,11,,[],inf,,0.0008749309927225
job_tree_63,BASELINE_NO_PART,520,2018,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],46283.0,2557.0,0.0009219399653375
job_tree_63,BASELINE_SINGLE,520,2018,,[1],8243.0,1883.0,0.000662281003315
job_tree_63,BIFPTAS,520,2018,,[1|4|8|9|10|24|25|29|30|32|42|44|48|50|52|54],8349.0,1032.0,0.0761770560056902
job_tree_63,CHAIN_PART,520,2018,,[],inf,,0.0050122877582907
job_tree_63,CHAIN_PART_PAR,520,2018,,[1|2|3|4|6|7|8|9|10|11|12|15|16|17|18|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|60],35176.0,1345.0,0.0081211393699049
job_tree_63,CHAIN_PART_SER,520,2018,,[1|2|3|4|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|60],45839.0,2467.0,0.0077349888160824
job_tree_63,COSTLESS,520,2018,,[1|2|3|4|5|7|8|9|10|28|42|44|47|48|50|52|54],8501.0,1923.0,43.80468452902278
job_tree_63,COSTLESS_PAR,520,2018,,[1|2|3|4|5|7|8|9|10|28|42|44|47|48|50|52|54],5905.0,577.0,42.3473073747009
job_tree_63,GREEDY_PAR,520,2018,,[1|2|4|9|10|54|24|25|30|35],5951.0,537.0,0.0028219930827617
job_tree_63,K_SPLIT,520,2018,,[1|3|4|5|6|7|8|9|10],8419.0,1923.0,0.2320149400038644
job_tree_63,K_SPLIT_EXH,520,2018,,[1],8243.0,1883.0,14.876354243606327
job_tree_63,MINW_CHAIN,520,2018,,[1|2|3|4|5|7|8|9|10|28|42|44|47|48|50|52|54],8501.0,1923.0,0.0008458789670839
job_tree_63,MINW_HEUR,520,2018,,[1|2|4|9|10|54|24|25|30|35],8335.0,1883.0,0.002798368979711
job_tree_63,OPT,520,2018,,[1|8|9|10|13|14|24|25|29|30],8309.0,1909.0,0.0991001860238611
job_tree_63,OPT_PAR,520,2018,,[1|8|9|10|13|14|24|25|29|30],5713.0,563.0,0.1047616004943847
job_tree_63,PSEUDO_L_PAR,520,2018,,[1|8|9|10|13|14|24|25|29|30],5713.0,563.0,0.0889373560203239
job_tree_64,BASELINE_NO_PART,423,28,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],5148.0,66.0,0.0008218599832616
job_tree_64,BASELINE_SINGLE,423,28,,[1],3820.0,18.0,0.0005757799954153
job_tree_64,BIFPTAS,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|39|47|50],4052.0,18.0,0.2310299670207314
job_tree_64,CHAIN_PART,423,28,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|37|46|55|56|59|64],4662.0,18.0,0.0043602297082543
job_tree_64,CHAIN_PART_PAR,423,28,,[],inf,,0.0009904503822326
job_tree_64,CHAIN_PART_SER,423,28,,[],inf,,0.0009104302152991
job_tree_64,COSTLESS,423,28,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34],4450.0,18.0,0.1839260399574414
job_tree_64,COSTLESS_PAR,423,28,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34],3572.0,18.0,0.1799679100513458
job_tree_64,GREEDY_PAR,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|39|47|50|53],3200.0,18.0,0.0021924916654825
job_tree_64,K_SPLIT,423,28,,[1|4|7|10|13|16|19|22|25],4042.0,18.0,0.1956236309488304
job_tree_64,K_SPLIT_EXH,423,28,,[1],3820.0,18.0,12.63638547807932
job_tree_64,MINW_CHAIN,423,28,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],4318.0,44.0,0.0008422789978794
job_tree_64,MINW_HEUR,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|39|47|50|53],4078.0,18.0,0.0021903900196775
job_tree_64,OPT,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|39|47|50],4052.0,18.0,0.063307526987046
job_tree_64,OPT_PAR,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|39|47|50],3174.0,18.0,0.069407076574862
job_tree_64,PSEUDO_L_PAR,423,28,,[1|2|3|4|7|8|9|11|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|39|47|50],3174.0,18.0,0.3807115409872494
job_tree_65,BASELINE_NO_PART,456,349,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],43663.0,343.0,0.0010054190061055
job_tree_65,BASELINE_SINGLE,456,349,,[1],13279.0,371.0,0.0007100609946064
job_tree_65,BIFPTAS,456,349,,[1|2|6|7|11|14|15|36|37|47],13347.0,385.0,0.0946568669751286
job_tree_65,CHAIN_PART,456,349,,[1|2|3|4|5|6|7|9|12|13|16|18|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|46|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],43541.0,287.0,0.0053018080070614
job_tree_65,CHAIN_PART_PAR,456,349,,[],inf,,0.0010346192866563
job_tree_65,CHAIN_PART_SER,456,349,,[],inf,,0.0009942194446921
job_tree_65,COSTLESS,456,349,,[1|2|4|5|6|7|8|9|11|14|26|28|30|32|35|36|38|40|73],13503.0,301.0,233.60039892501663
job_tree_65,COSTLESS_PAR,456,349,,[1|2|4|5|6|7|8|9|11|14|26|28|30|32|35|36|38|40],7588.0,344.0,240.08200881816447
job_tree_65,GREEDY_PAR,456,349,,[1|2|6|7|11|15|53|36|38|39|40|47],8019.0,294.0,0.0029789116233587
job_tree_65,K_SPLIT,456,349,,[1|2|3|4|5|6|7|8|41],13425.0,423.0,0.265284476976376
job_tree_65,K_SPLIT_EXH,456,349,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|43|45|46|47|48|51|52|54|56|57|73],35977.0,343.0,18.554041656665504
job_tree_65,MINW_CHAIN,456,349,,[1|2|4|5|6|7|8|9|11|14|26|28|30|32|35|36|38|40],13457.0,421.0,0.0008894700440578
job_tree_65,MINW_HEUR,456,349,,[1|2|6|7|11|15|69|36|38|39|40|73|47],13583.0,251.0,0.0034751299535855
job_tree_65,OPT,456,349,,[1|2|4|6|11|15|30|73],13383.0,287.0,0.1578499070019461
job_tree_65,OPT_PAR,456,349,,[1|2|4|6|11|15|40|47],7470.0,330.0,0.1528596244752407
job_tree_65,PSEUDO_L_PAR,456,349,,[1|2|4|6|11|15|30|40],7470.0,330.0,0.1488147219642996
job_tree_66,BASELINE_NO_PART,371,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4098.0,91.0,0.0006409999914467
job_tree_66,BASELINE_SINGLE,371,54,,[1],2908.0,45.0,0.0004085699911229
job_tree_66,BIFPTAS,371,54,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|29|30|31|32|33|34|35|38|39|43|44|45|47|49|51|52],3448.0,45.0,0.1204963679774664
job_tree_66,CHAIN_PART,371,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],4062.0,45.0,0.0031716097146272
job_tree_66,CHAIN_PART_PAR,371,54,,[],inf,,0.0007886094972491
job_tree_66,CHAIN_PART_SER,371,54,,[],inf,,0.0007351906970143
job_tree_66,COSTLESS,371,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],4062.0,45.0,0.1315870620310306
job_tree_66,COSTLESS_PAR,371,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],4062.0,45.0,0.1260784608311951
job_tree_66,GREEDY_PAR,371,54,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|25|26|28|29|30|31|32|33|35|38|39|40|42|43|44|45|46|47|48|49|51|52],3498.0,45.0,0.0015671709552407
job_tree_66,K_SPLIT,371,54,,[1|7|10|13|16|19|22|25],3036.0,45.0,0.1237203970085829
job_tree_66,K_SPLIT_EXH,371,54,,[1],2908.0,45.0,6.013395014218986
job_tree_66,MINW_CHAIN,371,54,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53],4016.0,91.0,0.0008803100208751
job_tree_66,MINW_HEUR,371,54,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|25|26|28|29|30|31|32|33|35|38|39|40|42|43|44|45|46|47|48|49|51|52],3498.0,45.0,0.0014692390104755
job_tree_66,OPT,371,54,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|29|30|31|32|33|34|35|38|39|43|44|45|47|49|51|52],3448.0,45.0,0.0578441059915348
job_tree_66,OPT_PAR,371,54,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|27|29|30|31|32|33|34|35|38|39|43|44|45|47|49|51|52],3448.0,45.0,0.057742791250348
job_tree_66,PSEUDO_L_PAR,371,54,,[],inf,,0.0019104790408164
job_tree_67,BASELINE_NO_PART,512,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],5266.0,34.0,0.0007830709801055
job_tree_67,BASELINE_SINGLE,512,13,,[1],3922.0,8.0,0.0005255800206214
job_tree_67,BIFPTAS,512,13,,[1|2|3|4|9|10|11|12|14|15|16|17|18|19|20|22|23|24|28|29|30|31|33|35|37|38|39|42|43|44|45|47|48|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66],4496.0,8.0,0.358152405009605
job_tree_67,CHAIN_PART,512,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],5250.0,8.0,0.0026051802560687
job_tree_67,CHAIN_PART_PAR,512,13,,[],inf,,0.0009304098784923
job_tree_67,CHAIN_PART_SER,512,13,,[],inf,,0.0008658207952976
job_tree_67,COSTLESS,512,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],5250.0,8.0,0.2509148640092462
job_tree_67,COSTLESS_PAR,512,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],5250.0,8.0,0.2022589100524783
job_tree_67,GREEDY_PAR,512,13,,[1|2|3|4|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|33|35|37|38|39|41|42|43|44|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],4550.0,8.0,0.002016601152718
job_tree_67,K_SPLIT,512,13,,[1|7|10|13|16|19|22|25|62],4146.0,8.0,0.2320578579674475
job_tree_67,K_SPLIT_EXH,512,13,,[1],3922.0,8.0,15.10968966037035
job_tree_67,MINW_CHAIN,512,13,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],5166.0,34.0,0.0010137589997611
job_tree_67,MINW_HEUR,512,13,,[1|2|3|4|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|33|35|37|38|39|41|42|43|44|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],4550.0,8.0,0.0019445090438239
job_tree_67,OPT,512,13,,[1|2|3|4|9|10|11|12|14|15|16|17|18|19|20|22|23|24|28|29|30|31|33|35|37|38|39|42|43|44|45|47|48|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66],4496.0,8.0,0.0886840390157885
job_tree_67,OPT_PAR,512,13,,[1|2|3|4|9|10|11|12|14|15|16|17|18|19|20|22|23|24|28|29|30|31|33|35|37|38|39|42|43|44|45|47|48|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66],4496.0,8.0,0.0492711467668414
job_tree_67,PSEUDO_L_PAR,512,13,,[1|2|3|4|9|10|11|12|14|15|16|17|18|19|20|22|23|24|28|29|30|31|33|35|37|38|39|42|43|44|45|47|48|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66],4496.0,8.0,0.5333217260194942
job_tree_68,BASELINE_NO_PART,366,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],125127.0,53.0,0.000705279991962
job_tree_68,BASELINE_SINGLE,366,27,,[1],76201.0,21.0,0.0004883799701929
job_tree_68,BIFPTAS,366,27,,[1|2|3|4|5|6|7|12|16|18|19|21|22|24|25|26|28|29|30|37|38|39|40|42|44|52|56],76341.0,39.0,0.1290460809832438
job_tree_68,CHAIN_PART,366,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|33|35|43|46|47|49|53|54|55],124977.0,21.0,0.0029787691310048
job_tree_68,CHAIN_PART_PAR,366,27,,[],inf,,0.0008978405967354
job_tree_68,CHAIN_PART_SER,366,27,,[],inf,,0.0008092699572443
job_tree_68,COSTLESS,366,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30],76525.0,21.0,0.1402644850313663
job_tree_68,COSTLESS_PAR,366,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30],38923.0,21.0,0.139252227731049
job_tree_68,GREEDY_PAR,366,27,,[1|2|3|4|5|6|7|12|13|15|16|18|19|21|22|24|25|26|27|29|30|37|38|39|40|52],38759.0,21.0,0.0020374814048409
job_tree_68,K_SPLIT,366,27,,[1|7|10|13|16|19|22|25],76255.0,21.0,0.1282162290299311
job_tree_68,K_SPLIT_EXH,366,27,,[1],76201.0,21.0,7.153959171846509
job_tree_68,MINW_CHAIN,366,27,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30],76485.0,39.0,0.0007360199815593
job_tree_68,MINW_HEUR,366,27,,[1|2|3|4|5|6|7|12|13|15|16|18|19|21|22|24|25|26|27|29|30|37|38|39|40|52],76361.0,21.0,0.0019319590064696
job_tree_68,OPT,366,27,,[1|2|3|4|5|6|7|11|12|14|16|18|19|21|22|24|25|26|29|30|37|38|39|42|44|52|56],76359.0,21.0,0.0379386849817819
job_tree_68,OPT_PAR,366,27,,[1|2|3|4|5|6|7|11|12|16|18|19|21|22|23|24|25|26|29|30|37|38|39|42|44|56],38753.0,21.0,0.0469262059777975
job_tree_68,PSEUDO_L_PAR,366,27,,[1|2|3|4|5|6|7|11|12|16|18|19|21|22|23|24|25|26|29|30|37|38|39|42|44|56],38753.0,21.0,0.4873907649889588
job_tree_69,BASELINE_NO_PART,289,823,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],4131.0,376.0,0.0007099810172803
job_tree_69,BASELINE_SINGLE,289,823,,[1],2527.0,2611.0,0.0004472089931368
job_tree_69,BIFPTAS,289,823,,[1|2|4|13|14|15],2545.0,1111.0,0.0143485569860786
job_tree_69,CHAIN_PART,289,823,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|22|24|25|26|27|28|29|30|31|32|33|39|40|41|42|43],4027.0,318.0,0.0041664503514766
job_tree_69,CHAIN_PART_PAR,289,823,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|22|24|25|26|27|28|29|30|31|32|33|39|40|41|42|43],3716.0,302.0,0.0052079102024436
job_tree_69,CHAIN_PART_SER,289,823,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|22|24|25|26|27|28|29|30|31|32|33|39|40|41|42|43],4027.0,318.0,0.0051229689270257
job_tree_69,COSTLESS,289,823,,[1|2|4|5|6|9|27],2593.0,245.0,0.3123932069865986
job_tree_69,COSTLESS_PAR,289,823,,[1|2|4|5|6|8|15],1742.0,632.0,0.2917706253938377
job_tree_69,GREEDY_PAR,289,823,,[1|2|5|14|27|28|13],1675.0,375.0,0.0024461215361952
job_tree_69,K_SPLIT,289,823,,[1|2|3|4|5|13|15],2555.0,1129.0,0.0660019890055991
job_tree_69,K_SPLIT_EXH,289,823,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|23|33|34|35|36|37|38],3489.0,567.0,2.5638154512271285
job_tree_69,MINW_CHAIN,289,823,,[1|2|4|5|6|9],2563.0,891.0,0.0006412399816326
job_tree_69,MINW_HEUR,289,823,,[1|2|5|14|27|28|13],2601.0,555.0,0.0025106800021603
job_tree_69,OPT,289,823,,[1|2|4|13|14|15|27],2575.0,465.0,0.0809218650101684
job_tree_69,OPT_PAR,289,823,,[1|2|4|13|14|15],1608.0,632.0,0.0824340227991342
job_tree_69,PSEUDO_L_PAR,289,823,,[1|2|4|13|14|15],1608.0,632.0,0.0239714170456863
job_tree_70,BASELINE_NO_PART,515,935,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],74477.0,708.0,0.0009455999825149
job_tree_70,BASELINE_SINGLE,515,935,,[1],40449.0,1842.0,0.0006409400375559
job_tree_70,BIFPTAS,515,935,,[1|4|7|8|9|23|24|26|27],40499.0,414.0,0.0320082659600302
job_tree_70,CHAIN_PART,515,935,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|23|24|25|26|27|28|29|30|31|32|33|34|40|42|44|46|48|49|50|51|52|53|54|55|56|58|59|60|62|64|66|68],74171.0,616.0,0.006082690320909
job_tree_70,CHAIN_PART_PAR,515,935,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|23|24|25|26|27|28|29|30|31|32|33|34|40|42|44|46|48|49|50|51|52|53|54|55|56|58|59|60|62|64|66|68],66129.0,346.0,0.0092472964897751
