Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_60,GREEDY_PAR,507,22113,,[1|2|3|4|5|6|9|21|22|46],798962.0,886.0,0.0025995811447501
job_tree_60,K_SPLIT,507,22113,,[1|3|4|6|7|8|9|10],1525434.0,106919.0,0.1639405660098418
job_tree_60,K_SPLIT_EXH,507,22113,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|39|40|42|46],1539448.0,1131.0,9.94755882397294
job_tree_60,MINW_CHAIN,507,22113,,[1|2|3|4|5|6|7|9|10|11|13|15|17|20|21|23|25|28],1527552.0,35717.0,0.0007825900102034
job_tree_60,MINW_HEUR,507,22113,,[1|2|3|4|5|6|9|21|22|46],1528630.0,1851.0,0.0025071619893424
job_tree_60,OPT,507,22113,,[1|2|3|4|5|6|7|9|28|62],1526822.0,9939.0,0.0569365110131911
job_tree_60,OPT_PAR,507,22113,,[1|2|3|4|5|6|7|9|28],767226.0,11507.0,0.0602118484675884
job_tree_60,PSEUDO_L_PAR,507,22113,,[1|2|3|4|5|6|7|9|28],767226.0,11507.0,0.0114615260390564
job_tree_61,BASELINE_NO_PART,409,255528,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],237532.0,2038.0,0.0009142000344581
job_tree_61,BASELINE_SINGLE,409,255528,,[1],204038.0,1269488.0,0.0006674999604001
job_tree_61,BIFPTAS,409,255528,,[1|2|4|5|25|30|47|58|62|64],204076.0,295828.0,0.0954834030126221
job_tree_61,CHAIN_PART,409,255528,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],237312.0,1900.0,0.0056000603362917
job_tree_61,CHAIN_PART_PAR,409,255528,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],216135.0,1221.0,0.0082843387499451
job_tree_61,CHAIN_PART_SER,409,255528,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],237312.0,1900.0,0.0087860189378261
job_tree_61,COSTLESS,409,255528,,[1|2|3|4|5|8|10|12|13|15|16|27|28|30|42|43|56|57|63],204244.0,155268.0,117.49560485302936
job_tree_61,GREEDY_PAR,409,255528,,[1|2|3|4|15|60|61|59|42|43],117566.0,3575.0,0.003807570785284
job_tree_61,K_SPLIT,409,255528,,[1|2|3|4|5|6|13|16],204098.0,1269502.0,0.2189807129907421
job_tree_61,K_SPLIT_EXH,409,255528,,[1|2|3|4|5|6|10|11|12|13|14|15|16|24|25|30|31|36|39|40|44|45|46|47|48|53|54|55|56|57|58|61|62|64],212316.0,43068.0,13.598035654053092
job_tree_61,MINW_CHAIN,409,255528,,[1|2|3|4|5|8|10|12|13|15|16|27|28|30|42|43|56|57],204234.0,1269502.0,0.0007931999862194
job_tree_61,MINW_HEUR,409,255528,,[1|2|3|4|15|60|61|59|42|43],206752.0,10642.0,0.0036366209969855
job_tree_61,OPT,409,255528,,[1|2|3|4|15|30|50],204060.0,181510.0,0.1523112569702789
job_tree_61,OPT_PAR,409,255528,,[1|2|3|4|15|30|50],104714.0,67757.0,0.13243502471596
job_tree_61,PSEUDO_L_PAR,409,255528,,[1|2|3|4|15|30|50],104714.0,67757.0,0.4385947390110232
job_tree_62,BASELINE_NO_PART,369,862,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],19440.0,1321.0,0.0008165899780578
job_tree_62,BASELINE_SINGLE,369,862,,[1],13376.0,747.0,0.0005322800134308
job_tree_62,BIFPTAS,369,862,,[1|2|5|6|7|9|11|12|13|15|20|22|23|25|29|35|39|42|46|52],13906.0,777.0,0.031866238976363
job_tree_62,CHAIN_PART,369,862,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|40|41|42|43|52|53|54|55|56|57|58|59|60],17394.0,747.0,0.0063620097935199
job_tree_62,CHAIN_PART_PAR,369,862,,[],inf,,0.0008775014430284
job_tree_62,CHAIN_PART_SER,369,862,,[],inf,,0.0008535906672477
job_tree_62,COSTLESS,369,862,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27],15556.0,777.0,2.166417364962399
job_tree_62,GREEDY_PAR,369,862,,[1|2|20|22|23|58|46|49|51|52|5|6|7|9|11|12|13|15|29|35|39|42],13161.0,747.0,0.0023375013843178
job_tree_62,K_SPLIT,369,862,,[1|5|6|8|11|12|15|18],13814.0,747.0,0.1795403969590552
job_tree_62,K_SPLIT_EXH,369,862,,[1],13376.0,747.0,10.509459718130527
job_tree_62,MINW_CHAIN,369,862,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27],15556.0,777.0,0.0007547599961981
job_tree_62,MINW_HEUR,369,862,,[1|2|20|22|23|58|46|49|51|52|5|6|7|9|11|12|13|15|29|35|39|42],14026.0,747.0,0.0021789909806102
job_tree_62,OPT,369,862,,[1|2|5|6|7|9|11|12|13|15|20|22|23|25|29|35|39|42|46|52],13906.0,777.0,0.0980700500076636
job_tree_62,OPT_PAR,369,862,,[1|2|5|6|7|9|11|12|13|15|20|22|23|25|29|35|39|42|46|52],13041.0,777.0,0.0909493779763579
job_tree_62,PSEUDO_L_PAR,369,862,,[1|2|5|6|7|9|11|12|13|15|20|22|23|25|29|35|39|42|46|52],13041.0,777.0,0.060468228009995
job_tree_63,BASELINE_NO_PART,720,9200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],36427.0,381.0,0.0006977299926802
job_tree_63,BASELINE_SINGLE,720,9200,,[1],29293.0,44475.0,0.0006999800098128
job_tree_63,BIFPTAS,720,9200,,[1|3|5|6|7|8|10|18],29357.0,6381.0,0.0324946090113371
job_tree_63,CHAIN_PART,720,9200,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|61|62|63|66|67],35793.0,355.0,0.0062625100836157
job_tree_63,CHAIN_PART_PAR,720,9200,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|25|29|35|36|38|41|49|52|53|54|57|58|59|63|66|67],25598.0,270.0,0.0096279401332139
job_tree_63,CHAIN_PART_SER,720,9200,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|53|54|56|57|58|59|61|62|63|66|67],35793.0,355.0,0.0074503477662801
job_tree_63,COSTLESS,720,9200,,[1|2|3|4|5|7|8|9|10|18],29365.0,6395.0,0.4120464230072684
job_tree_63,GREEDY_PAR,720,9200,,[1|2|3|4|5|7|8|10|33],16465.0,747.0,0.0027007209137082
job_tree_63,K_SPLIT,720,9200,,[1|3|4|5|6|7|8|9|10],29359.0,44489.0,0.2196682929643429
job_tree_63,K_SPLIT_EXH,720,9200,,[1|2|3|4|5|6|7|8|9|10|18|29|38|52|53|54|59|63|66|67],29435.0,4899.0,14.389559361152353
job_tree_63,MINW_CHAIN,720,9200,,[1|2|3|4|5|7|8|9|10],29351.0,44489.0,0.0007239810074679
job_tree_63,MINW_HEUR,720,9200,,[1|2|3|4|5|8|10|44|25|59],29613.0,1644.0,0.0034437910071574
job_tree_63,OPT,720,9200,,[1|3|4|5|7|8|10|18],29353.0,6381.0,0.1111653120024129
job_tree_63,OPT_PAR,720,9200,,[1|3|4|5|7|8|9|10],15360.0,761.0,0.2136923810467124
job_tree_63,PSEUDO_L_PAR,720,9200,,[1|3|4|5|7|8|9|10],15360.0,761.0,0.0829922860139049
job_tree_64,BASELINE_NO_PART,651,555,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],9076.0,272.0,0.0008733310387469
job_tree_64,BASELINE_SINGLE,651,555,,[1],6486.0,1686.0,0.00055259099463
job_tree_64,BIFPTAS,651,555,,[1|2|3|4|5|7|8|21|54|60],6538.0,362.0,0.0268979870015755
job_tree_64,CHAIN_PART,651,555,,[1|2|3|4|5|7|8|9|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|36|37|39|41|42|43|46|48|51|54|56|57|60|61|62|63],8454.0,200.0,0.0050765201449394
job_tree_64,CHAIN_PART_PAR,651,555,,[1|2|3|4|5|7|8|9|14|15|16|18|19|20|21|22|24|25|28|29|41|54|56|57|60|61|62|63],6440.0,168.0,0.00880603864789
job_tree_64,CHAIN_PART_SER,651,555,,[1|2|3|4|5|7|8|9|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|36|37|39|41|42|43|46|48|51|54|56|57|60|61|62|63],8454.0,200.0,0.0081451097503304
job_tree_64,COSTLESS,651,555,,[1|2|3|4|5|6|7|14|21],6536.0,374.0,0.4259809679933823
job_tree_64,GREEDY_PAR,651,555,,[1|2|3|4|5|7|32|54|60],4043.0,308.0,0.0026810718700289
job_tree_64,K_SPLIT,651,555,,[1|2|3|4|5|6|7|8],6514.0,1698.0,0.1806339210015721
job_tree_64,K_SPLIT_EXH,651,555,,[1|2|3|4|5|6|7|8|10|11|12|13|21|41|54|56|57|60|61|62|63],6614.0,377.0,11.318281055428088
job_tree_64,MINW_CHAIN,651,555,,[1|2|3|4|5|6|7|14],6526.0,1698.0,0.000652580987662
job_tree_64,MINW_HEUR,651,555,,[1|3|4|5|7|17|29|54|60],6702.0,326.0,0.0033543420140631
job_tree_64,OPT,651,555,,[1|2|3|4|5|7|21|54|60],6530.0,362.0,0.1341403769911267
job_tree_64,OPT_PAR,651,555,,[1|4|5|6|7|8|54|60],3680.0,320.0,0.1284340545535087
job_tree_64,PSEUDO_L_PAR,651,555,,[1|4|5|6|7|8|54|60],3680.0,320.0,0.0310609989683143
job_tree_65,BASELINE_NO_PART,651,450,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],7762.0,244.0,0.0008778210030868
job_tree_65,BASELINE_SINGLE,651,450,,[1],4934.0,1276.0,0.0006409399793483
job_tree_65,BIFPTAS,651,450,,[1|3|4|6|8|9|20|53|60],4976.0,284.0,0.0458673289977014
job_tree_65,CHAIN_PART,651,450,,[1|2|3|4|6|7|8|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|35|36|37|41|42|46|47|48|51|53|56|57|60|61|62|63],6304.0,168.0,0.0063930694013834
job_tree_65,CHAIN_PART_PAR,651,450,,[1|2|3|4|6|7|8|13|14|15|16|17|18|19|20|22|23|27|28|32|48|53|56|57|60|61|62|63],4949.0,142.0,0.0087381601333618
job_tree_65,CHAIN_PART_SER,651,450,,[1|2|3|4|6|7|8|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|35|36|37|41|42|46|47|48|51|53|56|57|60|61|62|63],6304.0,168.0,0.008038748987019
job_tree_65,COSTLESS,651,450,,[1|2|3|4|5|6|8|13|20],4988.0,300.0,0.4814054849557578
job_tree_65,GREEDY_PAR,651,450,,[1|2|3|4|6|8|31|53|60],3089.0,244.0,0.0026042507961392
job_tree_65,K_SPLIT,651,450,,[1|2|3|4|5|6|7|8],4984.0,1292.0,0.180976292991545
job_tree_65,K_SPLIT_EXH,651,450,,[1|2|3|4|5|6|7|8|9|11|12|20|48|53|56|57|60|61|62|63],5054.0,304.0,11.20158731099218
job_tree_65,MINW_CHAIN,651,450,,[1|2|3|4|5|6|8|13],4978.0,1292.0,0.0006785099976696
job_tree_65,MINW_HEUR,651,450,,[1|2|3|4|6|28|61|32|53|60],5076.0,252.0,0.0032931900350376
job_tree_65,OPT,651,450,,[1|2|3|4|6|8|20|53|60],4976.0,284.0,0.1406716759665869
job_tree_65,OPT_PAR,651,450,,[1|2|3|4|6|8|12|53|60],2820.0,256.0,0.1354253347963094
job_tree_65,PSEUDO_L_PAR,651,450,,[1|2|3|4|6|8|12|53|60],2820.0,256.0,0.0264308950281701
job_tree_66,BASELINE_NO_PART,306,855,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8177.0,273.0,0.0008632009848952
job_tree_66,BASELINE_SINGLE,306,855,,[1],5831.0,3183.0,0.0006407600012607
job_tree_66,BIFPTAS,306,855,,[1|5|6|7|10|16|32|33|35|55],5869.0,461.0,0.0233498659799806
job_tree_66,CHAIN_PART,306,855,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8157.0,225.0,0.0064446087926626
job_tree_66,CHAIN_PART_PAR,306,855,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],7692.0,165.0,0.0079150982201099
job_tree_66,CHAIN_PART_SER,306,855,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8157.0,225.0,0.0082472190260887
job_tree_66,COSTLESS,306,855,,[1|2|3|5|6|7|10|14|16|33|34|35|36|43|45|55],5961.0,473.0,9.33510850800667
job_tree_66,GREEDY_PAR,306,855,,[1|2|3|5|6|48|49|10|14|33|34|35],3717.0,137.0,0.0029170317575335
job_tree_66,K_SPLIT,306,855,,[1|2|3|4|5|6|7|36],5849.0,3207.0,0.193743496958632
job_tree_66,K_SPLIT_EXH,306,855,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|48|49|50|51|52|56|57|58|59|60|61],7147.0,259.0,11.708445423282685
job_tree_66,MINW_CHAIN,306,855,,[1|2|3|5|6|7|10|14|16|33|34|35|36|43|45],5941.0,3219.0,0.0008161900332197
job_tree_66,MINW_HEUR,306,855,,[1|2|3|5|6|48|49|10|14|33|34|35],6099.0,197.0,0.002824030991178
job_tree_66,OPT,306,855,,[1|5|6|7|10|25|33|35|55],5865.0,461.0,0.147099966998212
job_tree_66,OPT_PAR,306,855,,[1|3|5|6|7|25|33|35|55],3419.0,281.0,0.1552708689123392
job_tree_66,PSEUDO_L_PAR,306,855,,[1|3|5|6|7|16|33|35|55],3419.0,281.0,0.0239291150355711
job_tree_67,BASELINE_NO_PART,604,121,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],70665.0,110.0,0.0008795589674264
job_tree_67,BASELINE_SINGLE,604,121,,[1],58125.0,164.0,0.0005875400383956
job_tree_67,BIFPTAS,604,121,,[1|2|5|7|8|9|10|12|62|63],58165.0,176.0,0.0306321280077099
job_tree_67,CHAIN_PART,604,121,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],70067.0,80.0,0.0047724805772304
job_tree_67,CHAIN_PART_PAR,604,121,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],67737.0,77.0,0.0060643199831247
job_tree_67,CHAIN_PART_SER,604,121,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],70067.0,80.0,0.006901279091835
job_tree_67,COSTLESS,604,121,,[1|2|3|4|5|6|7|9|10|12|13|14|20|21|22|24|32|35|43|44|45|46|48|49|50|51|52],65951.0,92.0,364.5626495530014
job_tree_67,GREEDY_PAR,604,121,,[1|2|4|5|6|20|21|22|24|32|36|12|13|14|62|64|48|49|50|51],42967.0,87.0,0.0026188101619482
job_tree_67,K_SPLIT,604,121,,[1|2|3|4|5|6|7|8|21],58165.0,176.0,0.232423692010343
job_tree_67,K_SPLIT_EXH,604,121,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|20|21|22|23|24|35|36],58249.0,108.0,14.841154168359935
job_tree_67,MINW_CHAIN,604,121,,[1|2|3|4|5|6|7|9|10|12|13|14|20|21|22|24|32|36|43|44|45|46|48|49|50|51|52],65947.0,176.0,0.0008268799865618
job_tree_67,MINW_HEUR,604,121,,[1|57|2|5|6|20|21|22|24|33|35|36|12|13|14|62|64|48|49|50|51],61995.0,80.0,0.0027690209681168
job_tree_67,OPT,604,121,,[1|2|7|8|9|10|13|35],58165.0,92.0,0.1101358459563925
job_tree_67,OPT_PAR,604,121,,[1|2|7|8|9|10|11],29365.0,99.0,0.1190781919285655
job_tree_67,PSEUDO_L_PAR,604,121,,[1|2|7|8|9|10|11],29365.0,99.0,0.0425051280180923
job_tree_68,BASELINE_NO_PART,558,1939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],61373.0,1410.0,0.000900050974451
job_tree_68,BASELINE_SINGLE,558,1939,,[1],56217.0,4054.0,0.0005867789732292
job_tree_68,BIFPTAS,558,1939,,[1|3|5|6|7|11|19|33|65],56393.0,1722.0,0.0395316290087066
job_tree_68,CHAIN_PART,558,1939,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],60865.0,1216.0,0.0074052577838301
job_tree_68,CHAIN_PART_PAR,558,1939,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],60177.0,1182.0,0.0094361193478107
job_tree_68,CHAIN_PART_SER,558,1939,,[1|2|3|4|5|6|7|9|12|13|15|18|19|20|21|22|24|26|27|29|30|34|35|37|38|39|40|42|43|44|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65],60865.0,1216.0,0.0093535715714097
job_tree_68,COSTLESS,558,1939,,[1|2|3|4|5|6|7|13|14|16|17|19|20|33|34|65],56605.0,1722.0,12.557301664026454
job_tree_68,GREEDY_PAR,558,1939,,[1|4|5|6|7|9|19|34|35|65],36285.0,1376.0,0.0035113096237182
job_tree_68,K_SPLIT,558,1939,,[1|2|3|4|5|6|7|8|11],56341.0,4066.0,0.209265370038338
job_tree_68,K_SPLIT_EXH,558,1939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|43|44|45|46|47|48|49|51|52|53|55|57|63|65],59861.0,1410.0,13.147071693092585
job_tree_68,MINW_CHAIN,558,1939,,[1|2|3|4|5|6|7|13|14|16|17|19|20|33|34],56479.0,4082.0,0.0007548709982074
job_tree_68,MINW_HEUR,558,1939,,[1|4|5|6|7|9|19|34|35|65],56495.0,1694.0,0.0033297110348939
job_tree_68,OPT,558,1939,,[1|3|5|6|7|11|31|33|65],56387.0,1722.0,0.1125347859924659
job_tree_68,OPT_PAR,558,1939,,[1|3|5|6|7|11|31|63],34999.0,1456.0,0.1079084500670433
job_tree_68,PSEUDO_L_PAR,558,1939,,[1|3|5|6|7|11|31|63],34999.0,1456.0,0.1523451629909686
job_tree_69,BASELINE_NO_PART,614,123,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1384.0,100.0,0.000830610981211
job_tree_69,BASELINE_SINGLE,614,123,,[1],678.0,214.0,0.0005645789788104
job_tree_69,BIFPTAS,614,123,,[1|2|3|4|5|7|55],690.0,102.0,0.0191014700103551
job_tree_69,CHAIN_PART,614,123,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1368.0,76.0,0.004817790351808
job_tree_69,CHAIN_PART_PAR,614,123,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1222.0,67.0,0.0069331899285316
job_tree_69,CHAIN_PART_SER,614,123,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],1368.0,76.0,0.0069727497175335
job_tree_69,COSTLESS,614,123,,[1|3|4|5|6|7|8|9|10|12|13|15|16|18|19|21|23|25|55],714.0,102.0,42.12291708699195
job_tree_69,GREEDY_PAR,614,123,,[1|6|8|9|10|12|13|15|16|18|19|20|23|25|29|32|35],460.0,80.0,0.0023350808769464
job_tree_69,K_SPLIT,614,123,,[1|2|3|4|5|6|7|8],692.0,226.0,0.171466520987451
job_tree_69,K_SPLIT_EXH,614,123,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|42],856.0,112.0,10.404872212558985
job_tree_69,MINW_CHAIN,614,123,,[1|3|4|5|6|7|8|9|10|12|13|15|16|18|19|21|24|25],712.0,238.0,0.0007452290155924
job_tree_69,MINW_HEUR,614,123,,[1|8|9|10|12|13|15|16|18|19|21|23|25|29|32|35|38|40|60],746.0,76.0,0.0026367009850218
job_tree_69,OPT,614,123,,[1|2|3|4|5|7|55],690.0,102.0,0.0760520059848204
job_tree_69,OPT_PAR,614,123,,[1|2|3|4|5|7|62],400.0,87.0,0.1387257212772965
job_tree_69,PSEUDO_L_PAR,614,123,,[1|2|3|4|5|7|55],400.0,68.0,0.0169655589852482
job_tree_70,BASELINE_NO_PART,410,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],2185.0,35.0,0.0006991910049691
job_tree_70,BASELINE_SINGLE,410,13,,[1],1493.0,7.0,0.000457810005173
job_tree_70,BIFPTAS,410,13,,[1|2|3|4|5|6|7|8|9|11|13|14|16|18|19|21|22|23|24|25|27|28|30|31|32|33|35|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1799.0,7.0,0.2614210169995203
job_tree_70,CHAIN_PART,410,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58],2167.0,7.0,0.0021981401368975
job_tree_70,CHAIN_PART_PAR,410,13,,[],inf,,0.0007703201845288
job_tree_70,CHAIN_PART_SER,410,13,,[],inf,,0.0007322300225496
job_tree_70,COSTLESS,410,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58],2167.0,7.0,0.1642069910303689
job_tree_70,GREEDY_PAR,410,13,,[1|3|4|5|6|7|8|9|10|11|14|15|16|18|19|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1821.0,7.0,0.0017476109787821
job_tree_70,K_SPLIT,410,13,,[1|7|10|13|16|19|22|25],1567.0,7.0,0.1652227910235524
job_tree_70,K_SPLIT_EXH,410,13,,[1],1493.0,7.0,9.084170925430954
job_tree_70,MINW_CHAIN,410,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],2127.0,35.0,0.0010195610229857
job_tree_70,MINW_HEUR,410,13,,[1|3|4|5|6|7|8|9|10|11|14|15|16|18|19|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1821.0,7.0,0.0016788489883765
job_tree_70,OPT,410,13,,[1|2|3|4|5|6|7|8|9|11|13|14|16|18|19|21|22|23|24|25|27|28|30|31|32|33|35|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1799.0,7.0,0.0492264259955845
job_tree_70,OPT_PAR,410,13,,[1|2|3|4|5|6|7|8|9|11|13|14|16|18|19|21|22|23|24|25|27|28|30|31|32|33|35|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1799.0,7.0,0.0644699689000845
job_tree_70,PSEUDO_L_PAR,410,13,,[1|2|3|4|5|6|7|8|9|11|13|14|16|18|19|21|22|23|24|25|27|28|30|31|32|33|35|37|39|41|42|43|45|46|47|48|49|51|52|53|54|58],1799.0,7.0,0.8056635589455254
job_tree_71,BASELINE_NO_PART,156,2066,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],13391.0,1687.0,0.0003725999849848
job_tree_71,BASELINE_SINGLE,156,2066,,[1],5911.0,3584.0,0.0002474400098435
job_tree_71,BIFPTAS,156,2066,,[1|2|3|5|14|17|18|19],5947.0,1948.0,0.009621319011785
job_tree_71,CHAIN_PART,156,2066,,[1|2|3|4|6|7|8|9|11|12|15|16|17|18|19],13331.0,1659.0,0.0026940796524286
