Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_63,OPT,3304,3491,,[1|3|4|5|11|27|43|80],94800.0,3483.0,0.2851059189997613
faas_tree_63,OPT_PAR,3304,3491,,[1|3|5|6|11|38|41|43],59971.0,3483.0,0.1727026356384158
faas_tree_63,PSEUDO_L_PAR,3304,3491,,[1|3|6|11|36|38|41|43],59971.0,3483.0,0.3951968569308519
faas_tree_64,BASELINE_NO_PART,3281,20453,,[1|2|3|7|8|15|29|69|5|6|26|37|75|4|11|19|24|43|46|52|65|66|17|21|12|23|74|9|16|39|40|47|10|13|14|22|38|44|45|53|33|67|76|51|57|70|77|78|55|18|35|41|73|25|71|56|20|60|58|42|72|79|32|63|62|68|34|36|59|27|28|49|54|64|80|48|30|50|61|31],102144.0,7691.0,0.0010223090648651
faas_tree_64,BASELINE_SINGLE,3281,20453,,[1],97050.0,71499.0,0.0008439800003543
faas_tree_64,BIFPTAS,3281,20453,,[1|2|4|15|16|26|52|69|72],97190.0,7743.0,0.5306007269537076
faas_tree_64,CHAIN_PART,3281,20453,,[1|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|49|50|51|52|53|55|57|58|59|61|62|63|64|65|66|67|69|70|71|75|77|79],101330.0,7591.0,0.0061157327145338
faas_tree_64,CHAIN_PART_PAR,3281,20453,,[1|2|5|6|7|8|9|10|13|14|15|16|17|19|21|23|24|26|28|29|30|31|32|33|34|35|36|38|39|41|42|43|44|45|46|47|49|50|51|52|53|54|55|57|58|62|64|65|66|67|69|70|71|74|75|79],96348.0,7497.0,0.0126434210687875
faas_tree_64,CHAIN_PART_SER,3281,20453,,[1|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|55|57|58|59|61|62|63|64|65|66|67|69|70|71|75|77|79],101340.0,7591.0,0.0112364720553159
faas_tree_64,COSTLESS,3281,20453,,[],inf,,1000.0012833919608
faas_tree_64,GREEDY_PAR,3281,20453,,[1|15|29|69|5|6|26|13|14|43|52|65|66|44|45|53|33|49|51|57|48|50|31|61],70242.0,7419.0,0.0041206004098057
faas_tree_64,K_SPLIT,3281,20453,,[1|3|7|29|32|34|36|59|72],97322.0,21009.0,0.3642156569985673
faas_tree_64,K_SPLIT_EXH,3281,20453,,[1|2|3|7|8|15|25|29|32|34|36|59|69|72],97442.0,9445.0,29.074173442088068
faas_tree_64,MINW_CHAIN,3281,20453,,[1|2|5|7|8|10|12|13|14|15|16|17|19|24|26|27|28|29|33|34|35|36|37|38|39|40|41|43|44|45|46|49|50|51|52|57|62|66|69|74|75|76],98534.0,7779.0,0.0012897789711132
faas_tree_64,MINW_HEUR,3281,20453,,[1|15|29|69|5|6|26|13|14|43|52|65|66|44|45|53|33|49|51|57|48|50|31|61],98242.0,7573.0,0.0039974589599296
faas_tree_64,OPT,3281,20453,,[1|2|4|15|16|32|52|69|72|74],97188.0,7743.0,0.1494931019842624
faas_tree_64,OPT_PAR,3281,20453,,[1|2|10|14|16|26|33|44|45|46|52|53|55|57|66|69],64797.0,7498.0,0.1041363338008523
faas_tree_64,PSEUDO_L_PAR,3281,20453,,[1|2|10|13|14|16|26|44|45|46|52|53|55|57|66|69],64794.0,7498.0,22.8755661980249
faas_tree_65,BASELINE_NO_PART,4357,9820,,[1|2|3|5|10|14|18|30|41|67|8|36|4|6|11|24|25|19|53|12|15|22|29|85|57|70|72|59|61|73|81|9|7|26|47|69|13|20|38|42|54|66|82|46|23|33|71|21|80|34|44|45|17|52|74|58|63|77|16|27|50|51|60|28|62|39|83|37|64|35|68|65|79|86|31|32|48|76|84|78|43|40|49|55|75|56],86910.0,6263.0,0.0008238099981099
faas_tree_65,BASELINE_SINGLE,4357,9820,,[1],81442.0,24050.0,0.0009006810141727
faas_tree_65,BIFPTAS,4357,9820,,[1|3|9|14|19|22|34|42|46|53|67|76],81530.0,12067.0,0.189753842074424
faas_tree_65,CHAIN_PART,4357,9820,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|26|28|29|31|32|33|34|35|36|37|38|40|41|42|43|44|46|47|48|50|51|52|54|56|58|59|60|62|64|65|66|67|68|70|71|72|73|75|77|79|81|82|83|84|86],86226.0,6231.0,0.0072767296805977
faas_tree_65,CHAIN_PART_PAR,4357,9820,,[1|2|3|4|6|7|8|10|12|13|14|15|17|18|19|20|22|23|24|25|26|28|30|31|32|34|35|38|40|41|42|43|44|46|51|52|55|58|64|65|66|67|68|69|70|72|73|76|77|80|81|82|84],66091.0,6086.0,0.0113651119172573
faas_tree_65,CHAIN_PART_SER,4357,9820,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|26|28|29|31|32|33|34|35|36|37|38|40|41|42|43|44|46|47|48|50|51|52|54|56|58|59|60|62|64|65|66|67|68|70|71|72|73|75|77|79|81|82|83|84|86],86226.0,6231.0,0.0102325901389122
faas_tree_65,COSTLESS,4357,9820,,[],inf,,1000.0006000190042
faas_tree_65,GREEDY_PAR,4357,9820,,[1|2|14|30|67|24|9|19|53|69|12|22|29|20|42|66|34|70|72|46|73|64|77],54392.0,6052.0,0.0039399899542331
faas_tree_65,K_SPLIT,4357,9820,,[1|2|3|5|10|14|18|30|41|67],81752.0,12067.0,0.4416170390322804
faas_tree_65,K_SPLIT_EXH,4357,9820,,[1|2|3|5|10|13|14|18|19|30|31|32|34|38|41|44|45|48|53|54|66|67|76|84],82388.0,6133.0,38.31969635281712
faas_tree_65,MINW_CHAIN,4357,9820,,[1|2|3|4|6|7|10|12|13|14|17|18|19|20|22|23|24|25|26|29|30|31|34|35|36|38|41|42|45|48|51|62|63|66|67|69|70|72|73|75|76|77|80|84],82738.0,6133.0,0.0011736579472199
faas_tree_65,MINW_HEUR,4357,9820,,[1|2|14|30|67|11|24|9|19|53|69|12|22|29|34|70|72|46|73|64|77],81800.0,6185.0,0.0038927280111238
faas_tree_65,OPT,4357,9820,,[1|3|9|13|19|34|41|42],81526.0,6133.0,0.0998381519457325
faas_tree_65,OPT_PAR,4357,9820,,[1|2|6|12|13|14|19|20|30|34|35|42|46|64|66|70|71|72|73|82],48946.0,6072.0,0.1140527641400694
faas_tree_65,PSEUDO_L_PAR,4357,9820,,[1|2|6|12|13|14|19|20|30|34|35|42|46|64|66|70|71|72|73|82],48946.0,6072.0,8.384664005949162
faas_tree_66,BASELINE_NO_PART,3065,5610,,[1|2|4|6|9|15|26|3|33|55|58|7|16|51|73|13|85|30|41|46|64|5|10|18|21|22|36|67|8|12|19|27|44|60|25|50|72|77|62|81|63|74|11|20|24|34|37|38|40|45|17|28|48|32|35|66|71|23|29|31|61|47|42|39|49|80|14|65|56|52|78|53|59|43|68|75|57|84|54|76|69|70|79|82|83],182284.0,5075.0,0.0008003999246284
faas_tree_66,BASELINE_SINGLE,3065,5610,,[1],177168.0,7749.0,0.0008635399863123
faas_tree_66,BIFPTAS,3065,5610,,[1|3|4|5|26|50|55|76],177252.0,7749.0,0.1079997910419479
faas_tree_66,CHAIN_PART,3065,5610,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|27|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|48|50|51|52|53|54|56|58|59|60|62|64|65|66|67|70|71|72|73|74|75|76|79|80|81|82|83|84|85],181754.0,5075.0,0.0048891212791204
faas_tree_66,CHAIN_PART_PAR,3065,5610,,[1|2|3|4|5|6|8|9|10|11|13|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|37|38|39|40|41|44|50|51|52|54|57|58|59|60|61|62|63|64|65|68|70|71|72|73|74|75|76|79|80|81|85],166484.0,5000.0,0.0101364720612764
faas_tree_66,CHAIN_PART_SER,3065,5610,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|27|29|30|31|33|34|35|36|37|39|40|41|42|43|44|45|46|48|50|51|52|53|54|56|58|59|60|62|63|64|65|66|67|70|71|72|73|74|75|76|79|80|81|82|83|84|85],181798.0,5075.0,0.0063356524333357
faas_tree_66,COSTLESS,3065,5610,,[],inf,,1000.0007079959614
faas_tree_66,GREEDY_PAR,3065,5610,,[1|9|26|33|55|5|18|22|8|19|27|60|47|35],109825.0,4960.0,0.0036125089973211
faas_tree_66,K_SPLIT,3065,5610,,[1|3|11|20|24|33|38|45|55|58],177392.0,7749.0,0.4594891880406067
faas_tree_66,K_SPLIT_EXH,3065,5610,,[1|3|5|9|10|11|18|20|21|22|24|25|33|34|35|37|38|40|43|45|50|55|58|68|72|75|76|77],178094.0,5035.0,39.24645253736526
faas_tree_66,MINW_CHAIN,3065,5610,,[1|2|4|5|6|7|8|10|11|12|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|37|38|40|41|46|49|50|52|55|57|58|60|65|68|71|73|75|77|81|85],178718.0,6979.0,0.0012549000093713
faas_tree_66,MINW_HEUR,3065,5610,,[1|9|26|33|55|5|18|22|8|19|27|60|47|35],177710.0,5035.0,0.0035274490946903
faas_tree_66,OPT,3065,5610,,[1|4|5|9|22|26|33|35|76],177536.0,5035.0,0.1589544640155509
faas_tree_66,OPT_PAR,3065,5610,,[1|4|5|9|22|26|33|35|50|76],107056.0,4960.0,0.1389810116961598
faas_tree_66,PSEUDO_L_PAR,3065,5610,,[1|3|4|5|9|26|50|76],107056.0,4960.0,0.1217228641035035
faas_tree_67,BASELINE_NO_PART,3276,4540,,[1|2|6|78|3|5|10|11|14|15|16|27|44|58|7|21|26|32|45|56|4|22|29|60|8|12|23|34|31|42|50|63|65|35|46|53|72|18|43|9|24|39|20|25|54|47|48|74|66|41|37|38|55|13|17|30|49|28|52|73|79|57|61|77|75|59|70|68|51|67|19|40|64|76|33|80|36|71|62|69],598895.0,2984.0,0.0010536990594118
faas_tree_67,BASELINE_SINGLE,3276,4540,,[1],594809.0,10763.0,0.0008639199659228
faas_tree_67,BIFPTAS,3276,4540,,[1|2|3|5|10|17|67|72],594935.0,4540.0,0.2464129029540345
faas_tree_67,CHAIN_PART,3276,4540,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|78|80],598349.0,2942.0,0.0069449516013264
faas_tree_67,CHAIN_PART_PAR,3276,4540,,[1|2|3|4|5|7|10|11|12|15|16|17|18|20|23|24|25|26|27|28|29|30|31|32|35|37|38|39|40|44|45|46|47|49|50|51|56|57|58|59|60|62|63|64|66|68|71|72|73|76|77|78|80],322221.0,2883.0,0.0117232920601964
faas_tree_67,CHAIN_PART_SER,3276,4540,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|78|80],598349.0,2942.0,0.0090347919613122
faas_tree_67,COSTLESS,3276,4540,,[],inf,,1001.7976588919992
faas_tree_67,GREEDY_PAR,3276,4540,,[1|78|3|10|11|14|16|27|44|58|12|7|21|32|45|24|39|49|51|67|31|33|72|35],310066.0,2809.0,0.0030572488903999
faas_tree_67,K_SPLIT,3276,4540,,[1|3|5|11|15|44|58|59|70],595141.0,5807.0,0.3894650450674817
faas_tree_67,K_SPLIT_EXH,3276,4540,,[1|3|5|7|8|10|11|14|15|16|21|26|27|32|33|35|37|38|41|44|45|55|56|58|59|65|70|80],596197.0,3027.0,31.0949830301106
faas_tree_67,MINW_CHAIN,3276,4540,,[1|2|3|4|5|7|8|10|11|14|16|17|18|20|21|22|24|25|27|30|32|34|37|39|44|45|46|47|49|55|56|57|58|60|61|62|63|64|67|70|71|78|79|80],596281.0,3069.0,0.0013899700716137
faas_tree_67,MINW_HEUR,3276,4540,,[1|78|3|10|27|58|8|7|21|45|25|63|79|72|35|62|67|64],595173.0,3402.0,0.0040485979989171
faas_tree_67,OPT,3276,4540,,[1|2|4|5|10|17|60|65|67],594931.0,4540.0,0.1329271210124716
faas_tree_67,OPT_PAR,3276,4540,,[1|2|3|10|15|25|27|33|39|44|49|58|64|80],307639.0,2847.0,0.219059431925416
faas_tree_67,PSEUDO_L_PAR,3276,4540,,[1|2|3|10|15|25|27|33|39|44|49|58|64|80],307639.0,2847.0,2.371795830084011
faas_tree_68,BASELINE_NO_PART,4034,58103,,[1|2|3|11|56|20|69|4|13|19|25|37|51|17|21|41|60|67|82|5|6|8|10|36|46|24|33|35|53|79|27|40|58|83|7|9|15|39|22|26|43|12|16|44|81|14|34|62|63|64|48|50|70|31|61|68|71|78|18|28|76|29|30|42|74|80|49|54|32|47|73|66|52|55|59|77|23|38|45|72|65|57|75],150205.0,48657.0,0.0010114799952134
faas_tree_68,BASELINE_SINGLE,4034,58103,,[1],146351.0,95888.0,0.0008661590982228
faas_tree_68,BIFPTAS,4034,58103,,[1|4|5|11|36|43|44|46|62|83],146537.0,48575.0,0.1822812380269169
faas_tree_68,CHAIN_PART,4034,58103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37|39|41|42|43|44|45|47|48|49|50|51|52|53|55|57|59|61|63|64|65|66|67|68|70|71|76|77|79|80|81|83],149451.0,48589.0,0.0055821193382143
faas_tree_68,CHAIN_PART_PAR,4034,58103,,[1|2|3|4|5|6|8|9|11|12|13|14|15|18|19|20|21|22|24|25|28|30|35|36|37|38|39|40|41|42|43|44|45|46|48|50|52|54|59|60|61|62|63|64|66|73|74|76|78|81],87568.0,48511.0,0.0103541612625122
faas_tree_68,CHAIN_PART_SER,4034,58103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37|39|41|42|43|44|45|47|48|49|50|51|52|53|55|57|59|61|63|64|65|66|67|68|70|71|76|77|79|80|81|83],149451.0,48589.0,0.0082958023995161
faas_tree_68,COSTLESS,4034,58103,,[],inf,,1002.3691236430312
faas_tree_68,GREEDY_PAR,4034,58103,,[1|69|19|51|5|6|8|10|36|46|60|24|35],94769.0,48511.0,0.0036868406459689
faas_tree_68,K_SPLIT,4034,58103,,[1|4|13|14|19|20|25|37|51|69],146749.0,95888.0,0.4445225389208644
faas_tree_68,K_SPLIT_EXH,4034,58103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|51|56|58|60|62|63|64|67|69|74|79|80|81],148569.0,48637.0,36.561722384765744
faas_tree_68,MINW_CHAIN,4034,58103,,[1|2|3|4|5|6|9|10|11|13|14|15|16|17|19|21|22|23|24|28|30|36|37|38|39|40|42|43|44|46|47|49|50|51|52|59|60|61|62|63|69|70|74|78|81],147703.0,95888.0,0.001227608998306
faas_tree_68,MINW_HEUR,4034,58103,,[1|69|19|51|5|6|10|36|46|16|44|81|60|24|35|67],146791.0,48569.0,0.0042744290549308
faas_tree_68,OPT,4034,58103,,[1|4|5|11|14|43|44|46|62|83],146535.0,48575.0,0.1402923900168389
faas_tree_68,OPT_PAR,4034,58103,,[1|3|4|5|14|30|36|42|43|46|62],80117.0,48511.0,0.1512274835258722
faas_tree_68,PSEUDO_L_PAR,4034,58103,,[1|3|4|5|14|30|36|42|43|46|62],80117.0,48511.0,2.5463770950445905
faas_tree_69,BASELINE_NO_PART,3530,879,,[1|2|5|6|8|10|34|3|4|7|9|11|18|24|36|40|44|87|17|68|86|19|21|25|12|16|71|79|33|15|23|58|59|72|84|37|76|78|80|14|22|26|60|82|13|32|55|52|57|73|28|39|42|47|30|66|88|48|20|62|83|27|54|29|31|43|35|81|77|38|74|51|65|45|46|49|50|63|75|41|56|69|64|53|61|89|70|85|67],185502.0,757.0,0.0011165000032633
faas_tree_69,BASELINE_SINGLE,3530,879,,[1],178560.0,1368.0,0.0008937009843066
faas_tree_69,BIFPTAS,3530,879,,[1|2|3|9|14|17|29|30|33|83],178666.0,920.0,9.884066654019987
faas_tree_69,CHAIN_PART,3530,879,,[1|3|4|5|6|7|8|10|11|13|14|15|16|17|18|21|22|23|24|25|27|29|31|33|34|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|56|57|58|59|60|61|64|65|66|70|71|72|73|74|75|76|77|78|79|81|82|85|86|87|88|89],184770.0,695.0,0.0059754811227321
faas_tree_69,CHAIN_PART_PAR,3530,879,,[],inf,,0.0012094508856534
faas_tree_69,CHAIN_PART_SER,3530,879,,[],inf,,0.001204939559102
faas_tree_69,COSTLESS,3530,879,,[],inf,,1000.0006060389568
faas_tree_69,GREEDY_PAR,3530,879,,[1|5|8|34|3|4|7|11|18|24|36|87|21|26|82|33|54|42|30|45|73|85],149614.0,522.0,0.0036826385185122
faas_tree_69,K_SPLIT,3530,879,,[1|3|9|11|18|24|36|40|44|87],178886.0,1382.0,0.4959823549725115
faas_tree_69,K_SPLIT_EXH,3530,879,,[1|3|4|7|9|11|14|17|18|24|26|36|40|44|68|82|83|86|87],179046.0,872.0,43.758439999073744
faas_tree_69,MINW_CHAIN,3530,879,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|21|22|24|25|26|28|29|32|34|36|43|44|45|46|49|50|51|53|54|56|58|59|63|71|72|76|80|81|82|84|85|86|87],180604.0,730.0,0.0012926589697599
faas_tree_69,MINW_HEUR,3530,879,,[1|5|8|34|3|4|18|24|36|21|76|26|33|32|81|27|54|42|30|83],179118.0,811.0,0.0042851200560107
faas_tree_69,OPT,3530,879,,[1|2|3|9|17|27|30|33|83],178732.0,873.0,0.1750755050452426
faas_tree_69,OPT_PAR,3530,879,,[1|2|4|9|11|17|24|30|33|36|53|54|61|83],95301.0,584.0,0.1474715620279312
faas_tree_69,PSEUDO_L_PAR,3530,879,,[1|2|4|9|11|17|24|30|33|36|53|54|61|83],95301.0,584.0,9.691845586057752
faas_tree_70,BASELINE_NO_PART,3759,3652,,[1|2|32|42|48|53|3|4|5|12|14|16|55|68|72|86|52|6|22|26|33|7|9|47|60|81|8|10|57|61|18|17|30|54|79|71|58|45|11|13|15|20|31|62|82|69|73|34|36|39|83|40|23|25|38|21|28|63|70|19|64|84|24|37|56|65|76|67|43|46|75|35|44|27|41|29|74|77|49|50|66|85|80|51|59|78|87],81790.0,2708.0,0.0011872190516442
faas_tree_70,BASELINE_SINGLE,3759,3652,,[1],75592.0,7430.0,0.0009139999747276
faas_tree_70,BIFPTAS,3759,3652,,[1|2|4|8|12|14|16|52|61|84],75776.0,3789.0,0.660956792999059
faas_tree_70,CHAIN_PART,3759,3652,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|37|38|39|41|42|43|44|46|48|49|50|51|52|53|54|55|56|57|60|61|62|63|64|65|68|69|71|73|75|77|78|79|80|81|82|83|85|86],81122.0,2612.0,0.0054186005145311
faas_tree_70,CHAIN_PART_PAR,3759,3652,,[1|4|5|6|7|9|10|11|12|14|15|16|20|21|22|24|25|28|29|30|31|32|33|34|35|37|38|39|41|42|44|46|47|48|50|52|53|55|57|59|60|61|63|64|65|66|68|69|71|72|75|76|77|79|80|82|83|84|85|86],73383.0,2408.0,0.0133971404284238
faas_tree_70,CHAIN_PART_SER,3759,3652,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|37|38|39|41|42|43|44|46|48|50|51|52|53|54|55|56|57|60|61|62|63|64|65|66|68|69|71|73|75|77|79|80|81|82|83|85|86],81096.0,2612.0,0.01060102134943
faas_tree_70,COSTLESS,3759,3652,,[],inf,,386.47808648704085
faas_tree_70,GREEDY_PAR,3759,3652,,[1|32|42|4|12|16|55|86|33|46|75|8|10|57|61|79|59|34|39|71|84],57595.0,2356.0,0.0042007295414805
faas_tree_70,K_SPLIT,3759,3652,,[1|2|8|10|32|42|48|53|57|61],75888.0,3737.0,0.413556515937671
faas_tree_70,K_SPLIT_EXH,3759,3652,,[1|2|3|4|5|8|10|12|14|16|32|42|43|48|53|55|57|61|68|72|86],76408.0,2895.0,35.54210348147899
faas_tree_70,MINW_CHAIN,3759,3652,,[1|2|3|4|7|8|9|10|11|12|14|16|19|20|21|22|23|24|26|27|28|31|32|33|34|38|39|42|46|47|49|50|53|55|56|59|61|63|65|66|68|72|73|74|75|76|77|81|82|83|84|86],77196.0,3789.0,0.0013252700446173
faas_tree_70,MINW_HEUR,3759,3652,,[1|32|42|12|16|86|33|9|47|8|10|61|45|17|71|84],75890.0,3543.0,0.0043841990409418
faas_tree_70,OPT,3759,3652,,[1|2|4|8|10|12|16|43|46|61|71|84],75778.0,2843.0,0.2142502180067822
faas_tree_70,OPT_PAR,3759,3652,,[1|4|10|12|14|15|16|20|42|52|58|61|71],54780.0,2408.0,0.1007552752271294
faas_tree_70,PSEUDO_L_PAR,3759,3652,,[1|4|10|12|14|15|16|20|42|52|58|61|71],54780.0,2408.0,3.6647745189256966
faas_tree_71,BASELINE_NO_PART,3828,163,,[1|2|3|4|7|21|29|59|9|13|14|25|60|6|11|12|23|5|19|32|39|10|44|71|79|73|33|69|15|34|42|17|63|81|49|53|72|8|16|27|28|68|43|52|24|35|41|62|64|75|77|20|30|18|38|40|47|58|54|61|50|51|65|67|48|55|57|76|26|37|56|46|22|31|66|78|80|74|36|45|70],89246.0,169.0,0.000982159981504
faas_tree_71,BASELINE_SINGLE,3828,163,,[1],86248.0,161.0,0.0007472190773114
faas_tree_71,BIFPTAS,3828,163,,[1|3|4|6|7|9|14|50],86320.0,93.0,0.0935834819683805
faas_tree_71,CHAIN_PART,3828,163,,[1|2|3|4|6|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|27|28|29|31|32|34|35|36|37|38|39|40|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|63|64|65|66|68|69|70|71|72|73|74|75|76|78|79],88600.0,141.0,0.0052146017551422
faas_tree_71,CHAIN_PART_PAR,3828,163,,[],inf,,0.0011124499142169
faas_tree_71,CHAIN_PART_SER,3828,163,,[],inf,,0.0011575184762477
faas_tree_71,COSTLESS,3828,163,,[],inf,,1000.0006515259156
faas_tree_71,GREEDY_PAR,3828,163,,[1|4|7|29|9|6|11|23|54|73|53|58|50|51|72],60552.0,120.0,0.0034136790782213
faas_tree_71,K_SPLIT,3828,163,,[1|9|13|14|16|25|28|60|68],86436.0,93.0,0.3228558870032429
faas_tree_71,K_SPLIT_EXH,3828,163,,[1],86248.0,161.0,25.83292257785797
faas_tree_71,MINW_CHAIN,3828,163,,[1|2|3|4|5|6|7|9|10|11|13|14|16|18|19|20|21|22|23|25|27|28|29|32|34|35|37|40|41|44|45|47|48|50|51|52|53|54|55|56|57|63|64|66|68|69|77|79|81],87368.0,169.0,0.0011859900550916
faas_tree_71,MINW_HEUR,3828,163,,[1|4|7|29|9|6|11|23|54|73|53|58|50|51|72],86456.0,161.0,0.0033264389494434
faas_tree_71,OPT,3828,163,,[1|3|4|6|7|9|14],86316.0,93.0,0.1459901629714295
faas_tree_71,OPT_PAR,3828,163,,[1|4|6|7|13|18|23|29|32|40|47|49],57827.0,120.0,0.0960711436346173
faas_tree_71,PSEUDO_L_PAR,3828,163,,[1|4|6|7|13|18|23|32|40|47|49|53|54|78],57825.0,120.0,18.187079460942183
faas_tree_72,BASELINE_NO_PART,3298,1418,,[1|2|3|9|24|32|82|4|6|10|12|59|5|7|8|11|16|18|41|84|27|33|52|55|77|28|36|62|21|35|81|13|14|15|34|39|48|20|46|22|29|54|57|87|44|43|64|70|53|83|37|40|26|56|49|19|31|47|61|66|68|17|42|63|80|23|30|38|50|76|45|69|51|74|58|78|60|73|71|25|67|85|72|75|86|65|79],130610.0,1410.0,0.0011115790111944
faas_tree_72,BASELINE_SINGLE,3298,1418,,[1],125400.0,1450.0,0.0008439909433946
faas_tree_72,BIFPTAS,3298,1418,,[1|3|6|7|11|16|32|66|71],125522.0,1361.0,0.1101181650301441
faas_tree_72,CHAIN_PART,3298,1418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|33|34|36|37|38|39|40|41|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|68|69|72|73|74|75|76|78|81|82|84|85|86|87],130120.0,1382.0,0.0056774504482746
faas_tree_72,CHAIN_PART_PAR,3298,1418,,[],inf,,0.0011858399957418
faas_tree_72,CHAIN_PART_SER,3298,1418,,[],inf,,0.0011531794443726
faas_tree_72,COSTLESS,3298,1418,,[],inf,,1001.503597678966
faas_tree_72,GREEDY_PAR,3298,1418,,[1|9|24|32|82|6|59|7|11|81|28|36|62|29|38|25|67|85|44|86|66|71],92532.0,1332.0,0.0038628503680229
faas_tree_72,K_SPLIT,3298,1418,,[1|2|3|9|24|32|52|55|77|82],125706.0,1361.0,0.5158331199781969
faas_tree_72,K_SPLIT_EXH,3298,1418,,[1|3|9],125430.0,1361.0,45.05662160553038
faas_tree_72,MINW_CHAIN,3298,1418,,[1|3|4|5|6|7|9|10|11|13|14|15|16|18|19|22|23|24|25|27|28|29|31|32|33|35|37|38|39|41|42|43|45|46|47|48|50|51|55|56|57|58|59|61|62|66|70|77|80|82|83|84|86|87],127402.0,1410.0,0.0013715890236198
faas_tree_72,MINW_HEUR,3298,1418,,[1|3|32|33|55|77|43|70|7|81|13|14|15|39|48|29|38|25|67|85|44|86],125958.0,1361.0,0.0040229799924418
faas_tree_72,OPT,3298,1418,,[1|3|6|7|11|16|66|71],125518.0,1361.0,0.1326951099326834
faas_tree_72,OPT_PAR,3298,1418,,[1|6|7|9|11|13|16|29|32|44|48|59|65],78814.0,1332.0,0.0804535057395696
faas_tree_72,PSEUDO_L_PAR,3298,1418,,[1|6|7|9|11|13|16|29|32|44|48|59|65],78814.0,1332.0,0.9617663649842144
faas_tree_73,BASELINE_NO_PART,3570,3751,,[1|2|4|75|3|10|19|25|28|32|40|44|53|73|5|6|8|9|14|23|31|52|59|84|17|68|11|12|20|36|48|65|33|34|43|47|49|80|7|41|24|13|15|22|30|61|78|16|21|37|81|56|74|50|77|35|42|54|55|38|58|63|64|26|29|51|27|46|39|62|70|85|66|18|82|57|60|83|72|76|79|45|71|67|69],82138.0,1738.0,0.0010975199984386
faas_tree_73,BASELINE_SINGLE,3570,3751,,[1],77958.0,11805.0,0.0008183090249076
faas_tree_73,BIFPTAS,3570,3751,,[1|2|5|9|10|15|23|33|47|50|78|84],78254.0,4047.0,0.598290879977867
faas_tree_73,CHAIN_PART,3570,3751,,[1|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|47|48|49|52|53|54|56|57|58|59|60|61|62|63|64|66|67|69|70|72|73|74|75|77|78|79|82|83|84|85],81358.0,1642.0,0.0053698616102337
faas_tree_73,CHAIN_PART_PAR,3570,3751,,[1|2|3|5|6|7|9|10|11|14|15|17|18|19|20|21|22|23|25|26|28|30|31|32|33|35|36|37|39|43|44|46|48|49|50|51|52|53|54|55|57|58|59|61|62|64|65|69|70|73|74|75|76|78|80|83|84|85],65334.0,1536.0,0.0104941325262188
