Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_94,CHAIN_PART_PAR,160,2947,,[1|2|4|5|7|9|11|12|13|15|16|18|21],19982.0,1240.0,0.0033446298912167
job_tree_94,CHAIN_PART_SER,160,2947,,[1|2|4|5|7|9|11|12|13|15|16|18|21],20530.0,1320.0,0.0033090794458985
job_tree_94,COSTLESS,160,2947,,[1|2|3|7|17|18],17064.0,1260.0,0.0518319319817237
job_tree_94,GREEDY_PAR,160,2947,,[1|2|7|12|18|17],13986.0,1152.0,0.0016090385615825
job_tree_94,K_SPLIT,160,2947,,[1|2|3|4|22],16732.0,6114.0,0.0212959829950705
job_tree_94,K_SPLIT_EXH,160,2947,,[1|2|3|4|6|7|8|10|14|17|18|19|20|22],17374.0,1446.0,0.204472180455923
job_tree_94,MINW_CHAIN,160,2947,,[1|2|3|7],16690.0,8626.0,0.0004615399811882
job_tree_94,MINW_HEUR,160,2947,,[1|2|7|12|18|17],18036.0,1232.0,0.0019480419869069
job_tree_94,OPT,160,2947,,[1|2|3|7|17|18],17064.0,1260.0,0.0587697279988788
job_tree_94,OPT_PAR,160,2947,,[1|2|3|7|17|21],10608.0,2506.0,0.1010409239679575
job_tree_94,PSEUDO_L_PAR,160,2947,,[1|2|3|7|17|21],10608.0,2506.0,0.0091125959879718
job_tree_95,BASELINE_NO_PART,258,7003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],876127.0,2335.0,0.0005624019831884
job_tree_95,BASELINE_SINGLE,258,7003,,[1],663691.0,25673.0,0.000395999988541
job_tree_95,BIFPTAS,258,7003,,[1|2|3|4|5|22],666569.0,2809.0,0.0097851360042113
job_tree_95,CHAIN_PART,258,7003,,[1|2|3|4|5|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27],875985.0,2241.0,0.0029363501816987
job_tree_95,CHAIN_PART_PAR,258,7003,,[1|2|3|4|5|8|9|10|11|14|15|16|18|20|21|22|24|25|26],840388.0,1488.0,0.0036350488662719
job_tree_95,CHAIN_PART_SER,258,7003,,[1|2|3|4|5|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27],875985.0,2241.0,0.0034693479537963
job_tree_95,COSTLESS,258,7003,,[1|2|3|4|5|22],666569.0,2809.0,0.0520522880251519
job_tree_95,GREEDY_PAR,258,7003,,[1|3|4|5|16|22],364578.0,1614.0,0.0018131900578737
job_tree_95,K_SPLIT,258,7003,,[1|2|3|4|5|6],663833.0,25705.0,0.0254417830146849
job_tree_95,K_SPLIT_EXH,258,7003,,[1|2|3|4|5|6|7|8|12|13|17|18|19|22|23|26|27],683141.0,2335.0,0.463555590249598
job_tree_95,MINW_CHAIN,258,7003,,[1|2|3|4|5],663755.0,25705.0,0.0004834010032936
job_tree_95,MINW_HEUR,258,7003,,[1|3|4|5|16|22],678419.0,2777.0,0.002188261016272
job_tree_95,OPT,258,7003,,[1|2|3|4|5|22],666569.0,2809.0,0.0375193509971722
job_tree_95,OPT_PAR,258,7003,,[1|3|4|5|7|27],336029.0,6938.0,0.0445862095803022
job_tree_95,PSEUDO_L_PAR,258,7003,,[1|3|4|5|7|27],336029.0,6938.0,0.0198163610184565
job_tree_96,BASELINE_NO_PART,218,2491,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],13062.0,1058.0,0.00038261100417
job_tree_96,BASELINE_SINGLE,218,2491,,[1],10064.0,8224.0,0.0003105099895037
job_tree_96,BIFPTAS,218,2491,,[1|2|3|11|13|21],10098.0,2802.0,0.0074624840053729
job_tree_96,CHAIN_PART,218,2491,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],12968.0,978.0,0.0021333387121558
job_tree_96,CHAIN_PART_PAR,218,2491,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],12299.0,785.0,0.0031294599175453
job_tree_96,CHAIN_PART_SER,218,2491,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],12968.0,978.0,0.0031321477144956
job_tree_96,COSTLESS,218,2491,,[1|2|3|11|13|22],10098.0,2490.0,0.0839004759909585
job_tree_96,GREEDY_PAR,218,2491,,[1|2|4|14|20|11],8208.0,1326.0,0.0016007116064429
job_tree_96,K_SPLIT,218,2491,,[1|2|3|4|14],10290.0,8238.0,0.0175661700195632
job_tree_96,K_SPLIT_EXH,218,2491,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|22],12206.0,1020.0,0.2084950571879744
job_tree_96,MINW_CHAIN,218,2491,,[1|2|3|11|13],10084.0,2802.0,0.000445559999207
job_tree_96,MINW_HEUR,218,2491,,[1|2|9|11|20],10882.0,940.0,0.0026248120120726
job_tree_96,OPT,218,2491,,[1|2|3|11|13|22],10098.0,2490.0,0.0514089390053413
job_tree_96,OPT_PAR,218,2491,,[1|2|3|11|13],5690.0,1665.0,0.0466057369485497
job_tree_96,PSEUDO_L_PAR,218,2491,,[1|2|3|11|13],5690.0,1665.0,0.0104226040130015
job_tree_97,BASELINE_NO_PART,244,204,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],1222.0,193.0,0.0004966800042893
job_tree_97,BASELINE_SINGLE,244,204,,[1],988.0,249.0,0.00035748098162
job_tree_97,BIFPTAS,244,204,,[1|2|6|8|14|15|24],1010.0,253.0,0.0114836170105263
job_tree_97,CHAIN_PART,244,204,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|21|22|23|24],1154.0,133.0,0.0027714287862181
job_tree_97,CHAIN_PART_PAR,244,204,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|21|22|23|24],1134.0,127.0,0.0031909681856632
job_tree_97,CHAIN_PART_SER,244,204,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|21|22|23|24],1154.0,133.0,0.0034202393144369
job_tree_97,COSTLESS,244,204,,[1|2|3|5|6|20],1040.0,141.0,0.0408864800119772
job_tree_97,GREEDY_PAR,244,204,,[1|2|3|6|9],712.0,171.0,0.0011927094310522
job_tree_97,K_SPLIT,244,204,,[1|3|4|5|6],1020.0,269.0,0.019985758990515
job_tree_97,K_SPLIT_EXH,244,204,,[1|2|3|4|5|6|7|8|10|11|12|16|17|19|20|21|22|23|24],1116.0,177.0,0.2917858362197876
job_tree_97,MINW_CHAIN,244,204,,[1|2|3|5|6],1010.0,269.0,0.0005597200070042
job_tree_97,MINW_HEUR,244,204,,[1|2|6|8|14|20],1032.0,121.0,0.001672629994573
job_tree_97,OPT,244,204,,[1|2|6|8|14|20],1032.0,121.0,0.0403052979963831
job_tree_97,OPT_PAR,244,204,,[1|5|6|7|8|23],688.0,191.0,0.0500445067882537
job_tree_97,PSEUDO_L_PAR,244,204,,[1|2|6|8|14|15],688.0,187.0,0.0091628849913831
job_tree_98,BASELINE_NO_PART,108,11,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],66.0,40.0,0.0005036610236857
job_tree_98,BASELINE_SINGLE,108,11,,[1],20.0,4.0,0.0003450509975664
job_tree_98,BIFPTAS,108,11,,[1|2|3|4|5|6|7|9|10],36.0,4.0,0.0033489699999336
job_tree_98,CHAIN_PART,108,11,,[1|2|3|4|5|6|7|8|9|10|22|23],42.0,4.0,0.001479129306972
job_tree_98,CHAIN_PART_PAR,108,11,,[],inf,,0.0004132511094212
job_tree_98,CHAIN_PART_SER,108,11,,[],inf,,0.0004395898431539
job_tree_98,COSTLESS,108,11,,[1|2|3|4|5|6|7|8|9|10],38.0,4.0,0.0380637370108161
job_tree_98,GREEDY_PAR,108,11,,[1|4|5|6|7|8|9|10|12|13],38.0,4.0,0.0010032402351498
job_tree_98,K_SPLIT,108,11,,[1|3|6|9|10],28.0,4.0,0.0220330490265041
job_tree_98,K_SPLIT_EXH,108,11,,[1],20.0,4.0,0.2786834854632616
job_tree_98,MINW_CHAIN,108,11,,[1|3|4|5|6|7|8|9|10|11],38.0,16.0,0.0005327200051397
job_tree_98,MINW_HEUR,108,11,,[1|4|5|6|7|8|9|10|12|13],38.0,4.0,0.001135881000664
job_tree_98,OPT,108,11,,[1|2|3|5|6|7|8|9|10],36.0,4.0,0.034176524990471
job_tree_98,OPT_PAR,108,11,,[1|2|3|5|6|7|8|9|10],36.0,4.0,0.0294112283736467
job_tree_98,PSEUDO_L_PAR,108,11,,[1|2|3|4|5|6|7|9|10],36.0,4.0,0.003137321997201
job_tree_99,BASELINE_NO_PART,269,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],1902.0,190.0,0.000551089993678
job_tree_99,BASELINE_SINGLE,269,224,,[1],1274.0,362.0,0.0003539090103004
job_tree_99,BIFPTAS,269,224,,[1|2|3|4|5|26],1286.0,278.0,0.0082869929901789
job_tree_99,CHAIN_PART,269,224,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],1720.0,138.0,0.0030154790729284
job_tree_99,CHAIN_PART_PAR,269,224,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],1624.0,98.0,0.0034266989678144
job_tree_99,CHAIN_PART_SER,269,224,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],1720.0,138.0,0.0034632086753845
job_tree_99,COSTLESS,269,224,,[1|2|3|4|6|24],1316.0,178.0,0.0472254199848976
job_tree_99,GREEDY_PAR,269,224,,[1|2|3|4|5],712.0,194.0,0.0011660791933536
job_tree_99,K_SPLIT,269,224,,[1|2|3|4|5|6],1286.0,374.0,0.0243429410038515
job_tree_99,K_SPLIT_EXH,269,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26],1732.0,218.0,0.3957239473238587
job_tree_99,MINW_CHAIN,269,224,,[1|2|3|4|6],1282.0,374.0,0.0004956999910064
job_tree_99,MINW_HEUR,269,224,,[1|2|3|4|20|21],1452.0,126.0,0.0018941419839393
job_tree_99,OPT,269,224,,[1|2|3|4|6|24],1316.0,178.0,0.0434848490112926
job_tree_99,OPT_PAR,269,224,,[1|2|3|4|6],710.0,206.0,0.0608863169327378
job_tree_99,PSEUDO_L_PAR,269,224,,[1|2|3|4|6],710.0,206.0,0.006693692994304
job_tree_100,BASELINE_NO_PART,244,186,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],1869.0,142.0,0.000490529986564
job_tree_100,BASELINE_SINGLE,244,186,,[1],1239.0,360.0,0.0003037310088984
job_tree_100,BIFPTAS,244,186,,[1|3|4|5|10|16],1317.0,70.0,0.0053440519841387
job_tree_100,CHAIN_PART,244,186,,[1|3|4|5|7|8|9|10|15|16|17|18|19|22|23],1517.0,86.0,0.0026691798120737
job_tree_100,CHAIN_PART_PAR,244,186,,[1|3|4|5|7|8|9|10|15|16|17|18|19|22|23],1461.0,70.0,0.003160448744893
job_tree_100,CHAIN_PART_SER,244,186,,[1|3|4|5|7|8|9|10|15|16|17|18|19|22|23],1517.0,86.0,0.0031348187476396
job_tree_100,COSTLESS,244,186,,[1|3|4|5|10|16],1317.0,70.0,0.0556312539847567
job_tree_100,GREEDY_PAR,244,186,,[1|3|5|10|13|16],957.0,54.0,0.0015294086188077
job_tree_100,K_SPLIT,244,186,,[1|2|3|4|5],1251.0,374.0,0.0247152200026903
job_tree_100,K_SPLIT_EXH,244,186,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|22|23],1665.0,128.0,0.2760819653049111
job_tree_100,MINW_CHAIN,244,186,,[1|3|4|5|10],1249.0,360.0,0.0004203399876132
job_tree_100,MINW_HEUR,244,186,,[1|3|5|10|13|16],1381.0,70.0,0.0017404910176992
job_tree_100,OPT,244,186,,[1|2|3|5|10|16],1317.0,84.0,0.0571640850102994
job_tree_100,OPT_PAR,244,186,,[1|3|4|5|10|23],695.0,176.0,0.0401446474716067
job_tree_100,PSEUDO_L_PAR,244,186,,[1|3|4|5|10|23],695.0,176.0,0.0071455819997936
