Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_78,PSEUDO_L_PAR,1195,373,,[1|3|5|6|7|13],120986.0,234.0,0.0176179760019294
faas_tree_79,BASELINE_NO_PART,1177,6466,,[1|2|4|5|8|28|3|6|11|7|27|13|20|9|12|32|21|15|23|25|17|19|24|10|14|18|16|22|26|29|31|30],86527.0,6528.0,0.0005525999877136
faas_tree_79,BASELINE_SINGLE,1177,6466,,[1],84547.0,6450.0,0.0003839889832306
faas_tree_79,BIFPTAS,1177,6466,,[1|4|6|8|11|12|20],84671.0,6450.0,0.0097283440118189
faas_tree_79,CHAIN_PART,1177,6466,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|25|26|31],86339.0,6450.0,0.0029400112107396
faas_tree_79,CHAIN_PART_PAR,1177,6466,,[],inf,,0.0005389302968978
faas_tree_79,CHAIN_PART_SER,1177,6466,,[],inf,,0.0005396194756031
faas_tree_79,COSTLESS,1177,6466,,[1|2|4|5|6|8|10|11|12|13|15|16|18|19|23|26|27|29],85519.0,6450.0,49.67524613099522
faas_tree_79,GREEDY_PAR,1177,6466,,[1|8|6|11|27|13|20|17|19|16],58744.0,6450.0,0.0012861583381891
faas_tree_79,K_SPLIT,1177,6466,,[1|4|8|15|23|25],84653.0,6450.0,0.0351076480001211
faas_tree_79,K_SPLIT_EXH,1177,6466,,[1],84547.0,6450.0,0.8011351190507412
faas_tree_79,MINW_CHAIN,1177,6466,,[1|4|5|6|8|10|11|12|13|15|16|18|19|25|26|27|28|29],85073.0,6494.0,0.0006603599758818
faas_tree_79,MINW_HEUR,1177,6466,,[1|8|6|11|27|13|20|17|19|16],84789.0,6450.0,0.0014676979917567
faas_tree_79,OPT,1177,6466,,[1|4|6|8|11|12|20],84671.0,6450.0,0.0642234279948752
faas_tree_79,OPT_PAR,1177,6466,,[1|4|6|8|11|12|15|20],58613.0,6450.0,0.0617758724838495
faas_tree_79,PSEUDO_L_PAR,1177,6466,,[1|4|6|8|11|12|15|20],58613.0,6450.0,0.0113050829968415
faas_tree_80,BASELINE_NO_PART,1264,10684,,[1|2|8|18|29|3|4|7|10|19|9|5|6|12|22|27|23|24|11|16|13|14|17|20|26|28|31|15|25|32|21|30],210378.0,8961.0,0.0005982099974062
faas_tree_80,BASELINE_SINGLE,1264,10684,,[1],208940.0,17574.0,0.0004208399914205
faas_tree_80,BIFPTAS,1264,10684,,[1|2|3|4|16|24|27|28|31],209034.0,8829.0,0.0137572099920362
faas_tree_80,CHAIN_PART,1264,10684,,[1|2|4|5|7|8|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|31],210116.0,8867.0,0.0047102402895689
faas_tree_80,CHAIN_PART_PAR,1264,10684,,[1|4|7|8|10|11|12|13|14|15|16|18|19|20|21|23|26|27|28|29|31],116508.0,8794.0,0.0053251897916197
faas_tree_80,CHAIN_PART_SER,1264,10684,,[1|2|4|5|7|8|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|31],210116.0,8867.0,0.0053675081580877
faas_tree_80,COSTLESS,1264,10684,,[1|2|3|4|10|12|13|14|16|17|18|19|20|24|27|28|29|31],209324.0,8881.0,7.641626572993118
faas_tree_80,GREEDY_PAR,1264,10684,,[1|8|18|29|4|7|10|19|13|14|20|28|31],114362.0,8794.0,0.0012970101088285
faas_tree_80,K_SPLIT,1264,10684,,[1|11|16|20|26|28],209248.0,17574.0,0.0455280409951228
faas_tree_80,K_SPLIT_EXH,1264,10684,,[1|3|5|11|13|14|16|17|20|21|26|28|31],209420.0,9085.0,1.0480041718110442
faas_tree_80,MINW_CHAIN,1264,10684,,[1|2|3|4|10|12|13|14|16|17|18|19|20|24|27|28|29|31],209324.0,8881.0,0.0006620700005441
faas_tree_80,MINW_HEUR,1264,10684,,[1|2|4|7|10|19|13|14|28|31],209168.0,8813.0,0.0019561079971026
faas_tree_80,OPT,1264,10684,,[1|2|3|4|10|28|31],209032.0,8829.0,0.0774619189905934
faas_tree_80,OPT_PAR,1264,10684,,[1|4|5|10|11|12|16|18|27|28|29],113443.0,8848.0,0.0477161714807152
faas_tree_80,PSEUDO_L_PAR,1264,10684,,[1|4|5|10|11|12|16|18|27|28|29],113443.0,8848.0,0.032794687023852
faas_tree_81,BASELINE_NO_PART,1463,13122,,[1|2|6|8|21|3|4|5|7|10|29|35|15|17|24|33|16|9|11|12|19|20|18|22|30|23|14|32|36|13|27|26|28|25|37|31|34],252326.0,9440.0,0.0006658000056631
faas_tree_81,BASELINE_SINGLE,1463,13122,,[1],250612.0,27852.0,0.0004502900119405
faas_tree_81,BIFPTAS,1463,13122,,[1|2|4|6|12|19|22|25],250782.0,9374.0,0.0178791080252267
faas_tree_81,CHAIN_PART,1463,13122,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|19|21|22|23|24|25|28|29|30|31|32|33|34|36],251934.0,9374.0,0.0043948795646429
faas_tree_81,CHAIN_PART_PAR,1463,13122,,[1|2|3|4|5|6|7|8|10|11|12|13|14|17|19|20|22|24|25|28|29|30|31|32|34],249749.0,9396.0,0.0055314181372523
faas_tree_81,CHAIN_PART_SER,1463,13122,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|19|21|22|23|24|25|28|29|30|31|32|33|34|36],251934.0,9374.0,0.0052738189697265
faas_tree_81,COSTLESS,1463,13122,,[1|2|3|4|5|6|7|9|12|15|19|20|21|22|25|26|29|32|33|35|36],251184.0,9402.0,57.53263918397715
faas_tree_81,GREEDY_PAR,1463,13122,,[1|2|21|15|33|3|5|7|12|19|32|36|13|25],146373.0,9328.0,0.0018071802332997
faas_tree_81,K_SPLIT,1463,13122,,[1|5|9|11|12|19|20],250780.0,13592.0,0.0527320159890223
faas_tree_81,K_SPLIT_EXH,1463,13122,,[1|2|3|4|5|7|8|9|10|11|12|15|17|19|20|21|29|35],251230.0,9402.0,1.4260640908032656
faas_tree_81,MINW_CHAIN,1463,13122,,[1|3|4|5|6|7|8|9|12|15|19|20|21|22|25|26|29|32|33|35|36],251182.0,13626.0,0.0007975789776537
faas_tree_81,MINW_HEUR,1463,13122,,[1|2|21|15|33|3|5|7|12|19|32|36|13|25],250908.0,9334.0,0.0021330279996618
faas_tree_81,OPT,1463,13122,,[1|2|3|4|6|12|19|25],250784.0,9374.0,0.0744491920049768
faas_tree_81,OPT_PAR,1463,13122,,[1|3|5|6|8|9|11|19|20|21],139804.0,11460.0,0.0669057825580239
faas_tree_81,PSEUDO_L_PAR,1463,13122,,[1|3|5|6|8|9|11|19|20|21],139804.0,11460.0,0.0527390679926611
faas_tree_82,BASELINE_NO_PART,1314,811,,[1|2|3|15|31|5|4|6|23|34|36|18|10|12|21|7|8|11|35|14|20|32|19|22|25|29|27|28|9|24|30|26|13|16|33|17],25396.0,399.0,0.0006566899828612
faas_tree_82,BASELINE_SINGLE,1314,811,,[1],22954.0,2461.0,0.0004316200211178
faas_tree_82,BIFPTAS,1314,811,,[1|3|5|6|8|9|25|35|36],23132.0,399.0,0.0117900320037733
faas_tree_82,CHAIN_PART,1314,811,,[1|2|3|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36],25258.0,399.0,0.0030030403286218
faas_tree_82,CHAIN_PART_PAR,1314,811,,[1|2|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|31|32|34|36],22428.0,341.0,0.0041250893846154
faas_tree_82,CHAIN_PART_SER,1314,811,,[1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36],25284.0,399.0,0.0036549698561429
faas_tree_82,COSTLESS,1314,811,,[1|3|4|6|8|10|11|12|13|15|19|20|25|29|30|31|34|35|36],23878.0,399.0,36.12835705801263
faas_tree_82,GREEDY_PAR,1314,811,,[1|31|6|5|7|8|11|35|18|32],17097.0,781.0,0.0013487106189131
faas_tree_82,K_SPLIT,1314,811,,[1|5|19|22|25|29],22988.0,2461.0,0.0713833610061556
faas_tree_82,K_SPLIT_EXH,1314,811,,[1|5|6|7|8|11|19|22|25|29|34|35|36],23608.0,425.0,1.9506531078368423
faas_tree_82,MINW_CHAIN,1314,811,,[1|3|4|6|8|10|11|12|13|15|19|20|25|29|30|31|34|35|36],23878.0,399.0,0.0008072999771684
faas_tree_82,MINW_HEUR,1314,811,,[1|31|5|6|36|7|8|11|35|18|32],23268.0,425.0,0.0017247590003535
faas_tree_82,OPT,1314,811,,[1|3|5|6|8|9|35|36],23130.0,399.0,0.0950335189991165
faas_tree_82,OPT_PAR,1314,811,,[1|5|6|7|8|9|11|15|31|32|35],16426.0,781.0,0.0891495393589139
faas_tree_82,PSEUDO_L_PAR,1314,811,,[1|5|6|7|8|9|11|15|31|32|35],16426.0,781.0,0.0170887019776273
faas_tree_83,BASELINE_NO_PART,2263,1697,,[1|2|7|15|23|3|8|14|21|26|31|33|38|27|4|6|29|9|12|13|17|24|39|5|20|10|22|32|18|25|28|36|11|19|35|30|16|34|37],59361.0,1287.0,0.0006767789891455
faas_tree_83,BASELINE_SINGLE,2263,1697,,[1],57441.0,3337.0,0.0005516200035344
faas_tree_83,BIFPTAS,2263,1697,,[1|3|6|8|14|27|31],57577.0,2032.0,0.0268777959863655
faas_tree_83,CHAIN_PART,2263,1697,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|20|21|23|24|25|26|27|28|29|34|37|38|39],59045.0,1287.0,0.0042391596361994
faas_tree_83,CHAIN_PART_PAR,2263,1697,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|18|19|21|24|25|28|29|31|33|34|36|39],54072.0,1250.0,0.0052971392869949
faas_tree_83,CHAIN_PART_SER,2263,1697,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19|20|21|23|24|25|26|27|28|29|34|37|38|39],59045.0,1287.0,0.0047945389524102
faas_tree_83,COSTLESS,2263,1697,,[1|3|5|6|7|9|13|14|15|17|18|21|22|23|24|26|28|29|31|33|34|35|39],58111.0,1238.0,168.2722843660158
faas_tree_83,GREEDY_PAR,2263,1697,,[1|3|21|31|13|24|33|38|27|18|25|28|37|5|22],49818.0,1539.0,0.0016509583219885
faas_tree_83,K_SPLIT,2263,1697,,[1|9|12|13|17|22|24],57633.0,3337.0,0.0623604089778382
faas_tree_83,K_SPLIT_EXH,2263,1697,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39],58761.0,1287.0,1.8365006959065795
faas_tree_83,MINW_CHAIN,2263,1697,,[1|3|5|6|7|9|13|14|15|17|21|22|23|24|25|26|28|29|31|33|34|35],58021.0,2032.0,0.0008107289904728
faas_tree_83,MINW_HEUR,2263,1697,,[1|3|21|31|33|13|24|39|27|18|25|28|37|5|22],57691.0,1292.0,0.0021206979872658
faas_tree_83,OPT,2263,1697,,[1|3|6|8|21|39],57643.0,1292.0,0.1077189729840029
faas_tree_83,OPT_PAR,2263,1697,,[1|3|6|7|9|14|21|24|25|27|28|32],48905.0,1573.0,0.0664970399811863
faas_tree_83,PSEUDO_L_PAR,2263,1697,,[1|3|6|7|9|14|21|24|25|27|28|32],48905.0,1573.0,0.08972879499197
faas_tree_84,BASELINE_NO_PART,2128,9109,,[1|2|7|13|23|38|3|12|15|33|4|5|6|8|21|24|16|22|32|9|26|28|35|10|17|30|31|11|14|37|34|25|27|18|29|36|19|20],51022.0,7613.0,0.0006338800012599
faas_tree_84,BASELINE_SINGLE,2128,9109,,[1],49138.0,15091.0,0.0005525599990505
faas_tree_84,BIFPTAS,2128,9109,,[1|4|6|9|13|17|18|27|38],49326.0,7613.0,0.0132582130027003
faas_tree_84,CHAIN_PART,2128,9109,,[1|2|3|4|5|6|7|8|9|11|14|15|16|17|18|20|21|22|23|25|26|27|29|30|31|33|34|38],50716.0,7613.0,0.0029476499184966
faas_tree_84,CHAIN_PART_PAR,2128,9109,,[1|2|3|4|5|7|8|9|11|12|13|15|16|17|18|21|23|24|25|26|27|29|30|32|34],32775.0,7552.0,0.0045630084350705
faas_tree_84,CHAIN_PART_SER,2128,9109,,[1|2|3|4|5|6|7|8|9|11|14|15|16|17|18|20|21|22|23|25|26|27|29|30|31|33|34|38],50716.0,7613.0,0.003856181167066
faas_tree_84,COSTLESS,2128,9109,,[1|2|3|4|6|7|8|9|12|13|14|15|16|17|18|21|24|25|26|30|32|38],49764.0,7613.0,118.78866744798142
faas_tree_84,GREEDY_PAR,2128,9109,,[1|13|12|4|9|26|28|17|30|25|27|18],33558.0,7552.0,0.0015682196244597
faas_tree_84,K_SPLIT,2128,9109,,[1|2|5|7|13|23|38],49410.0,7613.0,0.0615202000190038
faas_tree_84,K_SPLIT_EXH,2128,9109,,[1|38],49206.0,7613.0,1.6838050475344062
faas_tree_84,MINW_CHAIN,2128,9109,,[1|2|3|4|6|7|8|9|12|13|14|15|16|17|18|21|24|25|26|30|32|38],49764.0,7613.0,0.0007696989923715
faas_tree_84,MINW_HEUR,2128,9109,,[1|13|38|12|4|9|26|28|17|30|25|27|18],49426.0,7613.0,0.0017942489939741
faas_tree_84,OPT,2128,9109,,[1|4|6|9|13|17|18|27|38],49326.0,7613.0,0.1281840300071053
faas_tree_84,OPT_PAR,2128,9109,,[1|3|4|10|27|37],30888.0,7552.0,0.1005382230505347
faas_tree_84,PSEUDO_L_PAR,2128,9109,,[1|3|4|10|17|27],30888.0,7552.0,0.0292835820000618
faas_tree_85,BASELINE_NO_PART,1558,742,,[1|2|4|10|34|3|7|9|11|33|12|15|13|5|8|14|20|30|28|19|17|32|21|6|16|24|26|22|23|18|25|29|27|31],66390.0,755.0,0.0005809910071548
faas_tree_85,BASELINE_SINGLE,1558,742,,[1],65034.0,739.0,0.0004006909730378
faas_tree_85,BIFPTAS,1558,742,,[1|3|4|9|10|18|20],65094.0,739.0,0.0087514050246682
faas_tree_85,CHAIN_PART,1558,742,,[1|2|3|4|5|7|8|10|11|13|15|16|17|18|20|21|22|23|24|25|27|28|29|30|32|33],66050.0,739.0,0.001883658580482
faas_tree_85,CHAIN_PART_PAR,1558,742,,[],inf,,0.0005435207858681
faas_tree_85,CHAIN_PART_SER,1558,742,,[],inf,,0.0005635693669319
faas_tree_85,COSTLESS,1558,742,,[1|2|3|4|8|9|10|11|12|14|16|20|22|25|26|30|32|33],65528.0,739.0,22.00232917899848
faas_tree_85,GREEDY_PAR,1558,742,,[1|10|3|9|11|12|20|18],53782.0,739.0,0.0013699512928724
faas_tree_85,K_SPLIT,1558,742,,[1|2|4|5|10|34],65138.0,755.0,0.0553286610229406
faas_tree_85,K_SPLIT_EXH,1558,742,,[1],65034.0,739.0,1.400672105140984
faas_tree_85,MINW_CHAIN,1558,742,,[1|3|4|8|9|10|11|12|14|16|20|22|25|26|30|32|33|34],65502.0,755.0,0.0007200890104286
faas_tree_85,MINW_HEUR,1558,742,,[1|10|3|9|11|12|20|18],65128.0,739.0,0.001527537999209
faas_tree_85,OPT,1558,742,,[1|3|4|9|10|18|20],65094.0,739.0,0.103541385004064
faas_tree_85,OPT_PAR,1558,742,,[1|3|4|9|10|18|22],52574.0,739.0,0.0815988657996058
faas_tree_85,PSEUDO_L_PAR,1558,742,,[1|3|4|9|10|14|18],52570.0,739.0,0.0124016129993833
faas_tree_86,BASELINE_NO_PART,1357,3521,,[1|2|4|13|31|3|5|7|15|6|17|18|19|26|30|8|9|22|23|24|21|11|10|14|12|28|27|32|20|16|25|29],51123.0,2990.0,0.0005906400037929
faas_tree_86,BASELINE_SINGLE,1357,3521,,[1],49863.0,5646.0,0.0004317990096751
faas_tree_86,BIFPTAS,1357,3521,,[1|2|3|8|13|17|24],49991.0,2950.0,0.0149056730151642
faas_tree_86,CHAIN_PART,1357,3521,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|25|27|28|29|30],50879.0,2924.0,0.0033588893711566
faas_tree_86,CHAIN_PART_PAR,1357,3521,,[1|4|5|6|7|8|9|10|13|15|17|19|20|21|23|24|25|27|28|29|30|31],47631.0,2856.0,0.0047600399702787
faas_tree_86,CHAIN_PART_SER,1357,3521,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|25|27|28|29|30],50879.0,2924.0,0.0043055200949311
faas_tree_86,COSTLESS,1357,3521,,[1|2|5|6|7|8|9|13|15|17|19|22|24|27|30|31],50231.0,2908.0,5.693015936005395
faas_tree_86,GREEDY_PAR,1357,3521,,[1|4|13|31|5|7|15|8|22|12|28|27],48312.0,2830.0,0.0015361290425062
faas_tree_86,K_SPLIT,1357,3521,,[1|8|9|22|23|24],50071.0,4671.0,0.0393400059838313
faas_tree_86,K_SPLIT_EXH,1357,3521,,[1|2|4|8|9|13|22|23|24|26|30|31],50267.0,2908.0,0.8875301107764244
faas_tree_86,MINW_CHAIN,1357,3521,,[1|2|5|6|7|8|9|13|15|17|19|22|24|27|30|31],50231.0,2908.0,0.0006890389777254
faas_tree_86,MINW_HEUR,1357,3521,,[1|2|13|20|5|7|15|8|22|28|27],50047.0,2882.0,0.0019613089971244
faas_tree_86,OPT,1357,3521,,[1|2|3|8|13|17|24],49991.0,2950.0,0.0823075270163826
faas_tree_86,OPT_PAR,1357,3521,,[1|3|5|6|7|8|15|24|26|30|31],44932.0,2898.0,0.0653527798131108
faas_tree_86,PSEUDO_L_PAR,1357,3521,,[1|3|5|6|7|8|15|24|26|30|31],44932.0,2898.0,0.0287938539986498
faas_tree_87,BASELINE_NO_PART,4035,254,,[1|2|4|6|3|5|13|17|21|31|34|37|11|15|19|26|25|36|7|8|12|16|32|35|33|40|23|27|30|14|9|28|29|38|18|24|10|20|22|39],39307.0,237.0,0.0006780879921279
faas_tree_87,BASELINE_SINGLE,4035,254,,[1],36691.0,323.0,0.0004692499933298
faas_tree_87,BIFPTAS,4035,254,,[1|5|6|9|23],36715.0,323.0,0.0255937540205195
faas_tree_87,CHAIN_PART,4035,254,,[1|2|3|4|5|7|8|9|11|12|13|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39],39093.0,211.0,0.003419148735702
faas_tree_87,CHAIN_PART_PAR,4035,254,,[],inf,,0.0006379103288054
faas_tree_87,CHAIN_PART_SER,4035,254,,[],inf,,0.0006114700809121
faas_tree_87,COSTLESS,4035,254,,[1|3|4|5|6|7|8|12|15|17|18|19|21|23|26|31|32|35|36|37|40],37657.0,237.0,101.98289115101215
faas_tree_87,GREEDY_PAR,4035,254,,[1|5|11|15|19|26],22819.0,236.0,0.0020564207807183
faas_tree_87,K_SPLIT,4035,254,,[1|2|3|4|5|6|13],36919.0,191.0,0.0699167529819533
faas_tree_87,K_SPLIT_EXH,4035,254,,[1|3|4|5|13],36827.0,191.0,2.0704757068306208
faas_tree_87,MINW_CHAIN,4035,254,,[1|4|5|6|7|8|12|13|15|17|18|19|21|23|26|31|32|35|36|37|40],37657.0,237.0,0.0008738689939491
faas_tree_87,MINW_HEUR,4035,254,,[1|4|5|19|26|23|27],36841.0,191.0,0.0024301189987454
faas_tree_87,OPT,4035,254,,[1|5|6|23|31],36717.0,211.0,0.0789763869834132
faas_tree_87,OPT_PAR,4035,254,,[1|5|11],22404.0,236.0,0.0487345214933157
faas_tree_87,PSEUDO_L_PAR,4035,254,,[1|5|11],22404.0,236.0,0.0402665189758408
faas_tree_88,BASELINE_NO_PART,2194,73,,[1|2|4|7|20|27|3|15|30|6|11|12|25|8|9|10|32|5|28|14|16|17|13|19|29|24|18|21|22|26|31|23],36227.0,118.0,0.000550380005734
faas_tree_88,BASELINE_SINGLE,2194,73,,[1],34741.0,62.0,0.000439050985733
faas_tree_88,BIFPTAS,2194,73,,[1|2|7|11],34813.0,62.0,0.0112032110046129
faas_tree_88,CHAIN_PART,2194,73,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|20|21|23|24|26|28|29|30],35959.0,62.0,0.0026499703526496
faas_tree_88,CHAIN_PART_PAR,2194,73,,[],inf,,0.0005886489525437
faas_tree_88,CHAIN_PART_SER,2194,73,,[],inf,,0.0005666483193635
faas_tree_88,COSTLESS,2194,73,,[1|2|3|4|7|8|9|11|12|16|19|20|21|22|25|26|30],35231.0,62.0,18.023089327994967
faas_tree_88,GREEDY_PAR,2194,73,,[1|7|20|3|30|12|16|17],23100.0,62.0,0.0013331016525626
faas_tree_88,K_SPLIT,2194,73,,[1|3|7|15|27|30],34853.0,94.0,0.0381502399977762
faas_tree_88,K_SPLIT_EXH,2194,73,,[1],34741.0,62.0,0.8487171903252602
faas_tree_88,MINW_CHAIN,2194,73,,[1|2|3|7|8|9|11|12|16|19|20|21|22|25|26|27|30],35169.0,94.0,0.0006618899933528
faas_tree_88,MINW_HEUR,2194,73,,[1|7|20|3|30|12|16|17],34877.0,62.0,0.0015928689972497
faas_tree_88,OPT,2194,73,,[1|2|7|17],34807.0,62.0,0.0441156510205473
faas_tree_88,OPT_PAR,2194,73,,[1|3|7|11|20|30],22787.0,62.0,0.0634799376130104
faas_tree_88,PSEUDO_L_PAR,2194,73,,[1|3|7|11|20|30],22787.0,62.0,0.0192298899928573
faas_tree_89,BASELINE_NO_PART,1614,122485,,[1|2|3|4|12|19|6|8|5|7|10|18|21|9|16|25|11|14|20|24|13|23|26|15|22|30|17|28|27|29],135171.0,122345.0,0.0006016219849698
faas_tree_89,BASELINE_SINGLE,1614,122485,,[1],133037.0,123045.0,0.0003841900033876
faas_tree_89,BIFPTAS,1614,122485,,[1|4|5|12|18|28|29],133133.0,122384.0,0.0132560440106317
faas_tree_89,CHAIN_PART,1614,122485,,[1|2|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|24|26|27|29|30],134829.0,122309.0,0.0032152589410543
faas_tree_89,CHAIN_PART_PAR,1614,122485,,[1|3|5|7|8|9|11|12|13|16|18|19|20|22|24|26|27|28|29],133406.0,122166.0,0.0047219693660736
faas_tree_89,CHAIN_PART_SER,1614,122485,,[1|2|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|24|26|27|29|30],134867.0,122309.0,0.0038833692669868
faas_tree_89,COSTLESS,1614,122485,,[1|3|4|5|7|8|9|11|12|13|14|16|18|20|23|28|29],133419.0,122384.0,25.780760983994696
faas_tree_89,GREEDY_PAR,1614,122485,,[1|3|12|7|10|18|11|14|20],132100.0,122090.0,0.0013125408440828
faas_tree_89,K_SPLIT,1614,122485,,[1|5|7|10|18|28],133173.0,122455.0,0.0367484370071906
faas_tree_89,K_SPLIT_EXH,1614,122485,,[1|5|7|18],133097.0,122455.0,0.7659059949219227
faas_tree_89,MINW_CHAIN,1614,122485,,[1|3|4|5|7|8|9|11|12|13|14|16|18|20|23|28|29],133419.0,122384.0,0.0007021619821898
faas_tree_89,MINW_HEUR,1614,122485,,[1|4|9|16|21|7|18|11|14|20|13|23],133313.0,122348.0,0.0018942329916171
faas_tree_89,OPT,1614,122485,,[1|4|5|12|18|28],133119.0,122384.0,0.0756796809728257
faas_tree_89,OPT_PAR,1614,122485,,[1|4|5|12|18|28],131041.0,122162.0,0.1356246415525674
faas_tree_89,PSEUDO_L_PAR,1614,122485,,[1|4|5|12|18|28],131041.0,122162.0,0.0177507640037219
faas_tree_90,BASELINE_NO_PART,1614,410,,[1|2|3|4|8|9|7|14|19|31|5|13|37|38|17|18|15|35|36|24|30|40|6|10|11|20|23|21|25|28|29|27|12|39|26|32|33|34|16|22],54023.0,398.0,0.0005183320026844
faas_tree_90,BASELINE_SINGLE,1614,410,,[1],51419.0,460.0,0.0006097220175433
faas_tree_90,BIFPTAS,1614,410,,[1|4|13|15|19|22|37],51547.0,320.0,0.0176648899796418
faas_tree_90,CHAIN_PART,1614,410,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|29|31|32|33|34|35|37|38|39|40],53719.0,344.0,0.0034762499853968
faas_tree_90,CHAIN_PART_PAR,1614,410,,[],inf,,0.0006754491478204
faas_tree_90,CHAIN_PART_SER,1614,410,,[],inf,,0.0006324015557765
faas_tree_90,COSTLESS,1614,410,,[1|2|4|5|6|7|9|11|13|15|19|20|21|22|23|24|25|31|32|34|36|37|40],52073.0,344.0,497.3550119799911
faas_tree_90,GREEDY_PAR,1614,410,,[1|2|7|31|36|24|33|34|13|37|6|11|23|17|22],35670.0,298.0,0.0015772795304656
faas_tree_90,K_SPLIT,1614,410,,[1|3|5|13|17|37|38],51711.0,514.0,0.0687693890067748
faas_tree_90,K_SPLIT_EXH,1614,410,,[1|2|3|5|13|14|17|19|31|37|38],51865.0,374.0,2.059964935295284
faas_tree_90,MINW_CHAIN,1614,410,,[1|2|4|5|6|7|9|11|13|15|19|20|21|22|23|24|25|31|32|34|36|37|40],52073.0,344.0,0.000816701009171
faas_tree_90,MINW_HEUR,1614,410,,[1|19|31|4|9|18|17|36|34|37|6|11|23|22|21|25|28],51823.0,320.0,0.0021899639978073
faas_tree_90,OPT,1614,410,,[1|4|13|15|19|22|37],51547.0,320.0,0.1719297200033906
faas_tree_90,OPT_PAR,1614,410,,[1|3|4|15|21|22|23|28|37|39],30864.0,352.0,0.2359577622264623
faas_tree_90,PSEUDO_L_PAR,1614,410,,[1|3|4|15|21|22|23|28|37|39],30864.0,352.0,0.0311714660201687
faas_tree_91,BASELINE_NO_PART,1903,885,,[1|2|4|26|3|11|7|36|5|8|22|23|13|6|9|17|18|24|27|37|19|14|15|20|31|10|12|34|16|25|30|32|35|28|21|29|33],42274.0,728.0,0.0006613410077989
faas_tree_91,BASELINE_SINGLE,1903,885,,[1],40762.0,1514.0,0.0004365399945527
faas_tree_91,BIFPTAS,1903,885,,[1|3|6|8|9|16|24],40950.0,612.0,0.0102641450066585
faas_tree_91,CHAIN_PART,1903,885,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|30|33|35|36],42002.0,664.0,0.0029134089127182
faas_tree_91,CHAIN_PART_PAR,1903,885,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|18|21|22|23|24|25|26|27|31|32|33|37],38633.0,688.0,0.0047776512801647
faas_tree_91,CHAIN_PART_SER,1903,885,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|33|35|36],42028.0,664.0,0.0045501505956053
faas_tree_91,COSTLESS,1903,885,,[1|2|3|4|6|7|8|9|10|12|14|15|16|18|22|24|25|27|31|32|37],41396.0,676.0,54.5450334350171
faas_tree_91,GREEDY_PAR,1903,885,,[1|3|8|22|6|18|24|10|12|21|35],37360.0,600.0,0.0018068794161081
faas_tree_91,K_SPLIT,1903,885,,[1|6|9|17|18|24|27],40992.0,1514.0,0.0546290899801533
faas_tree_91,K_SPLIT_EXH,1903,885,,[1|3|6|9|11|16|17|18|24|25|27|30|32|35|37],41242.0,648.0,1.544487771578133
faas_tree_91,MINW_CHAIN,1903,885,,[1|2|4|6|7|8|9|10|11|12|14|15|16|18|22|24|25|27|31|32|37],41344.0,1578.0,0.0007424899959005
faas_tree_91,MINW_HEUR,1903,885,,[1|3|8|22|6|18|24|10|12|21|35],41040.0,612.0,0.0021541919850278
faas_tree_91,OPT,1903,885,,[1|3|6|9|16|18|24],40944.0,612.0,0.0804159920080564
faas_tree_91,OPT_PAR,1903,885,,[1|3|6|8|9|16|24],36956.0,600.0,0.0927388276904821
faas_tree_91,PSEUDO_L_PAR,1903,885,,[1|3|6|8|9|16|24],36956.0,600.0,0.0126889460079837
faas_tree_92,BASELINE_NO_PART,1154,19142,,[1|2|4|13|3|7|11|5|20|21|22|24|16|19|8|10|18|25|29|6|12|14|9|27|30|28|15|23|26|17|31],65734.0,13033.0,0.0006082510226406
