Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_60,BASELINE_NO_PART,524,2082,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],47715.0,555.0,0.000717970993719
job_tree_60,BASELINE_SINGLE,524,2082,,[1],42925.0,8188.0,0.0005362099909689
job_tree_60,BIFPTAS,524,2082,,[1|6|8|9|11|16|22|38],42977.0,2864.0,0.0172584270039806
job_tree_60,CHAIN_PART,524,2082,,[1|2|3|5|7|8|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],47677.0,505.0,0.0046492619439959
job_tree_60,CHAIN_PART_PAR,524,2082,,[1|2|3|5|7|8|10|11|12|14|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|35|37|38|39|40|41|42|44|46|48|49],41470.0,433.0,0.0058242725208401
job_tree_60,CHAIN_PART_SER,524,2082,,[1|2|3|5|7|8|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],47677.0,505.0,0.005480270832777
job_tree_60,COSTLESS,524,2082,,[],inf,,1000.0003218769998
job_tree_60,COSTLESS_PAR,524,2082,,[],inf,,1000.0003939848392
job_tree_60,GREEDY_PAR,524,2082,,[1|2|3|8|10|47|48|49|36|37|40|6|42|43|45],30790.0,2020.0,0.0022130096331238
job_tree_60,K_SPLIT,524,2082,,[1|3|4|5|6|8|9|10],42985.0,8218.0,0.1032427290047053
job_tree_60,K_SPLIT_EXH,524,2082,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|27|28|38|39|40|41|46],45251.0,672.0,4.795944421552122
job_tree_60,MINW_CHAIN,524,2082,,[1|3|4|6|8|9|13|18|19|20|22|23|24|28|31|34|36|38|39|40|43|45|47|50],44573.0,1103.0,0.0008068089955486
job_tree_60,MINW_HEUR,524,2082,,[1|2|3|8|10|46|47|40|6|42|43|45],43679.0,740.0,0.0026546000008238
job_tree_60,OPT,524,2082,,[1|6|8|11|16|22|38|50],43083.0,1089.0,0.0947574129968416
job_tree_60,OPT_PAR,524,2082,,[1|5|6|8|16|18|22|38],23695.0,1096.0,0.1248377002775669
job_tree_60,PSEUDO_L_PAR,524,2082,,[1|5|6|8|16|18|22|38],23695.0,1096.0,0.0196231360023375
job_tree_61,BASELINE_NO_PART,533,61439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],120914.0,1023.0,0.0007503399974666
job_tree_61,BASELINE_SINGLE,533,61439,,[1],94936.0,303102.0,0.0004609409952536
job_tree_61,BIFPTAS,533,61439,,[1|4|5|6|8|14],95582.0,4288.0,0.0146935959928669
job_tree_61,CHAIN_PART,533,61439,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],120518.0,881.0,0.0056114103645086
job_tree_61,CHAIN_PART_PAR,533,61439,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|23|25|31|33|37|38|42|43|44|45|49|50],87644.0,596.0,0.0080233123153448
job_tree_61,CHAIN_PART_SER,533,61439,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],120518.0,881.0,0.0064570922404527
job_tree_61,COSTLESS,533,61439,,[1|2|3|4|5|6|8|14],95592.0,4288.0,0.1951906799949938
job_tree_61,COSTLESS_PAR,533,61439,,[1|2|3|4|5|6|8],48598.0,14460.0,0.1635387316346168
job_tree_61,GREEDY_PAR,533,61439,,[1|2|3|5|6|8|11],53093.0,14460.0,0.0021114470437169
job_tree_61,K_SPLIT,533,61439,,[1|2|3|4|5|6|7|8],95030.0,303166.0,0.0985733209963655
job_tree_61,K_SPLIT_EXH,533,61439,,[1|2|3|4|5|6|7|8|9|10|14|16|17|23|24|25|30|31|32|33|37|38|39|42|43|44|45|46|47|48|49|50|51],98398.0,2266.0,4.836393761448562
job_tree_61,MINW_CHAIN,533,61439,,[1|2|3|4|5|6|8],94976.0,303102.0,0.0005437100044218
job_tree_61,MINW_HEUR,533,61439,,[1|3|5|6|8|14|30],95614.0,4288.0,0.0028072389977751
job_tree_61,OPT,533,61439,,[1|2|3|5|6|8|14],95576.0,4288.0,0.1503456799982814
job_tree_61,OPT_PAR,533,61439,,[1|2|3|4|5|6|8],48598.0,14460.0,0.0671096369624137
job_tree_61,PSEUDO_L_PAR,533,61439,,[1|2|3|4|5|6|8],48598.0,14460.0,0.0578599300060886
job_tree_62,BASELINE_NO_PART,303,101592,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],368009.0,13230.0,0.000769341000705
job_tree_62,BASELINE_SINGLE,303,101592,,[1],265915.0,455040.0,0.0004935800097882
job_tree_62,BIFPTAS,303,101592,,[1|3|4|5|15|21|23|24|27|29|30],266551.0,90868.0,0.0237950630107661
job_tree_62,CHAIN_PART,303,101592,,[1|2|3|5|6|8|10|11|12|13|14|15|16|17|18|19|20|23|24|25|27|30|32|33|35|37|39|40|42|43|45|47|49],365963.0,12800.0,0.0049974313005805
job_tree_62,CHAIN_PART_PAR,303,101592,,[1|2|3|5|6|8|10|11|12|13|14|15|16|17|18|19|20|23|24|25|27|30|32|33|35|37|39|40|42|43|45|47|49],342005.0,7340.0,0.007424833253026
job_tree_62,CHAIN_PART_SER,303,101592,,[1|2|3|5|6|8|10|11|12|13|14|15|16|17|18|19|20|23|24|25|27|30|32|33|35|37|39|40|42|43|45|47|49],365963.0,12800.0,0.007779911160469
job_tree_62,COSTLESS,303,101592,,[1|2|3|4|5|15|16|18|19|23|24],267191.0,90868.0,1.7506193699955477
job_tree_62,COSTLESS_PAR,303,101592,,[1|2|3|4|5|15|17|18|20|23|25|35],141769.0,87880.0,1.7485442478209734
job_tree_62,GREEDY_PAR,303,101592,,[1|3|5|12|14|29|30|27],198535.0,7268.0,0.0028735278174281
job_tree_62,K_SPLIT,303,101592,,[1|3|6|8|13|27|30|35],266199.0,173932.0,0.1257869500113884
job_tree_62,K_SPLIT_EXH,303,101592,,[1|2|3|4|5|6|7|8|12|13|21|22|24|25|26|27|29|30|34|35|37|38|40|41|43|44],267197.0,90894.0,6.168738474138081
job_tree_62,MINW_CHAIN,303,101592,,[1|2|3|4|5|15|16|18|19|23|24],267191.0,90868.0,0.0006412299990188
job_tree_62,MINW_HEUR,303,101592,,[1|3|5|12|14|29|30|27],287961.0,12728.0,0.0028270490001887
job_tree_62,OPT,303,101592,,[1|3|4|5|21|24|27|30|40],266243.0,90868.0,0.0604978249903069
job_tree_62,OPT_PAR,303,101592,,[1|3|4|5|21|27|30|35|40],140367.0,87880.0,0.0660165585577488
job_tree_62,PSEUDO_L_PAR,303,101592,,[1|3|4|5|21|27|30|35|40],140367.0,87880.0,0.089737103000516
job_tree_63,BASELINE_NO_PART,290,1876,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],4984.0,921.0,0.00083337900287
job_tree_63,BASELINE_SINGLE,290,1876,,[1],4146.0,5695.0,0.0005164999893167
job_tree_63,BIFPTAS,290,1876,,[1|5|10|13|17|26|42|43],4184.0,1029.0,0.0858833440142916
job_tree_63,CHAIN_PART,290,1876,,[1|2|4|5|9|11|12|13|15|17|19|20|21|23|24|25|26|27|36|37|38|39|40|47|48|49|50],4582.0,721.0,0.0078311124816536
job_tree_63,CHAIN_PART_PAR,290,1876,,[1|2|4|5|9|11|12|13|15|17|19|20|21|23|24|25|26|27|36|37|38|39|40|47|48|49|50],4552.0,717.0,0.0095699531957507
job_tree_63,CHAIN_PART_SER,290,1876,,[1|2|4|5|9|11|12|13|15|17|19|20|21|23|24|25|26|27|36|37|38|39|40|47|48|49|50],4582.0,721.0,0.0092409122735261
job_tree_63,COSTLESS,290,1876,,[1|2|4|5|10|17|24|26],4206.0,1029.0,0.7570031380018918
job_tree_63,COSTLESS_PAR,290,1876,,[1|2|4|5|10|17|24|26],3922.0,865.0,0.75669353781268
job_tree_63,GREEDY_PAR,290,1876,,[1|38|6|10|12|13|24|45|49],4084.0,703.0,0.0030072992667555
job_tree_63,K_SPLIT,290,1876,,[1|4|5|6|9|10|17|22],4202.0,1051.0,0.0966461119969608
job_tree_63,K_SPLIT_EXH,290,1876,,[1|6|9|10|22],4172.0,1429.0,4.791360515169799
job_tree_63,MINW_CHAIN,290,1876,,[1|2|4|5|10|24|26],4202.0,5695.0,0.0006344910070765
job_tree_63,MINW_HEUR,290,1876,,[1|38|6|10|12|13|24|45|49],4216.0,707.0,0.0030463199946098
job_tree_63,OPT,290,1876,,[1|6|9|10|17|24|26|30],4180.0,1029.0,0.257958005007822
job_tree_63,OPT_PAR,290,1876,,[1|6|9|10|13|17|24|26],3896.0,865.0,0.2067473363131284
job_tree_63,PSEUDO_L_PAR,290,1876,,[1|6|9|10|13|17|24|26],3896.0,865.0,0.0453748569998424
job_tree_64,BASELINE_NO_PART,568,394452,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],218602.0,5309.0,0.0005928699974901
job_tree_64,BASELINE_SINGLE,568,394452,,[1],168882.0,1951024.0,0.0005729090044042
job_tree_64,BIFPTAS,568,394452,,[1|2|3|6|11|17|24|26|38],168926.0,47223.0,0.0343786699959309
job_tree_64,CHAIN_PART,568,394452,,[1|2|3|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|22|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49],218490.0,5255.0,0.0053810710087418
job_tree_64,CHAIN_PART_PAR,568,394452,,[1|2|3|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|22|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49],206560.0,2844.0,0.0070681618526577
job_tree_64,CHAIN_PART_SER,568,394452,,[1|2|3|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|22|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49],218490.0,5255.0,0.0071204314008355
job_tree_64,COSTLESS,568,394452,,[1|2|3|4|5|6|15|17|26],168942.0,47247.0,0.5726264309923863
job_tree_64,COSTLESS_PAR,568,394452,,[1|2|3|4|5|6|15|17|26],85124.0,23739.0,0.6618282659910619
job_tree_64,GREEDY_PAR,568,394452,,[1|2|3|5|10|51|36|40|48],88396.0,21427.0,0.0029694465920329
job_tree_64,K_SPLIT,568,394452,,[1|2|3|4|5|6|7|11],168944.0,1951048.0,0.1166006459970958
job_tree_64,K_SPLIT_EXH,568,394452,,[1|2|3|4|5|6|7|11|26],168948.0,47247.0,6.310223447158933
job_tree_64,MINW_CHAIN,568,394452,,[1|2|3|4|5|6|15|17],168938.0,1951048.0,0.0007270999922184
job_tree_64,MINW_HEUR,568,394452,,[1|2|3|5|10|51|36|40|48],169244.0,42543.0,0.0030221689958125
job_tree_64,OPT,568,394452,,[1|2|3|6|11|17|24|26],168920.0,47223.0,0.0951626930036582
job_tree_64,OPT_PAR,568,394452,,[1|2|3|6|11|17|24|26],85102.0,23715.0,0.120668769814074
job_tree_64,PSEUDO_L_PAR,568,394452,,[1|2|3|6|11|17|24|26],85102.0,23715.0,0.1319091930054128
job_tree_65,BASELINE_NO_PART,547,2937,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],67463.0,1332.0,0.0007883390062488
job_tree_65,BASELINE_SINGLE,547,2937,,[1],49365.0,9357.0,0.0005516899982467
job_tree_65,BIFPTAS,547,2937,,[1|2|4|10|11|19|44|47|50|51|52|53],49791.0,1703.0,0.1388520930049708
job_tree_65,CHAIN_PART,547,2937,,[1|3|4|9|10|11|12|13|15|17|19|20|21|22|24|25|27|28|32|33|35|36|38|39|40|41|44|47|50|51|52|53|54|55],54801.0,1100.0,0.0054612718522548
job_tree_65,CHAIN_PART_PAR,547,2937,,[1|3|4|9|10|11|12|13|15|17|20|22|24|25|27|29|32|35|38|40|41|44|47|50|51|52|53|54|55],45907.0,1058.0,0.007033322006464
job_tree_65,CHAIN_PART_SER,547,2937,,[1|3|4|9|10|11|12|13|15|17|19|20|21|22|24|25|27|28|32|33|35|36|38|39|40|41|44|47|50|51|52|53|54|55],54801.0,1100.0,0.0064695533365011
job_tree_65,COSTLESS,547,2937,,[1|3|4|10|13|16|18|22|25|29],50943.0,2770.0,8.205254103988409
job_tree_65,COSTLESS_PAR,547,2937,,[1|3|4|10|13|16|18|23|25|28],30735.0,2162.0,7.363387469667941
job_tree_65,GREEDY_PAR,547,2937,,[1|3|4|54|16|22|23|40|41|52|53|27],31049.0,2162.0,0.0023972308263182
job_tree_65,K_SPLIT,547,2937,,[1|2|3|4|5|6|8|55],49515.0,7660.0,0.1371673249959712
job_tree_65,K_SPLIT_EXH,547,2937,,[1|2|3|4|5|6|7|8|9|10|11|12|40|41|44|47|50|51|52|53|54|55],50803.0,2056.0,7.240381331183016
job_tree_65,MINW_CHAIN,547,2937,,[1|3|4|10|13|16|18|22|25|28],50879.0,9357.0,0.0006706100102746
job_tree_65,MINW_HEUR,547,2937,,[1|3|18|19|52|36|16|22|23|40|41],50661.0,1671.0,0.0030940090073272
job_tree_65,OPT,547,2937,,[1|6|10|11|19|44|47|50|51|52|53],49757.0,1671.0,0.1848053730063839
job_tree_65,OPT_PAR,547,2937,,[1|4|6|8|10|18|44|50|51],28144.0,2178.0,0.2317988388240337
job_tree_65,PSEUDO_L_PAR,547,2937,,[1|4|6|8|10|18|44|50|51],28144.0,2178.0,0.0948752230033278
job_tree_66,BASELINE_NO_PART,552,2339,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],33656.0,687.0,0.0006046300113666
job_tree_66,BASELINE_SINGLE,552,2339,,[1],28198.0,8946.0,0.0005155399994691
job_tree_66,BIFPTAS,552,2339,,[1|2|4|6|9|23|54],28312.0,894.0,0.0365516629972262
job_tree_66,CHAIN_PART,552,2339,,[1|2|3|4|6|7|12|13|14|15|16|18|19|20|21|22|23|24|29|31|32|33|34|36|43|44|45|46|48|49|50|51|52|54|55],31466.0,557.0,0.006744410842657
job_tree_66,CHAIN_PART_PAR,552,2339,,[1|2|3|4|6|7|12|13|14|15|16|20|23|32|44|49|50|51|52|54|55],24795.0,512.0,0.0089589431881904
job_tree_66,CHAIN_PART_SER,552,2339,,[1|2|3|4|6|7|12|13|14|15|16|18|19|20|21|22|23|24|29|31|32|33|34|36|43|44|45|46|48|49|50|51|52|54|55],31466.0,557.0,0.0078436536714434
job_tree_66,COSTLESS,552,2339,,[1|2|4|5|6|7|23],28332.0,910.0,0.1944985090085538
job_tree_66,COSTLESS_PAR,552,2339,,[1|2|4|5|6|7|53],15898.0,2045.0,0.1853490639477968
job_tree_66,GREEDY_PAR,552,2339,,[1|2|4|9|12|49|23],17451.0,498.0,0.0031489674001932
job_tree_66,K_SPLIT,552,2339,,[1|2|3|4|5|6|7|9],28282.0,8962.0,0.1247409670031629
job_tree_66,K_SPLIT_EXH,552,2339,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|23|43|44|45|46|48|49|50|51|52|53|54|55],29170.0,842.0,6.600866394117475
job_tree_66,MINW_CHAIN,552,2339,,[1|2|4|5|6|7],28244.0,8962.0,0.0006231500010471
job_tree_66,MINW_HEUR,552,2339,,[1|2|4|9|12|49|23],28692.0,894.0,0.0031452570110559
job_tree_66,OPT,552,2339,,[1|2|4|6|9|23],28308.0,894.0,0.0652543110045371
job_tree_66,OPT_PAR,552,2339,,[1|4|6|9|11|14|53],15876.0,2043.0,0.0789944622665643
job_tree_66,PSEUDO_L_PAR,552,2339,,[1|4|6|9|11|14|53],15876.0,2043.0,0.1125942779908655
job_tree_67,BASELINE_NO_PART,383,15485,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],310714.0,4114.0,0.0007572290051029
job_tree_67,BASELINE_SINGLE,383,15485,,[1],250368.0,60968.0,0.0004906290123471
job_tree_67,BIFPTAS,383,15485,,[1|3|9|10|13|14|15|17|25|29],252410.0,11052.0,0.0297875710093649
job_tree_67,CHAIN_PART,383,15485,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],302506.0,3530.0,0.0045498013496398
job_tree_67,CHAIN_PART_PAR,383,15485,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],297458.0,3398.0,0.0072876317426562
job_tree_67,CHAIN_PART_SER,383,15485,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],302506.0,3530.0,0.0069987531751394
job_tree_67,COSTLESS,383,15485,,[1|3|4|5|6|8|9|10|11],257994.0,6070.0,0.1553643090010155
job_tree_67,COSTLESS_PAR,383,15485,,[1|3|4|5|6|7|8|9|11|13|14|17|18],178609.0,4502.0,0.202994798310101
job_tree_67,GREEDY_PAR,383,15485,,[1|3|9|11|14|15|17|19|25],184234.0,4502.0,0.00262101739645
job_tree_67,K_SPLIT,383,15485,,[1|2|3|5|6|8|9|11],256934.0,6406.0,0.1150251679937355
job_tree_67,K_SPLIT_EXH,383,15485,,[1|2|8|11],252630.0,6406.0,5.922176299616695
job_tree_67,MINW_CHAIN,383,15485,,[1|3|4|5|6|8|9|10|11],257994.0,6070.0,0.0006535400025313
job_tree_67,MINW_HEUR,383,15485,,[1|3|9|11|14|15|17|19|25],253084.0,6070.0,0.0026209990028291
job_tree_67,OPT,383,15485,,[1|3|9|13|14|15|17|25|28|29],252014.0,11052.0,0.1614402609993703
job_tree_67,OPT_PAR,383,15485,,[1|3|13|14|15|16|17|18|29|37],166342.0,6969.0,0.2288459194824099
job_tree_67,PSEUDO_L_PAR,383,15485,,[1|3|13|14|15|16|17|18|29|37],166342.0,6969.0,0.1654796049988363
job_tree_68,BASELINE_NO_PART,423,3843,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],25536.0,3131.0,0.0008259500027634
job_tree_68,BASELINE_SINGLE,423,3843,,[1],21066.0,6689.0,0.0006341799889924
job_tree_68,BIFPTAS,423,3843,,[1|2|6|10|11|13|17|19|33|37|51|56|59],21236.0,4351.0,0.0564710600010585
job_tree_68,CHAIN_PART,423,3843,,[1|2|3|4|5|7|8|9|13|14|15|16|17|18|19|20|21|22|32|33|34|35|36|37|38|39|40|41|42|52|53|54|55|56],24074.0,2745.0,0.0059716310352087
job_tree_68,CHAIN_PART_PAR,423,3843,,[1|2|3|4|5|7|8|9|13|14|15|16|17|18|19|20|21|22|32|33|34|35|36|37|38|39|40|41|42|52|53|54|55|56],23953.0,2688.0,0.0100243128836154
job_tree_68,CHAIN_PART_SER,423,3843,,[1|2|3|4|5|7|8|9|13|14|15|16|17|18|19|20|21|22|32|33|34|35|36|37|38|39|40|41|42|52|53|54|55|56],24074.0,2745.0,0.0088614718988537
job_tree_68,COSTLESS,423,3843,,[1|2|3|5|6|10|13|15|17|19|32],21406.0,3139.0,5.711533244990278
job_tree_68,COSTLESS_PAR,423,3843,,[1|2|3|5|6|10|13|15|17|19|33|51],20266.0,3410.0,5.731537813786417
job_tree_68,GREEDY_PAR,423,3843,,[1|2|10|11|13|47|17|19|22|39],20681.0,2614.0,0.0031102988868951
job_tree_68,K_SPLIT,423,3843,,[1|2|3|4|5|6|7|8],21684.0,6701.0,0.156885346994386
job_tree_68,K_SPLIT_EXH,423,3843,,[1|2|3|4|5|6|7|8|14|15|16|17|18|19|32|33],21956.0,3139.0,8.866879930719733
job_tree_68,MINW_CHAIN,423,3843,,[1|2|3|5|6|10|13|15|17|19|33],21346.0,6701.0,0.0007325890037463
job_tree_68,MINW_HEUR,423,3843,,[1|2|10|11|13|47|17|19|22|39],21572.0,2671.0,0.0030101989977993
job_tree_68,OPT,423,3843,,[1|2|6|10|11|17|19|32|39],21236.0,3139.0,0.0778381080017425
job_tree_68,OPT_PAR,423,3843,,[1|2|6|10|11|17|19|33|39|51],20096.0,3410.0,0.0926153548061847
job_tree_68,PSEUDO_L_PAR,423,3843,,[1|2|6|10|11|17|19|33|37|51],20096.0,3410.0,0.0891923169983783
job_tree_69,BASELINE_NO_PART,274,1973,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],21069.0,1851.0,0.0007603589911013
job_tree_69,BASELINE_SINGLE,274,1973,,[1],16011.0,2461.0,0.0004911309952149
job_tree_69,BIFPTAS,274,1973,,[1|3|4|5|8|17|26|41],16139.0,2483.0,0.0281701830099336
job_tree_69,CHAIN_PART,274,1973,,[1|2|3|4|5|6|7|10|12|13|15|16|19|21|24|25|26|27|30|32|33|38|42|43|44|45|46|47|48|49|50],19413.0,1419.0,0.0049304403364658
job_tree_69,CHAIN_PART_PAR,274,1973,,[],inf,,0.0007604211568832
job_tree_69,CHAIN_PART_SER,274,1973,,[],inf,,0.000791541300714
job_tree_69,COSTLESS,274,1973,,[1|2|3|4|5|6|8|10|12|14|50],16797.0,1799.0,0.594882631994551
job_tree_69,COSTLESS_PAR,274,1973,,[1|2|3|4|5|6|8|10|12|14],15741.0,1818.0,0.6073205047287047
job_tree_69,GREEDY_PAR,274,1973,,[1|3|4|5|9|16|17],15563.0,1796.0,0.0020144889131188
job_tree_69,K_SPLIT,274,1973,,[1|2|3|4|5|6|7|8],16751.0,2483.0,0.1014539500029059
job_tree_69,K_SPLIT_EXH,274,1973,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46],19823.0,1685.0,4.596276222728193
job_tree_69,MINW_CHAIN,274,1973,,[1|2|3|4|5|6|8|10|12|14],16641.0,2483.0,0.0006152099958853
job_tree_69,MINW_HEUR,274,1973,,[1|3|4|9|45|16|17|25],16303.0,1253.0,0.002405330989859
job_tree_69,OPT,274,1973,,[1|4|8|9|10|17|25|26|31|50],16271.0,1799.0,0.0786766890087165
job_tree_69,OPT_PAR,274,1973,,[1|4|8|9|10|17|25|26|31],15215.0,1818.0,0.0830777985975146
job_tree_69,PSEUDO_L_PAR,274,1973,,[1|4|8|9|10|17|25|26|31],15215.0,1818.0,0.0225919530057581
job_tree_70,BASELINE_NO_PART,593,5110,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],34079.0,1487.0,0.0008172400121111
job_tree_70,BASELINE_SINGLE,593,5110,,[1],23813.0,19603.0,0.0005124899907968
job_tree_70,BIFPTAS,593,5110,,[1|3|6|11|13|14|18|19|26],24409.0,2501.0,0.0368285259901313
job_tree_70,CHAIN_PART,593,5110,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],34007.0,1465.0,0.0059417830780148
job_tree_70,CHAIN_PART_PAR,593,5110,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],31430.0,1316.0,0.0076290825381875
job_tree_70,CHAIN_PART_SER,593,5110,,[1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],34007.0,1465.0,0.0072124619036912
job_tree_70,COSTLESS,593,5110,,[1|3|4|5|6|7|8|9|11],25549.0,2501.0,0.169643098997767
job_tree_70,COSTLESS_PAR,593,5110,,[1|3|4|5|6|7|8|9|11|13|14|16|18|24|26|38],17106.0,1442.0,0.2565608080476522
job_tree_70,GREEDY_PAR,593,5110,,[1|3|4|5|6|8|16|18|19],17457.0,4525.0,0.0021062288433313
job_tree_70,K_SPLIT,593,5110,,[1|2|5|8|11|12|21|30],24377.0,2523.0,0.1930603590008104
job_tree_70,K_SPLIT_EXH,593,5110,,[1|2|8|11|12|21|30],24281.0,2523.0,9.92605556640774
job_tree_70,MINW_CHAIN,593,5110,,[1|3|4|5|6|7|8|9|11],25549.0,2501.0,0.0006200990028446
job_tree_70,MINW_HEUR,593,5110,,[1|3|5|6|11|13|17|18|49|25],24711.0,2501.0,0.00207207899075
job_tree_70,OPT,593,5110,,[1|3|6|11|13|14|16|17|18|49],24383.0,2501.0,0.2094905550038674
job_tree_70,OPT_PAR,593,5110,,[1|3|6|13|14|16|17|18|24|37|38],15240.0,2149.0,0.2122478475794196
job_tree_70,PSEUDO_L_PAR,593,5110,,[1|3|6|13|14|16|17|18|24|37|38],15240.0,2149.0,0.0863698440080042
job_tree_71,BASELINE_NO_PART,238,393,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],5081.0,338.0,0.0007088489946909
job_tree_71,BASELINE_SINGLE,238,393,,[1],3979.0,612.0,0.0004839100001845
job_tree_71,BIFPTAS,238,393,,[1|5|6|7|9|15|26|28|36|39|43|45],4039.0,318.0,0.0192687550006667
job_tree_71,CHAIN_PART,238,393,,[1|2|3|5|6|7|13|14|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|40|47|48|50],4793.0,280.0,0.0054474314674735
job_tree_71,CHAIN_PART_PAR,238,393,,[1|2|3|5|6|7|13|14|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|40|47|48|50],4725.0,275.0,0.0074040926992893
job_tree_71,CHAIN_PART_SER,238,393,,[1|2|3|5|6|7|13|14|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|40|47|48|50],4793.0,280.0,0.0075622517615556
job_tree_71,COSTLESS,238,393,,[1|2|4|5|6|7|12|15|19|24|25|26|27|28|29|30|31|33|36],4231.0,330.0,12.72582021499693
