Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_61,CHAIN_PART,475,213688,,[1|2|4|5|6|7|8|9|10|12|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],483086.0,4399.0,0.0044416692107915
job_tree_61,CHAIN_PART_PAR,475,213688,,[1|2|4|5|6|7|8|9|10|12|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],471126.0,2545.0,0.0063169505447149
job_tree_61,CHAIN_PART_SER,475,213688,,[1|2|4|5|6|7|8|9|10|12|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],483086.0,4399.0,0.006705479696393
job_tree_61,COSTLESS,475,213688,,[1|2|3|4|6|7|8|9|10|13|32],425264.0,74696.0,0.5875044639687985
job_tree_61,GREEDY_PAR,475,213688,,[1|41|4|6|7|9|10|11|18|25|31],252681.0,17480.0,0.0026724506169557
job_tree_61,K_SPLIT,475,213688,,[1|3|4|5|6|7|8|9],425280.0,1050728.0,0.1170100210001692
job_tree_61,K_SPLIT_EXH,475,213688,,[1|2|3|4|5|6|7|8|9|10|11|15|32],425420.0,74676.0,6.137702780775726
job_tree_61,MINW_CHAIN,475,213688,,[1|2|3|4|6|7|8|9|10|13],425260.0,1050748.0,0.0006873200181871
job_tree_61,MINW_HEUR,475,213688,,[1|41|4|6|7|9|10|11|18|25|31],432552.0,59927.0,0.0026496400823816
job_tree_61,OPT,475,213688,,[1|3|4|6|7|9|10|18|25|32],425188.0,74676.0,0.0604684799909591
job_tree_61,OPT_PAR,475,213688,,[1|3|4|6|7|9|10|18|25|32],213013.0,37534.0,0.062028151936829
job_tree_61,PSEUDO_L_PAR,475,213688,,[1|2|3|6|7|10|18|25|32],213011.0,37534.0,0.1303597770165652
job_tree_62,BASELINE_NO_PART,440,1825,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],217488.0,1084.0,0.0008098799735307
job_tree_62,BASELINE_SINGLE,440,1825,,[1],94856.0,4790.0,0.0006596890743821
job_tree_62,BIFPTAS,440,1825,,[1|4|6|7|8|20|24|29|42|46|50|54|56],94958.0,795.0,0.014317060005851
job_tree_62,CHAIN_PART,440,1825,,[1|2|3|4|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],217372.0,1008.0,0.0040718195959925
job_tree_62,CHAIN_PART_PAR,440,1825,,[1|2|3|4|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],186983.0,558.0,0.0061700902879238
job_tree_62,CHAIN_PART_SER,440,1825,,[1|2|3|4|6|7|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],217372.0,1008.0,0.006394600495696
job_tree_62,COSTLESS,440,1825,,[],inf,,1000.0002907919696
job_tree_62,GREEDY_PAR,440,1825,,[1|2|4|6|7|50|58|24|28],48374.0,1254.0,0.0023802816867828
job_tree_62,K_SPLIT,440,1825,,[1|2|3|4|5|6|7|59],95000.0,3996.0,0.1447580259991809
job_tree_62,K_SPLIT_EXH,440,1825,,[1|2|3|4|5|6|7|8|13|20|21|29|34|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],190222.0,893.0,8.34949700254947
job_tree_62,MINW_CHAIN,440,1825,,[1|2|4|5|6|7|19|20|23|24|26|29|40|42|44|46|48|50|52|54|56|58],95066.0,809.0,0.0008766599930822
job_tree_62,MINW_HEUR,440,1825,,[1|4|6|7|8|50|56|24|29],94942.0,795.0,0.0029853989835828
job_tree_62,OPT,440,1825,,[1|4|5|6|8|20|29|50],94916.0,809.0,0.0850804459769278
job_tree_62,OPT_PAR,440,1825,,[1|4|5|6|8|24],48305.0,1268.0,0.0876003364101052
job_tree_62,PSEUDO_L_PAR,440,1825,,[1|4|5|6|8|24|29],48317.0,423.0,0.0232382320100441
job_tree_63,BASELINE_NO_PART,357,6973,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],15720.0,1178.0,0.0007830701069906
job_tree_63,BASELINE_SINGLE,357,6973,,[1],3866.0,30154.0,0.0005361200310289
job_tree_63,BIFPTAS,357,6973,,[1|2|3|6|16|22|23],3940.0,10194.0,0.0220354109769687
job_tree_63,CHAIN_PART,357,6973,,[1|2|4|5|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|26|27|29|30|31|32|33|35|36|38|39|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56],15638.0,1166.0,0.0042177503928542
job_tree_63,CHAIN_PART_PAR,357,6973,,[1|2|4|5|7|8|9|12|13|14|15|18|19|21|22|23|25|26|27|29|31|32|34|35|37|38|40|41|42|44|45|47|48|50|51|53|54|56],12540.0,755.0,0.0074481097981333
job_tree_63,CHAIN_PART_SER,357,6973,,[1|2|4|5|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|26|27|29|30|31|32|33|35|36|38|39|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56],15638.0,1166.0,0.0070447484031319
job_tree_63,COSTLESS,357,6973,,[1|2|3|5|6|8|17|18|24|25|30|31|33|34|36|37|39|40|56],4082.0,5692.0,132.11588982399553
job_tree_63,GREEDY_PAR,357,6973,,[1|2|16|17|18|22|39|40|41|20],4137.0,1025.0,0.0026419823989272
job_tree_63,K_SPLIT,357,6973,,[1|2|3|4|5|6|7|11],4038.0,30166.0,0.1223116599721834
job_tree_63,K_SPLIT_EXH,357,6973,,[1|2|3|4|5|6|7|11|12|20|41],5670.0,2684.0,6.676155955530703
job_tree_63,MINW_CHAIN,357,6973,,[1|2|3|5|6|8|17|18|24|25|30|31|33|34|36|37|39|40],4048.0,30166.0,0.000803900999017
job_tree_63,MINW_HEUR,357,6973,,[1|2|16|17|18|22|39|40|41|20],5526.0,2672.0,0.0028002200415357
job_tree_63,OPT,357,6973,,[1|2|3|6|16|22|56],3928.0,5692.0,0.0884336299495771
job_tree_63,OPT_PAR,357,6973,,[1|2|3|6|16|22|56],2807.0,2045.0,0.1015090113505721
job_tree_63,PSEUDO_L_PAR,357,6973,,[1|2|3|6|16|22|56],2807.0,2045.0,0.0349813080392777
job_tree_64,BASELINE_NO_PART,553,1185,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],3484.0,601.0,0.0012137308949604
job_tree_64,BASELINE_SINGLE,553,1185,,[1],2164.0,3522.0,0.0008314690785482
job_tree_64,BIFPTAS,553,1185,,[1|3|11|12|22|38|40],2180.0,476.0,0.0400567540200427
job_tree_64,CHAIN_PART,553,1185,,[1|3|4|5|6|7|9|10|12|13|14|15|16|17|19|21|25|27|29|30|31|32|33|34|35|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|59|60|61|62|63|64|65|66|67|68|69|70|79|80|81|82|83|84|85],3352.0,499.0,0.0078894384205341
job_tree_64,CHAIN_PART_PAR,553,1185,,[1|3|4|5|6|7|12|13|14|17|19|21|23|24|25|27|35|37|38|39|41|44|46|55|57|60|64|68|70|71|73|74|75|77|80|84],2520.0,355.0,0.0205626571550965
job_tree_64,CHAIN_PART_SER,553,1185,,[1|3|4|5|6|7|9|10|12|13|14|15|16|17|19|21|25|27|29|30|31|32|33|34|35|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|59|60|61|62|63|64|65|66|67|68|69|70|79|80|81|82|83|84|85],3352.0,499.0,0.0122472289949655
job_tree_64,COSTLESS,553,1185,,[1|3|4|5|6|12|14|20|22|26|28|36|38|39|42],2240.0,504.0,137.13407969207037
job_tree_64,GREEDY_PAR,553,1185,,[1|11|12|20|22|23|24|57|29|38|77|64|75],2014.0,336.0,0.0048402724787592
job_tree_64,K_SPLIT,553,1185,,[1|17|18|25|26|27|28|37|41|42],2230.0,658.0,0.4063596379710361
job_tree_64,K_SPLIT_EXH,553,1185,,[1|18|27|28],2182.0,646.0,34.451854643411934
job_tree_64,MINW_CHAIN,553,1185,,[1|3|4|5|6|14|20|22|26|28|36|38|40|42],2238.0,2428.0,0.0010939599014818
job_tree_64,MINW_HEUR,553,1185,,[1|7|11|20|22|23|24|57|43|77|52|75|38],2548.0,465.0,0.0049245100235566
job_tree_64,OPT,553,1185,,[1|3|11|12|22|38|42],2178.0,488.0,0.1564544740831479
job_tree_64,OPT_PAR,553,1185,,[1|3|17|18|22|38|42],1968.0,418.0,0.1645330348983407
job_tree_64,PSEUDO_L_PAR,553,1185,,[1|3|11|12|22|38|42],1968.0,348.0,0.0429843419697135
job_tree_65,BASELINE_NO_PART,249,1848,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],298817.0,796.0,0.000602310989052
job_tree_65,BASELINE_SINGLE,249,1848,,[1],265779.0,6055.0,0.0003900399897247
job_tree_65,BIFPTAS,249,1848,,[1|3|5|11|22|23|25|27],265839.0,971.0,0.0150104409549385
job_tree_65,CHAIN_PART,249,1848,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|20|21|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41],298673.0,688.0,0.0035583395510911
job_tree_65,CHAIN_PART_PAR,249,1848,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|20|21|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41],290700.0,593.0,0.0047776503488421
job_tree_65,CHAIN_PART_SER,249,1848,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|20|21|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41],298673.0,688.0,0.0047928607091307
job_tree_65,COSTLESS,249,1848,,[1|3|4|5|6|7|9|11|27],266167.0,1009.0,0.4512720580678433
job_tree_65,GREEDY_PAR,249,1848,,[1|3|11|13|20|22|23|25],133816.0,576.0,0.0021940693259239
job_tree_65,K_SPLIT,249,1848,,[1|2|3|4|5|6|27],265903.0,1009.0,0.0581643530167639
job_tree_65,K_SPLIT_EXH,249,1848,,[1|2|3|4|5|6|27],265903.0,1009.0,2.016867474652827
job_tree_65,MINW_CHAIN,249,1848,,[1|3|4|5|6|7|9|11],266165.0,6093.0,0.0005157500272616
job_tree_65,MINW_HEUR,249,1848,,[1|3|11|13|20|22|23|25],266125.0,681.0,0.0021064499160274
job_tree_65,OPT,249,1848,,[1|3|5|11|13|22|23|25|27],265853.0,971.0,0.0722108309855684
job_tree_65,OPT_PAR,249,1848,,[1|3|5|11|22|23|25|27],133375.0,716.0,0.1445072880014777
job_tree_65,PSEUDO_L_PAR,249,1848,,[1|3|5|11|22|23|25|27],133375.0,716.0,0.0196804419392719
job_tree_66,BASELINE_NO_PART,452,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],298031.0,107.0,0.0008286000229418
job_tree_66,BASELINE_SINGLE,452,46,,[1],204273.0,31.0,0.0005662309704348
job_tree_66,BIFPTAS,452,46,,[1|2|3|5|6|7|9|11|12|14|15|19|20|21|22|23|24|25|26|28|29|30|31|33|34|51|65],204613.0,57.0,0.1019349630223587
job_tree_66,CHAIN_PART,452,46,,[],inf,,0.004626509733498
job_tree_66,CHAIN_PART_PAR,452,46,,[],inf,,0.0008605001494288
job_tree_66,CHAIN_PART_SER,452,46,,[],inf,,0.0004365714266896
job_tree_66,COSTLESS,452,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34],204975.0,31.0,0.2787529130000621
job_tree_66,GREEDY_PAR,452,46,,[1|65|2|3|5|6|7|9|11|12|14|15|19|20|21|22|23|24|25|26|28|29|30|31|34|46|51|50],103760.0,27.0,0.0022778995335102
job_tree_66,K_SPLIT,452,46,,[1|4|7|10|13|16|19|22|25],204541.0,31.0,0.1949724149890244
job_tree_66,K_SPLIT_EXH,452,46,,[1],204273.0,31.0,12.521531883627176
job_tree_66,MINW_CHAIN,452,46,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],204909.0,57.0,0.0008374599274247
job_tree_66,MINW_HEUR,452,46,,[1|65|2|3|5|6|7|9|11|12|14|15|19|20|21|22|23|24|25|26|28|29|30|31|34|46|51|50],204657.0,31.0,0.0025095690507441
job_tree_66,OPT,452,46,,[1|3|5|6|7|9|11|12|14|15|17|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|65],204641.0,31.0,0.0410040189744904
job_tree_66,OPT_PAR,452,46,,[1|2|3|5|6|7|9|11|12|14|15|17|19|20|21|22|23|24|25|26|28|29|30|31|34|51|65],103736.0,27.0,0.0634313616901636
job_tree_66,PSEUDO_L_PAR,452,46,,[1|2|3|5|6|7|9|11|12|14|15|17|19|20|21|22|23|24|25|26|28|29|30|31|34|51|65],103736.0,27.0,0.3294147120323032
job_tree_67,BASELINE_NO_PART,235,88,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],1611.0,123.0,0.0004215401131659
job_tree_67,BASELINE_SINGLE,235,88,,[1],1095.0,79.0,0.0002926600864157
job_tree_67,BIFPTAS,235,88,,[1|2|3|5|7|9|10|11|12|13|14|15|17|18|20|21|22|24|25|26|27|28|29|31|32],1325.0,79.0,0.0340437969425693
job_tree_67,CHAIN_PART,235,88,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1577.0,79.0,0.0019108494743704
job_tree_67,CHAIN_PART_PAR,235,88,,[],inf,,0.0005274303257465
job_tree_67,CHAIN_PART_SER,235,88,,[],inf,,0.0005341498181223
job_tree_67,COSTLESS,235,88,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1577.0,79.0,0.0601113389711827
job_tree_67,GREEDY_PAR,235,88,,[1|2|3|5|6|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|28|29|31|32],1337.0,79.0,0.0010377988219261
job_tree_67,K_SPLIT,235,88,,[1|10|16|19|22|25],1191.0,79.0,0.0340283390833064
job_tree_67,K_SPLIT_EXH,235,88,,[1],1095.0,79.0,0.9462363170459868
job_tree_67,MINW_CHAIN,235,88,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],1563.0,123.0,0.0005708300741389
job_tree_67,MINW_HEUR,235,88,,[1|2|3|5|6|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|28|29|31|32],1337.0,79.0,0.000997229013592
job_tree_67,OPT,235,88,,[1|2|3|5|7|9|10|11|12|13|14|15|17|18|20|21|22|24|25|26|27|28|29|31|32],1325.0,79.0,0.0373810189776122
job_tree_67,OPT_PAR,235,88,,[1|2|3|5|7|9|10|11|12|13|14|15|17|18|20|21|22|24|25|26|27|28|29|31|32],1325.0,79.0,0.0364547064527869
job_tree_67,PSEUDO_L_PAR,235,88,,[1|2|3|5|7|9|10|11|12|13|14|15|17|18|20|21|22|24|25|26|27|28|29|31|32],1325.0,79.0,0.0536790529731661
job_tree_68,BASELINE_NO_PART,507,45,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],3855.0,55.0,0.0009123709751293
job_tree_68,BASELINE_SINGLE,507,45,,[1],2741.0,43.0,0.0006307400763034
job_tree_68,BIFPTAS,507,45,,[1|2|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|25|27|29|31|33|34|35|37|38|39|40|41|42|43|44|45|47|48|51|54|55|56|57|59|60|62|63|64|65|66|67|71|72|73|74|75|76|78|79],3271.0,55.0,0.4512899839319289
job_tree_68,CHAIN_PART,507,45,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],3853.0,43.0,0.0043528201058506
job_tree_68,CHAIN_PART_PAR,507,45,,[],inf,,0.0009937398135662
job_tree_68,CHAIN_PART_SER,507,45,,[],inf,,0.0010911403223872
job_tree_68,COSTLESS,507,45,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],3853.0,43.0,0.3151544040301814
job_tree_68,GREEDY_PAR,507,45,,[1|2|3|4|6|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|27|29|31|33|35|36|37|38|39|40|41|42|43|44|45|46|48|50|51|52|54|55|56|57|59|60|61|63|64|65|66|67|71|72|73|74|75|76|77|78],3329.0,43.0,0.0023643700405955
job_tree_68,K_SPLIT,507,45,,[1|22|29|38|47|54|56|63|65],2833.0,43.0,0.3750248729484156
job_tree_68,K_SPLIT_EXH,507,45,,[1],2741.0,43.0,28.896210176870227
job_tree_68,MINW_CHAIN,507,45,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],3799.0,55.0,0.0011853800388053
job_tree_68,MINW_HEUR,507,45,,[1|2|3|4|6|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|27|29|31|33|35|36|37|38|39|40|41|42|43|44|45|46|48|50|51|52|54|55|56|57|59|60|61|63|64|65|66|67|71|72|73|74|75|76|77|78],3329.0,43.0,0.0023225999902933
job_tree_68,OPT,507,45,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|25|27|29|31|33|34|35|37|38|39|40|41|42|43|44|45|47|48|51|54|55|56|57|59|60|62|63|64|65|66|67|71|72|73|74|75|76|78],3291.0,43.0,0.0382716880412772
job_tree_68,OPT_PAR,507,45,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|25|27|29|31|33|34|35|37|38|39|40|41|42|43|44|45|47|48|51|54|55|56|57|59|60|62|63|64|65|66|67|71|72|73|74|75|76|78],3291.0,43.0,0.0403761286288499
job_tree_68,PSEUDO_L_PAR,507,45,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|18|19|20|21|22|23|24|25|27|29|31|33|34|35|37|38|39|40|41|42|43|44|45|47|48|51|54|55|56|57|59|60|62|63|64|65|66|67|71|72|73|74|75|76|78],3291.0,43.0,2.020305481972173
job_tree_69,BASELINE_NO_PART,535,2418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],170148.0,735.0,0.0009157699532806
job_tree_69,BASELINE_SINGLE,535,2418,,[1],52228.0,9152.0,0.0006461000302806
job_tree_69,BIFPTAS,535,2418,,[1|3|4|5|6|7|11|12|13|14|15|16|19|23|31|40|52|53|55],52332.0,2733.0,0.0667372619500383
job_tree_69,CHAIN_PART,535,2418,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],170062.0,705.0,0.0050547495484352
job_tree_69,CHAIN_PART_PAR,535,2418,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73],147327.0,634.0,0.0070926388725638
job_tree_69,CHAIN_PART_SER,535,2418,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],170062.0,705.0,0.0073717273771762
job_tree_69,COSTLESS,535,2418,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|22|23|25|27|30|31|73],52572.0,2292.0,44.31721720204223
job_tree_69,GREEDY_PAR,535,2418,,[1|3|5|6|7|11|12|13|14|15|16|21|22|31|32|40|52|53],30292.0,844.0,0.0027833003550767
job_tree_69,K_SPLIT,535,2418,,[1|3|4|6|7|9|10|13|16],52316.0,9182.0,0.2769884990993887
job_tree_69,K_SPLIT_EXH,535,2418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|23|24|25|26|32|45|53|55],53144.0,1199.0,17.377361140213907
job_tree_69,MINW_CHAIN,535,2418,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|22|23|25|27|30|31],52566.0,9182.0,0.0008449499728158
job_tree_69,MINW_HEUR,535,2418,,[1|3|5|6|7|11|12|13|14|15|16|21|22|31|32|40|52|53],52636.0,1153.0,0.0027698690537363
job_tree_69,OPT,535,2418,,[1|2|3|4|5|6|7|11|13|14|15|16|31|53|73],52302.0,2262.0,0.0576146970270201
job_tree_69,OPT_PAR,535,2418,,[1|2|3|4|5|6|7|11|12|14|15|31|53|55],27613.0,1534.0,0.0860162619501352
job_tree_69,PSEUDO_L_PAR,535,2418,,[1|2|3|4|5|6|7|11|13|14|15|16|31|53|55],27613.0,1534.0,0.3078242250485345
job_tree_70,BASELINE_NO_PART,459,104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],7115.0,298.0,0.0007668789476156
job_tree_70,BASELINE_SINGLE,459,104,,[1],4607.0,56.0,0.0005570300854742
job_tree_70,BIFPTAS,459,104,,[1|4|7|8|9|10|12|13|14|15|16|17|18|20|21|24|26|27|29|31|32|33|34|56|58],5017.0,56.0,0.1101746869971975
job_tree_70,CHAIN_PART,459,104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34],5665.0,56.0,0.0037475088611245
job_tree_70,CHAIN_PART_PAR,459,104,,[],inf,,0.0008361795917153
job_tree_70,CHAIN_PART_SER,459,104,,[],inf,,0.0008794795721769
job_tree_70,COSTLESS,459,104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34],5665.0,56.0,0.2114672580501064
job_tree_70,GREEDY_PAR,459,104,,[1|3|4|7|8|9|10|12|14|15|16|17|18|20|21|24|25|26|29|31|32|33|34|44|46|55|56],5281.0,56.0,0.0022940104827284
job_tree_70,K_SPLIT,459,104,,[1|7|10|13|16|19|22|25],4869.0,56.0,0.1560800679726526
job_tree_70,K_SPLIT_EXH,459,104,,[1],4607.0,56.0,9.258998716250062
job_tree_70,MINW_CHAIN,459,104,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],5657.0,184.0,0.0007975500775501
job_tree_70,MINW_HEUR,459,104,,[1|3|4|7|8|9|10|12|14|15|16|17|18|20|21|24|25|26|29|31|32|33|34|44|46|55|56],5281.0,56.0,0.0021601499756798
job_tree_70,OPT,459,104,,[1|4|7|8|9|10|12|13|14|15|16|17|18|20|21|24|26|27|29|31|32|33|34|56|58],5017.0,56.0,0.0621289699338376
job_tree_70,OPT_PAR,459,104,,[1|4|7|8|9|10|12|13|14|15|16|17|18|20|21|24|26|27|29|31|32|33|34|56|58],5017.0,56.0,0.0632056118920445
job_tree_70,PSEUDO_L_PAR,459,104,,[],inf,,0.0030292689334601
job_tree_71,BASELINE_NO_PART,534,4291,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],28155.0,1806.0,0.0010789000662043
job_tree_71,BASELINE_SINGLE,534,4291,,[1],7083.0,14232.0,0.0008213389664888
job_tree_71,BIFPTAS,534,4291,,[1|2|3|4|5|8|10|11|12|13|15|16|19|25|27|61],7167.0,1208.0,0.1372888719197362
job_tree_71,CHAIN_PART,534,4291,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|29|30|32|33|34|35|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|63|64|66|67|68|71|72|73|74|75|78|79|80|81|82|83],27997.0,1780.0,0.0068502090871334
job_tree_71,CHAIN_PART_PAR,534,4291,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|23|29|30|32|38|39|40|41|42|43|44|45|46|47|48|49|50|54|56|57|58|59|60|61|63|64|66|67|68|71|72|73|74|75|78|79|80|81|82|83],22772.0,1125.0,0.0109324799850583
job_tree_71,CHAIN_PART_SER,534,4291,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|29|30|32|33|34|35|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|63|64|66|67|68|71|72|73|74|75|78|79|80|81|82|83],27997.0,1780.0,0.0099306097254157
job_tree_71,COSTLESS,534,4291,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|61],7199.0,1210.0,0.4249992809491232
