Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_63,BASELINE_NO_PART,5911,402536091,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],210167.0,12345.0,0.0011432679602876
random_tree_63,BASELINE_SINGLE,5911,402536091,,[1],147217.0,2012631076.0,0.0010780079755932
random_tree_63,BIFPTAS,5911,402536091,,[1|3|5|6|22|41|54|62|66|75],148393.0,320622.0,1.1063683310057968
random_tree_63,CHAIN_PART,5911,402536091,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|97|98|99|100],208129.0,11897.0,0.011415789835155
random_tree_63,CHAIN_PART_PAR,5911,402536091,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|22|23|24|25|26|27|29|31|32|34|35|36|37|38|40|41|42|44|45|46|47|49|50|53|54|55|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|91|92|94|96|98|99|100],182402.0,10160.0,0.0172159671783447
random_tree_63,CHAIN_PART_SER,5911,402536091,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|97|98|99|100],208129.0,11897.0,0.0186300612986087
random_tree_63,COSTLESS,5911,402536091,,[],inf,,407.27217744791415
random_tree_63,GREEDY_PAR,5911,402536091,,[1|19|22|23|34|35|45|50|53|54|60|66|76|79|81|88|99],126678.0,151604.0,0.0096765784546732
random_tree_63,K_SPLIT,5911,402536091,,[1|2|4|5|39|40|61|62|75|91],151527.0,5390944.0,0.6983037670142949
random_tree_63,K_SPLIT_EXH,5911,402536091,,[1|62],147255.0,53627756.0,69.37933718040586
random_tree_63,MINW_CHAIN,5911,402536091,,[1|3|5|7|11|18|22|23|24|25|29|34|36|38|40|44|46|50|53|54|55|60|62|63|68|70|72|74|76|77|80|81|84|85|86|97|100],163129.0,90602.0,0.0014401279622688
random_tree_63,MINW_HEUR,5911,402536091,,[1|3|11|14|18|22|31|34|45|50|53|54|66|67|68|76|81|88|89],153665.0,1790748.0,0.009934474946931
random_tree_63,OPT,5911,402536091,,[1|5|22|41|51|62|74],148005.0,313444.0,0.8866281870286912
random_tree_63,OPT_PAR,5911,402536091,,[1|17|24|32|41|50|62|71|74|75],84367.0,65968.0,0.9029200775548816
random_tree_63,PSEUDO_L_PAR,5911,402536091,,[1|17|24|32|41|50|62|71|74|75],84367.0,65968.0,165.57276868005283
random_tree_64,BASELINE_NO_PART,5404,431189,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],173591.0,8623.0,0.0011644989717751
random_tree_64,BASELINE_SINGLE,5404,431189,,[1],123631.0,2121452.0,0.0008900100365281
random_tree_64,BIFPTAS,5404,431189,,[1|11|16|24|33|42|48|67|73|74],124713.0,40686.0,4.790416389005259
random_tree_64,CHAIN_PART,5404,431189,,[1|2|4|5|7|8|9|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|90],165085.0,8131.0,0.0105861192569136
random_tree_64,CHAIN_PART_PAR,5404,431189,,[1|2|5|7|9|12|14|16|19|22|24|25|26|28|29|32|33|35|36|40|42|45|46|47|48|50|51|54|56|58|59|60|62|63|64|66|67|70|71|73|75|76|77|79|80|83|85|86|89],123374.0,7054.0,0.0245743468403816
random_tree_64,CHAIN_PART_SER,5404,431189,,[1|2|4|5|7|8|9|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|90],165085.0,8131.0,0.0154280560091137
random_tree_64,COSTLESS,5404,431189,,[],inf,,1000.2884117090144
random_tree_64,GREEDY_PAR,5404,431189,,[1|7|15|16|23|26|28|33|44|46|54|48|62|73|67|87],100200.0,15906.0,0.0076730176806449
random_tree_64,K_SPLIT,5404,431189,,[1|17|48|49|50|65|66|67|72|73],126169.0,41118.0,0.5297391179483384
random_tree_64,K_SPLIT_EXH,5404,431189,,[1|48|49|50|72|73],124733.0,111999.0,46.92755520157516
random_tree_64,MINW_CHAIN,5404,431189,,[1|5|7|13|16|19|23|24|27|29|33|35|36|39|42|46|48|49|51|56|57|59|60|63|66|67|69|73|77],131617.0,25878.0,0.0011929890606552
random_tree_64,MINW_HEUR,5404,431189,,[1|7|15|16|23|26|28|33|44|46|54|48|62|73|67|87],128745.0,58677.0,0.0076389859896153
random_tree_64,OPT,5404,431189,,[1|10|24|33|42|48|67|73|74],124635.0,30593.0,0.5506681409897283
random_tree_64,OPT_PAR,5404,431189,,[1|17|24|33|35|36|46|48|53|56|63|67|73|74|77],80383.0,17268.0,0.3289171606302261
random_tree_64,PSEUDO_L_PAR,5404,431189,,[1|17|24|33|35|36|46|48|53|56|63|67|73|74|77],80383.0,17268.0,83.78228675399441
random_tree_65,BASELINE_NO_PART,5932,118914112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],194003.0,11208.0,0.001498410012573
random_tree_65,BASELINE_SINGLE,5932,118914112,,[1],139339.0,594525730.0,0.00097774900496
random_tree_65,BIFPTAS,5932,118914112,,[1|11|15|27|44|49|54|58|60|70|73],140271.0,113925.0,2.231152016087435
random_tree_65,CHAIN_PART,5932,118914112,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],190577.0,11208.0,0.0123776290565729
random_tree_65,CHAIN_PART_PAR,5932,118914112,,[1|2|3|5|8|10|12|13|14|15|16|17|20|22|23|24|26|27|29|32|33|35|37|38|39|41|42|43|44|45|46|48|49|51|52|54|57|58|59|60|62|64|65|66|68|69|70|71|72|73|75|76|77|78|79|80|82|83|84|86|87|88|89|90|92|93|94|96],158621.0,9219.0,0.0277151865884661
random_tree_65,CHAIN_PART_SER,5932,118914112,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],190577.0,11208.0,0.0188568159937858
random_tree_65,COSTLESS,5932,118914112,,[],inf,,475.79796231596265
random_tree_65,GREEDY_PAR,5932,118914112,,[1|17|20|23|24|25|26|32|34|39|46|47|66|79|80|81|89|95],113607.0,28500.0,0.0091277780011296
random_tree_65,K_SPLIT,5932,118914112,,[1|15|54|55|60|70|73|80|81|82],141313.0,130984.0,0.5425571539672092
random_tree_65,K_SPLIT_EXH,5932,118914112,,[1|15|54|55],140181.0,7120672.0,50.89727075118572
random_tree_65,MINW_CHAIN,5932,118914112,,[1|3|4|8|11|12|16|20|24|25|26|27|32|33|36|38|39|41|46|47|49|51|52|54|57|62|63|65|68|71|74|77|79|80|82|84|86|89|96],153479.0,441498.0,0.0014465790009126
random_tree_65,MINW_HEUR,5932,118914112,,[1|8|11|16|19|51|52|53|23|24|25|26|32|34|39|46|47|66|79|80|81|89|95],148079.0,693757.0,0.0092174570308998
random_tree_65,OPT,5932,118914112,,[1|15|27|44|49|54|58|60|73],140111.0,113988.0,0.5098834730451927
random_tree_65,OPT_PAR,5932,118914112,,[1|15|16|22|23|24|35|36|44|46|48|49|57|58|73],83289.0,27976.0,0.4532532524317503
random_tree_65,PSEUDO_L_PAR,5932,118914112,,[1|15|16|22|23|24|35|36|44|46|48|49|57|58|73],83289.0,27976.0,808.2394021210494
random_tree_66,BASELINE_NO_PART,6076,1647545,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],204007.0,8252.0,0.0009933110559359
random_tree_66,BASELINE_SINGLE,6076,1647545,,[1],147057.0,8204718.0,0.0009659299394115
random_tree_66,BIFPTAS,6076,1647545,,[1|3|6|12|15|19|47|57],147971.0,260514.0,0.2913722950033843
random_tree_66,CHAIN_PART,6076,1647545,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|19|20|22|23|24|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|44|45|46|48|49|50|51|52|54|55|56|58|59|60|62|63|64|65|66|67|68|70|71|72|74|76|77|78|79|80|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],195517.0,8092.0,0.0107616102322936
random_tree_66,CHAIN_PART_PAR,6076,1647545,,[1|2|3|4|5|6|8|9|10|11|14|15|17|19|22|24|26|27|28|29|32|36|38|39|40|45|49|54|55|57|60|62|63|64|65|66|67|68|70|71|72|74|76|77|78|79|80|82|85|86|87|88|89|91|92|93|95],157332.0,6868.0,0.0181111469864845
random_tree_66,CHAIN_PART_SER,6076,1647545,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|19|20|22|23|24|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|44|45|46|48|49|50|51|52|54|55|56|58|59|60|62|63|64|65|66|67|68|70|71|72|74|76|77|78|79|80|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],195517.0,8092.0,0.0158176477998495
random_tree_66,COSTLESS,6076,1647545,,[],inf,,1000.0010467070388
random_tree_66,GREEDY_PAR,6076,1647545,,[1|2|3|5|10|11|22|31|40|56|63|65|78|54|55|25],132248.0,74422.0,0.0049223331734538
random_tree_66,K_SPLIT,6076,1647545,,[1|6|7|8|9|13|15|19|20|47],149119.0,8204718.0,0.5768399009248242
random_tree_66,K_SPLIT_EXH,6076,1647545,,[1|6|7|8|9|13|14|15|19|20|47|56|57],149455.0,285043.0,54.36300457268953
random_tree_66,MINW_CHAIN,6076,1647545,,[1|2|3|4|6|8|9|10|12|14|15|19|23|25|28|29|32|40|45|54|57|63|65|70|74|75|84],155423.0,32789.0,0.0012565390206873
random_tree_66,MINW_HEUR,6076,1647545,,[1|40|3|70|10|13|14|15|78|56|63|65|54|55],151615.0,96450.0,0.0067318379878997
random_tree_66,OPT,6076,1647545,,[1|3|12|14|28|47|57],147867.0,260514.0,0.1999789320398122
random_tree_66,OPT_PAR,6076,1647545,,[1|3|10|14|27|28|33|47|49|57],86106.0,21808.0,0.2513470510020852
random_tree_66,PSEUDO_L_PAR,6076,1647545,,[1|3|10|14|27|28|33|47|49|57],86106.0,21808.0,48.69255268899724
random_tree_67,BASELINE_NO_PART,6045,2229340,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],162421.0,6789.0,0.0011963609140366
random_tree_67,BASELINE_SINGLE,6045,2229340,,[1],115685.0,11119543.0,0.0009307200089097
random_tree_67,BIFPTAS,6045,2229340,,[1|2|4|22|26|29|43|48|57|91],117031.0,31234.0,4.287062139017507
random_tree_67,CHAIN_PART,6045,2229340,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],160663.0,6531.0,0.009778887964785
random_tree_67,CHAIN_PART_PAR,6045,2229340,,[1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|35|36|37|40|41|42|43|44|45|46|47|49|51|52|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|75|77|78|80|82|83|84|86|88|90|91|92|93],132287.0,5689.0,0.0182263981550931
random_tree_67,CHAIN_PART_SER,6045,2229340,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],160663.0,6531.0,0.0133832171559333
random_tree_67,COSTLESS,6045,2229340,,[],inf,,1001.2569661830784
random_tree_67,GREEDY_PAR,6045,2229340,,[1|4|9|16|17|18|35|36|37|47|49|55|56|58|59|68|69|81],105861.0,95888.0,0.0034789023920893
random_tree_67,K_SPLIT,6045,2229340,,[1|26|31|36|37|38|47|48|49|91],118513.0,59621.0,0.5773694779491052
random_tree_67,K_SPLIT_EXH,6045,2229340,,[1|26],115707.0,171044.0,53.118041151203215
random_tree_67,MINW_CHAIN,6045,2229340,,[1|4|6|7|9|11|14|18|19|22|23|28|35|36|38|40|42|43|46|47|48|51|56|57|58|59|61|64|69|70|72|75|80|82|83|86],127433.0,20660.0,0.0015070680528879
random_tree_67,MINW_HEUR,6045,2229340,,[1|6|7|8|9|21|22|29|35|36|38|43|53|58|59|61|77|86|90],119527.0,141349.0,0.0068015659926459
random_tree_67,OPT,6045,2229340,,[1|4|15|22|26|29|43|48|57],116913.0,102434.0,0.3362992940237745
random_tree_67,OPT_PAR,6045,2229340,,[1|6|7|8|21|22|26|29|40|43|48|57],70355.0,14731.0,0.3523981785401702
random_tree_67,PSEUDO_L_PAR,6045,2229340,,[1|6|7|8|21|22|26|29|40|43|48|57],70355.0,14731.0,997.619526399998
random_tree_68,BASELINE_NO_PART,5934,20864263,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],199598.0,9448.0,0.000630298978649
random_tree_68,BASELINE_SINGLE,5934,20864263,,[1],143170.0,104283523.0,0.001065289019607
random_tree_68,BIFPTAS,5934,20864263,,[1|13|16|34|35|53|65|71|75],144910.0,49919.0,1.376384902978316
random_tree_68,CHAIN_PART,5934,20864263,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|88|89|90|92|93|95|96],194176.0,9400.0,0.0090706991031765
random_tree_68,CHAIN_PART_PAR,5934,20864263,,[1|3|4|5|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|29|30|31|32|33|34|35|39|41|43|44|46|47|49|50|52|53|54|55|56|59|60|61|62|63|65|66|67|70|71|72|73|75|76|78|79|80|82|83|84|85|86|89|92|93|95|96],164415.0,7853.0,0.0171424001455307
random_tree_68,CHAIN_PART_SER,5934,20864263,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|88|89|90|92|93|95|96],194176.0,9400.0,0.012895768508315
random_tree_68,COSTLESS,5934,20864263,,[],inf,,386.5264486699598
random_tree_68,GREEDY_PAR,5934,20864263,,[1|3|5|6|12|17|18|31|32|33|44|45|52|58|67|72|93|35|54|75],133485.0,454588.0,0.004934461787343
random_tree_68,K_SPLIT,5934,20864263,,[1|2|61|71|72|74|75|86|87|96],145018.0,1267599.0,0.6772630570922047
random_tree_68,K_SPLIT_EXH,5934,20864263,,[1|71|72|74|75|86|87|96],144734.0,2514672.0,62.7950813928619
random_tree_68,MINW_CHAIN,5934,20864263,,[1|4|6|7|8|9|11|13|17|19|22|25|28|29|32|33|34|39|41|42|45|46|48|50|53|57|58|60|67|69|71|75|77|80|84|86|94],158018.0,34971.0,0.0015207900432869
random_tree_68,MINW_HEUR,5934,20864263,,[1|8|9|16|17|18|20|32|37|44|45|56|57|58|59],151430.0,321986.0,0.0074277980020269
random_tree_68,OPT,5934,20864263,,[1|13|16|34|53|61],144624.0,876847.0,0.4624058869667351
random_tree_68,OPT_PAR,5934,20864263,,[1|13|16|46|50|53|65|75],86026.0,78774.0,0.3636939339339733
random_tree_68,PSEUDO_L_PAR,5934,20864263,,[],inf,,1000.0177289110144
random_tree_69,BASELINE_NO_PART,5719,73576,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],177032.0,5904.0,0.001227019005455
random_tree_69,BASELINE_SINGLE,5719,73576,,[1],118300.0,344266.0,0.0008987589972093
random_tree_69,BIFPTAS,5719,73576,,[1|4|11|13|17|19|20|42],119768.0,8146.0,0.5691195169929415
random_tree_69,CHAIN_PART,5719,73576,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|82|83|84|85|86|87|88|89|91],171318.0,5792.0,0.0066134631633758
random_tree_69,CHAIN_PART_PAR,5719,73576,,[1|2|3|4|7|8|9|12|13|16|18|19|20|21|22|23|25|27|29|30|31|32|33|36|40|41|43|45|47|48|49|50|53|54|55|57|58|59|60|61|63|64|67|69|72|73|75|76|78|79|82|83|86|87|89],126174.0,4699.0,0.0160911651328206
random_tree_69,CHAIN_PART_SER,5719,73576,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|82|83|84|85|86|87|88|89|91],171318.0,5792.0,0.0120840612798929
random_tree_69,COSTLESS,5719,73576,,[],inf,,1000.0138954709982
random_tree_69,GREEDY_PAR,5719,73576,,[1|3|5|8|9|13|18|19|21|31|43|52|56|75|83|87|36|79],84114.0,15114.0,0.0042122220620512
random_tree_69,K_SPLIT,5719,73576,,[1|8|9|10|18|19|20|21|40|44],122570.0,27796.0,0.511549030081369
random_tree_69,K_SPLIT_EXH,5719,73576,,[1|20|40],118742.0,33145.0,45.70511708129197
random_tree_69,MINW_CHAIN,5719,73576,,[1|3|4|5|8|9|11|17|18|19|20|22|25|28|30|31|33|34|43|45|48|52|54|57|58|64|67|75|79|81|83|87],130316.0,7389.0,0.0012052500387653
random_tree_69,MINW_HEUR,5719,73576,,[1|3|5|42|8|9|43|13|18|19|57|58|60|70|36|79],122306.0,18433.0,0.0056616889778524
random_tree_69,OPT,5719,73576,,[1|4|8|11|13|19|20|42],119750.0,8146.0,0.2021531939972192
random_tree_69,OPT_PAR,5719,73576,,[1|5|9|11|13|19|20|43|44|58|83],72425.0,6364.0,0.2908144230023026
random_tree_69,PSEUDO_L_PAR,5719,73576,,[1|5|9|11|13|19|20|43|44|58|83],72425.0,6364.0,2.812238428974524
random_tree_70,BASELINE_NO_PART,5516,32248315,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],194384.0,10978.0,0.0014187300112098
random_tree_70,BASELINE_SINGLE,5516,32248315,,[1],139220.0,161197665.0,0.0011068599997088
random_tree_70,BIFPTAS,5516,32248315,,[1|10|30|32|38|39|41|90],140194.0,374928.0,0.4081069011008367
random_tree_70,CHAIN_PART,5516,32248315,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|32|33|34|35|37|38|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|90|91|92|93|94],190010.0,10928.0,0.011852853000164
random_tree_70,CHAIN_PART_PAR,5516,32248315,,[1|2|3|5|6|7|8|9|11|13|14|17|19|20|21|22|24|26|27|28|30|32|33|34|35|36|38|40|41|42|45|46|48|50|53|54|55|57|59|60|61|62|63|64|66|67|68|70|71|72|74|75|76|77|81|83|84|85|88|90|91],144872.0,8705.0,0.0250288341194391
random_tree_70,CHAIN_PART_SER,5516,32248315,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|32|33|34|35|37|38|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|83|84|85|86|87|88|90|91|92|93|94],190010.0,10928.0,0.0135670658200979
random_tree_70,COSTLESS,5516,32248315,,[],inf,,588.5035154910292
random_tree_70,GREEDY_PAR,5516,32248315,,[1|8|20|21|22|23|33|39|75|52|57|46|49|54|60|62|63|68|69|71|91],104727.0,17785.0,0.0089105032384395
random_tree_70,K_SPLIT,5516,32248315,,[1|8|20|21|22|23|30|52|53|90],141382.0,876975.0,0.6157741820206866
random_tree_70,K_SPLIT_EXH,5516,32248315,,[1|30],139242.0,876975.0,55.904434186406434
random_tree_70,MINW_CHAIN,5516,32248315,,[1|3|6|7|8|10|14|20|22|23|28|29|32|36|37|41|45|46|49|52|54|57|60|62|63|64|66|68|71|72|77|78|84|89],150800.0,750695.0,0.0014976300299167
random_tree_70,MINW_HEUR,5516,32248315,,[1|8|20|21|22|23|33|39|75|52|57|46|49|54|60|62|63|68|69|71|91],145638.0,493448.0,0.0089952009730041
random_tree_70,OPT,5516,32248315,,[1|10|30|32|41|90],139886.0,876975.0,0.4255694119492546
random_tree_70,OPT_PAR,5516,32248315,,[1|8|9|20|22|30|32|34|45|46|48|54],85945.0,20375.0,0.4104334348812699
random_tree_70,PSEUDO_L_PAR,5516,32248315,,[1|8|9|20|22|30|32|34|45|46|48|54],85945.0,20375.0,15.442303520976566
random_tree_71,BASELINE_NO_PART,6011,898238569,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],209071.0,14228.0,0.0008682709885761
random_tree_71,BASELINE_SINGLE,6011,898238569,,[1],145687.0,4491135933.0,0.0011884110281243
random_tree_71,BIFPTAS,6011,898238569,,[1|13|28|36|39|60|64|65|80],146695.0,90495.0,4.154340657987632
random_tree_71,CHAIN_PART,6011,898238569,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|90|91|92|93|94|95|98|99|100],203749.0,13676.0,0.0156213426962494
random_tree_71,CHAIN_PART_PAR,6011,898238569,,[1|2|3|4|6|8|10|13|15|16|17|21|22|23|24|26|27|29|31|32|33|34|35|36|38|39|40|44|45|46|47|48|50|52|53|54|56|57|58|60|61|62|63|64|65|66|67|68|71|72|74|75|76|77|79|82|83|85|86|87|88|90|91|92|93|94|96|99],163035.0,11996.0,0.0332017773762345
random_tree_71,CHAIN_PART_SER,6011,898238569,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|90|91|92|93|94|95|98|99|100],203749.0,13676.0,0.020353652536869
random_tree_71,COSTLESS,6011,898238569,,[],inf,,701.5939001990482
random_tree_71,GREEDY_PAR,6011,898238569,,[1|3|4|5|10|14|15|23|24|29|31|38|43|44|49|51|53|56|58|59|70|74|76|77|94|96|84|85|90|91],133310.0,106929.0,0.0122177740558981
random_tree_71,K_SPLIT,6011,898238569,,[1|21|22|28|36|38|39|60|65|89],147121.0,438463.0,0.6680663860170171
random_tree_71,K_SPLIT_EXH,6011,898238569,,[1|21|22|28|36|39|89],146081.0,3309603.0,65.75652507599443
random_tree_71,MINW_CHAIN,6011,898238569,,[1|3|4|6|10|13|16|17|21|23|24|29|31|39|43|44|49|52|53|57|58|61|64|67|68|70|71|74|76|78|82|84|85|87|90|92|95|96],160989.0,66599.0,0.0015704700490459
