Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_58,CHAIN_PART,5127,1554612,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],172614.0,9102.0,0.0119119165465235
random_tree_58,CHAIN_PART_PAR,5127,1554612,,[1|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|21|23|24|26|27|28|31|32|33|34|35|38|40|41|42|43|44|45|46|47|49|50|52|53|55|56|57|59|60|62|63|64|66|68|69|70|71|72|73|76|78|80|81|82|83|84|85|86|87|88|90],147700.0,7823.0,0.0242547271773219
random_tree_58,CHAIN_PART_SER,5127,1554612,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],172614.0,9102.0,0.0167456772178411
random_tree_58,COSTLESS,5127,1554612,,[],inf,,1000.0417173049644
random_tree_58,GREEDY_PAR,5127,1554612,,[1|3|8|9|11|29|32|34|40|44|45|46|47|55|56|59],102846.0,12227.0,0.0072838002815842
random_tree_58,K_SPLIT,5127,1554612,,[1|32|35|44|45|46|47|48|84|85],126830.0,52528.0,0.5014808760024607
random_tree_58,K_SPLIT_EXH,5127,1554612,,[1|85],124726.0,1124038.0,44.08713865280152
random_tree_58,MINW_CHAIN,5127,1554612,,[1|2|4|6|8|11|19|23|25|26|31|32|34|35|40|41|44|45|46|48|54|55|58|60|61|63|64|73|74|78|80|85|87],135710.0,25031.0,0.001312920008786
random_tree_58,MINW_HEUR,5127,1554612,,[1|3|8|9|11|29|32|34|40|44|45|46|47|55|56|59],130554.0,99120.0,0.0073311179876327
random_tree_58,OPT,5127,1554612,,[1|2|20|34|35|46|52|55|70],125870.0,56691.0,0.3078223409829661
random_tree_58,OPT_PAR,5127,1554612,,[1|7|11|20|32|34|40|41|46|52|54|56|69|85],77195.0,14190.0,0.3386368229985237
random_tree_58,PSEUDO_L_PAR,5127,1554612,,[1|7|11|20|32|34|40|41|46|52|54|56|69|85],77195.0,14190.0,126.06762648699804
random_tree_59,BASELINE_NO_PART,5167,327619,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],159465.0,5297.0,0.0010999090736731
random_tree_59,BASELINE_SINGLE,5167,327619,,[1],110623.0,1616905.0,0.0008147900225594
random_tree_59,BIFPTAS,5167,327619,,[1|11|14|31|33|37|41|45|46|53],111921.0,27531.0,0.4232627729652449
random_tree_59,CHAIN_PART,5167,327619,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82],156089.0,5297.0,0.0074224583804607
random_tree_59,CHAIN_PART_PAR,5167,327619,,[1|3|4|5|6|8|9|11|12|14|16|17|19|20|21|24|26|27|28|30|31|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|64|65|67|68|69|70|72|74|75|77|79|80|82],128987.0,4614.0,0.0129216378554701
random_tree_59,CHAIN_PART_SER,5167,327619,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82],156089.0,5297.0,0.0109017677605152
random_tree_59,COSTLESS,5167,327619,,[],inf,,1000.0019511100836
random_tree_59,GREEDY_PAR,5167,327619,,[1|2|4|73|14|15|17|61|30|41|33|70],77751.0,69075.0,0.003829919733107
random_tree_59,K_SPLIT,5167,327619,,[1|11|14|15|16|17|20|21|59|80],114117.0,17615.0,0.3696319329319522
random_tree_59,K_SPLIT_EXH,5167,327619,,[1|16|17|59],112251.0,48859.0,29.937576364725828
random_tree_59,MINW_CHAIN,5167,327619,,[1|2|4|5|7|8|9|14|15|17|20|24|26|27|28|31|33|37|41|42|43|45|46|57|58|61|74|79],122205.0,7725.0,0.0010821599280461
random_tree_59,MINW_HEUR,5167,327619,,[1|44|45|46|2|14|20|22|26|27|28|29|33|34|61|41],115453.0,34884.0,0.0046948590315878
random_tree_59,OPT,5167,327619,,[1|7|11|14|31|33|39|41|44|46|59],111899.0,27531.0,0.2482703810092061
random_tree_59,OPT_PAR,5167,327619,,[1|2|11|14|15|31|39|45|46|59|69|80],68405.0,7692.0,0.2455689962953329
random_tree_59,PSEUDO_L_PAR,5167,327619,,[1|2|11|14|15|31|39|45|46|59|69|80],68405.0,7692.0,14.368608959950508
random_tree_60,BASELINE_NO_PART,4812,2865790,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],143383.0,8926.0,0.0010003589559346
random_tree_60,BASELINE_SINGLE,4812,2865790,,[1],103309.0,14293248.0,0.0009096699068322
random_tree_60,BIFPTAS,4812,2865790,,[1|12|14|24|26|30|52|59],104801.0,66498.0,0.2911660970421508
random_tree_60,CHAIN_PART,4812,2865790,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|53|54|55|57|59|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83],139787.0,8732.0,0.0089482776820659
random_tree_60,CHAIN_PART_PAR,4812,2865790,,[1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|23|24|26|27|29|31|32|33|37|38|39|43|44|45|48|49|51|53|54|56|57|59|61|62|65|66|68|70|71|73|77|78|79|80|81|83],113465.0,7876.0,0.0236215256154537
random_tree_60,CHAIN_PART_SER,4812,2865790,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|53|54|55|57|59|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83],139787.0,8732.0,0.0175936687737703
random_tree_60,COSTLESS,4812,2865790,,[],inf,,1003.5947251729668
random_tree_60,GREEDY_PAR,4812,2865790,,[1|5|12|23|25|26|27|28|76|51|80|57|29|67],83430.0,31869.0,0.0075127091258764
random_tree_60,K_SPLIT,4812,2865790,,[1|26|27|28|47|48|49|79|80|82],106875.0,2981851.0,0.3230277359252795
random_tree_60,K_SPLIT_EXH,4812,2865790,,[1|26|27|28|47|48|49|58|74|79|80|82],107043.0,408645.0,26.202934172935784
random_tree_60,MINW_CHAIN,4812,2865790,,[1|3|4|7|8|9|12|14|17|18|21|23|24|26|27|30|32|33|37|39|43|48|49|52|56|58|64|68|69|71|76|80],113367.0,21440.0,0.0012470090296119
random_tree_60,MINW_HEUR,4812,2865790,,[1|43|5|7|12|13|21|23|24|30|26|76|51|80|62],107029.0,150950.0,0.0074622770771384
random_tree_60,OPT,4812,2865790,,[1|14|24|26|44|58|59],104471.0,71540.0,0.2669952379073947
random_tree_60,OPT_PAR,4812,2865790,,[1|14|27|28|43|44|66|73|80],69962.0,14729.0,0.3127922527492046
random_tree_60,PSEUDO_L_PAR,4812,2865790,,[1|14|27|28|43|44|66|73|80],69962.0,14729.0,109.08245778898709
random_tree_61,BASELINE_NO_PART,5501,51251957,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],163859.0,11488.0,0.0013228689786046
random_tree_61,BASELINE_SINGLE,5501,51251957,,[1],120773.0,256213833.0,0.0008767690742388
random_tree_61,BIFPTAS,5501,51251957,,[1|5|15|26|41|43|53|66],121605.0,121010.0,0.2379887299612164
random_tree_61,CHAIN_PART,5501,51251957,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|84|85],160287.0,11168.0,0.0095776971429586
random_tree_61,CHAIN_PART_PAR,5501,51251957,,[1|2|3|4|6|7|8|9|11|13|17|19|21|23|24|25|26|28|31|32|33|35|36|38|39|41|42|43|44|45|46|48|49|50|51|53|54|56|58|59|60|62|63|64|66|68|69|70|71|72|74|75|81|82|83|85],127998.0,9147.0,0.0203951671719551
random_tree_61,CHAIN_PART_SER,5501,51251957,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|84|85],160287.0,11168.0,0.0160599974915385
random_tree_61,COSTLESS,5501,51251957,,[],inf,,1000.0363485410344
random_tree_61,GREEDY_PAR,5501,51251957,,[1|3|4|10|24|26|61|33|64|45|59|37|69|79],97830.0,15886.0,0.0086958985775709
random_tree_61,K_SPLIT,5501,51251957,,[1|26|27|63|64|65|66|67|69|71],124417.0,57965.0,0.4408636430744082
random_tree_61,K_SPLIT_EXH,5501,51251957,,[1|65|66],121755.0,4385680.0,37.212128286249936
random_tree_61,MINW_CHAIN,5501,51251957,,[1|3|5|6|8|10|13|18|22|24|26|29|31|33|37|38|43|49|50|61|62|66|69|70|72|81|82|83],128909.0,122125.0,0.0011917989468201
random_tree_61,MINW_HEUR,5501,51251957,,[1|3|4|41|15|24|26|61|62|45|37|69|75|82],123409.0,573764.0,0.0083360080607235
random_tree_61,OPT,5501,51251957,,[1|5|19|26|41|45|53|66],121519.0,121010.0,0.4184360270155594
random_tree_61,OPT_PAR,5501,51251957,,[1|4|6|10|19|24|26|41|45|53|66],70617.0,22030.0,0.3728798516094684
random_tree_61,PSEUDO_L_PAR,5501,51251957,,[1|4|6|10|19|24|26|41|45|53|66],70617.0,22030.0,97.45893431804144
random_tree_62,BASELINE_NO_PART,4967,1738416,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],178647.0,10374.0,0.0007029100088402
random_tree_62,BASELINE_SINGLE,4967,1738416,,[1],124435.0,8650582.0,0.0008388600545004
random_tree_62,BIFPTAS,4967,1738416,,[1|5|13|19|29|39|41|73],126477.0,83095.0,0.2866313350386917
random_tree_62,CHAIN_PART,4967,1738416,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|67|68|69|71|72|74|75|76|77|78|79|80|81],173213.0,10092.0,0.010246648453176
random_tree_62,CHAIN_PART_PAR,4967,1738416,,[1|2|3|5|6|9|11|12|13|14|15|16|19|20|21|22|23|24|27|29|30|32|33|34|35|37|40|41|42|44|46|47|48|49|50|51|53|54|55|56|60|61|62|65|67|68|71|72|74|75|76|79|81],136924.0,8892.0,0.02655815705657
random_tree_62,CHAIN_PART_SER,4967,1738416,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|67|68|69|71|72|74|75|76|77|78|79|80|81],173213.0,10092.0,0.0149680664762854
random_tree_62,COSTLESS,4967,1738416,,[],inf,,1001.4205064059934
random_tree_62,GREEDY_PAR,4967,1738416,,[1|5|7|13|16|21|23|29|30|31|32|33|62|65|66|70|71|74|75|80|54|59],109294.0,21489.0,0.0082933297380805
random_tree_62,K_SPLIT,4967,1738416,,[1|5|6|29|30|31|74|75|76],127175.0,419055.0,0.3608631880488246
random_tree_62,K_SPLIT_EXH,4967,1738416,,[1|6],124755.0,1444172.0,28.770235553383827
random_tree_62,MINW_CHAIN,4967,1738416,,[1|2|5|11|16|19|21|23|24|25|27|29|30|35|36|42|44|47|51|53|54|56|59|62|67|71|72|74|76|81],139993.0,63454.0,0.0011637889547273
random_tree_62,MINW_HEUR,4967,1738416,,[1|39|5|7|13|16|21|23|28|29|30|31|66|70|71|74|75|54|59|62|65],134835.0,139030.0,0.008302150061354
random_tree_62,OPT,4967,1738416,,[1|5|13|19|39|41|73],126357.0,83095.0,0.4044455629773438
random_tree_62,OPT_PAR,4967,1738416,,[1|9|16|20|29|33|41|42|50|54|74|76],77649.0,11318.0,0.4382444936782121
random_tree_62,PSEUDO_L_PAR,4967,1738416,,[1|9|16|20|29|33|41|42|50|54|74|76],77649.0,11318.0,19.840904196025804
random_tree_63,BASELINE_NO_PART,5513,701141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],156480.0,8052.0,0.0013623089762404
random_tree_63,BASELINE_SINGLE,5513,701141,,[1],110340.0,3473495.0,0.0009776089573279
random_tree_63,BIFPTAS,5513,701141,,[1|3|4|13|16|27|41|43|69|84],111528.0,77640.0,0.2279757489450276
random_tree_63,CHAIN_PART,5513,701141,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|73|74|75|76|77|78|79|81|82|83|85|88],151386.0,7596.0,0.011097177863121
random_tree_63,CHAIN_PART_PAR,5513,701141,,[1|3|4|6|7|8|9|10|11|12|13|14|16|17|19|20|22|23|24|25|26|27|28|31|32|37|38|40|41|42|43|47|48|50|51|52|53|56|57|61|62|63|64|66|67|69|70|71|73|75|76|77|78|79|80|81|83|85|88],121801.0,6922.0,0.0155122578144073
random_tree_63,CHAIN_PART_SER,5513,701141,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|73|74|75|76|77|78|79|81|82|83|85|88],151386.0,7596.0,0.01318318862468
random_tree_63,COSTLESS,5513,701141,,[],inf,,1000.3244937290438
random_tree_63,GREEDY_PAR,5513,701141,,[1|2|3|13|15|37|39|40|41|44|68|70|71|72|79|80|82|83|64],87624.0,17933.0,0.0072138113901019
random_tree_63,K_SPLIT,5513,701141,,[1|2|3|4|79|80|81|82|83|84],112266.0,2139148.0,0.4638358870288357
random_tree_63,K_SPLIT_EXH,5513,701141,,[1|2|3|4|51|52|71|73|77|79|80|81|82|83|84],113554.0,465910.0,40.30117641482502
random_tree_63,MINW_CHAIN,5513,701141,,[1|3|4|5|6|8|10|13|16|18|25|26|33|39|43|47|48|51|53|63|66|68|69|71|72|75|79|81|82|84|86],119388.0,27714.0,0.0013528700219467
random_tree_63,MINW_HEUR,5513,701141,,[1|2|3|13|15|32|33|41|60|68|70|71|72|79|80|82],114438.0,80325.0,0.0073496979894116
random_tree_63,OPT,5513,701141,,[1|4|13|27|37|41|69|84],111374.0,80410.0,0.418156206025742
random_tree_63,OPT_PAR,5513,701141,,[1|4|25|27|32|38|69|84],65757.0,15441.0,0.3607902936637401
random_tree_63,PSEUDO_L_PAR,5513,701141,,[1|4|25|27|32|38|69|84],65757.0,15441.0,59.27789482404478
random_tree_64,BASELINE_NO_PART,5291,1050803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],159360.0,7084.0,0.0011602190788835
random_tree_64,BASELINE_SINGLE,5291,1050803,,[1],108642.0,5225681.0,0.0008086989400908
random_tree_64,BIFPTAS,5291,1050803,,[1|8|14|20|32|34|35|65],109582.0,24977.0,0.2963992999866605
random_tree_64,CHAIN_PART,5291,1050803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],155368.0,6950.0,0.0076355682685971
random_tree_64,CHAIN_PART_PAR,5291,1050803,,[1|2|3|5|6|7|10|11|12|13|14|16|17|18|19|20|22|23|25|26|27|28|29|30|31|33|34|35|36|37|39|40|41|42|43|44|46|47|49|50|51|53|54|55|56|57|58|59|60|61|63|64|65|66|67|69|70|71|72|73|75|76|77|78|80],135386.0,6062.0,0.0123653681948781
random_tree_64,CHAIN_PART_SER,5291,1050803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],155368.0,6950.0,0.0108238290995359
random_tree_64,COSTLESS,5291,1050803,,[],inf,,1000.0110657640034
random_tree_64,GREEDY_PAR,5291,1050803,,[1|3|70|9|10|11|47|77|57|23|28|36|14|32|33|34|35|38|39],85368.0,165998.0,0.0035897102206945
random_tree_64,K_SPLIT,5291,1050803,,[1|20|33|34|35|65|66|72|73],109534.0,24977.0,0.3430525669828057
random_tree_64,K_SPLIT_EXH,5291,1050803,,[1|33|34|35|65|66],109158.0,235005.0,26.847685045562685
random_tree_64,MINW_CHAIN,5291,1050803,,[1|3|5|6|8|11|12|15|16|24|25|26|28|32|34|35|37|39|40|45|46|49|50|51|54|56|60|63|67|70|73|77],122180.0,16627.0,0.0011510790791362
random_tree_64,MINW_HEUR,5291,1050803,,[1|6|7|8|28|36|37|53|32|35|39],112644.0,72858.0,0.0055904589826241
random_tree_64,OPT,5291,1050803,,[1|8|20|32|34|35|65],109444.0,24977.0,0.287201403058134
random_tree_64,OPT_PAR,5291,1050803,,[1|5|12|14|26|33|34|35|39|64|65],63304.0,13303.0,0.2112286845222115
random_tree_64,PSEUDO_L_PAR,5291,1050803,,[1|5|12|14|26|33|34|35|39|64|65],63304.0,13303.0,21.876247753971256
random_tree_65,BASELINE_NO_PART,5351,305689305,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],184925.0,9923.0,0.0013107500271871
random_tree_65,BASELINE_SINGLE,5351,305689305,,[1],129721.0,1528406832.0,0.000866419984959
random_tree_65,BIFPTAS,5351,305689305,,[1|4|5|21|27|30|50|55|59|75],130613.0,56397.0,0.5448682350106537
random_tree_65,CHAIN_PART,5351,305689305,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|56|57|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87],181713.0,9923.0,0.0081874886527657
random_tree_65,CHAIN_PART_PAR,5351,305689305,,[1|2|4|5|6|9|13|14|15|16|17|18|19|21|22|24|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|48|49|50|52|54|55|56|57|59|60|61|62|63|64|67|68|72|74|75|76|77|78|80|83|84|85],146581.0,7783.0,0.0204438781365752
random_tree_65,CHAIN_PART_SER,5351,305689305,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|54|55|56|57|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87],181713.0,9923.0,0.014714827761054
random_tree_65,COSTLESS,5351,305689305,,[],inf,,1001.6302182620856
random_tree_65,GREEDY_PAR,5351,305689305,,[1|3|4|9|45|16|21|22|78|80|53|58|60|61|37],98944.0,41805.0,0.0078956997022032
random_tree_65,K_SPLIT,5351,305689305,,[1|2|3|4|5|14|15|74|75|80],131679.0,218344376.0,0.5237666970351711
random_tree_65,K_SPLIT_EXH,5351,305689305,,[1|2|14|15|74|75],130893.0,218344346.0,44.69390652142465
random_tree_65,MINW_CHAIN,5351,305689305,,[1|4|5|7|9|13|15|16|18|22|25|27|28|30|31|37|40|44|47|53|57|58|59|63|67|68|75|77|78|80|83],139635.0,168179.0,0.0012725800042971
random_tree_65,MINW_HEUR,5351,305689305,,[1|3|4|9|45|16|21|22|78|80|53|58|60|61|37],133883.0,896464.0,0.0077008770313113
random_tree_65,OPT,5351,305689305,,[1|5|21|27|30|50|59|75],130377.0,56397.0,0.4334955329541117
random_tree_65,OPT_PAR,5351,305689305,,[1|5|25|27|42|50|59|75],73441.0,13128.0,0.4066616222262382
random_tree_65,PSEUDO_L_PAR,5351,305689305,,[1|5|25|27|42|50|59|75],73441.0,13128.0,26.581668338971213
random_tree_66,BASELINE_NO_PART,5735,265255,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],178137.0,5351.0,0.0012233500601723
random_tree_66,BASELINE_SINGLE,5735,265255,,[1],126525.0,1304869.0,0.0008571399375796
random_tree_66,BIFPTAS,5735,265255,,[1|4|10|19|25|26|30|32|52|75],127795.0,15326.0,0.3527608040021732
random_tree_66,CHAIN_PART,5735,265255,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|82|83|84|85|87],174267.0,5351.0,0.0054245693609118
random_tree_66,CHAIN_PART_PAR,5735,265255,,[1|2|4|5|9|10|11|12|13|14|15|16|17|19|21|23|25|26|28|29|32|33|35|36|38|39|42|43|44|46|47|48|50|52|53|54|56|59|60|61|62|64|65|68|69|70|72|73|75|77|78|81|82|83|84|85|87],136026.0,4456.0,0.0145621076226234
random_tree_66,CHAIN_PART_SER,5735,265255,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|77|78|79|80|81|82|83|84|85|87],174267.0,5351.0,0.0114226695150136
random_tree_66,COSTLESS,5735,265255,,[],inf,,472.2370019920636
random_tree_66,GREEDY_PAR,5735,265255,,[1|3|4|8|9|16|17|19|60|61|25|33|34|35|76],91078.0,26575.0,0.0038188314065337
random_tree_66,K_SPLIT,5735,265255,,[1|2|3|4|5|60|61|62|75|76],129347.0,31520.0,0.4205216290429234
random_tree_66,K_SPLIT_EXH,5735,265255,,[1|75|76],126809.0,210563.0,35.5608812905848
random_tree_66,MINW_CHAIN,5735,265255,,[1|4|5|8|10|11|14|15|16|17|22|24|25|26|27|28|32|33|35|39|41|44|46|50|54|59|60|61|65|67|68|72|74|75|79|84],140807.0,13947.0,0.0012591399718075
random_tree_66,MINW_HEUR,5735,265255,,[1|4|8|9|11|16|17|19|25|37],129351.0,40953.0,0.005453449091874
random_tree_66,OPT,5735,265255,,[1|10|17|19|26|30|59],127595.0,40732.0,0.2947856930550188
random_tree_66,OPT_PAR,5735,265255,,[1|10|17|19|25|26|35|56|68|70|74],78883.0,8269.0,0.3404511706903577
random_tree_66,PSEUDO_L_PAR,5735,265255,,[1|10|17|19|25|26|35|56|68|70|74],78883.0,8269.0,5.732581798918545
random_tree_67,BASELINE_NO_PART,5271,43539273,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],182138.0,9426.0,0.0013405890204012
random_tree_67,BASELINE_SINGLE,5271,43539273,,[1],130900.0,217658661.0,0.0009799189865589
random_tree_67,BIFPTAS,5271,43539273,,[1|3|11|14|20|48|52|55|57|63],131864.0,121382.0,0.7035106410039589
random_tree_67,CHAIN_PART,5271,43539273,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89],176858.0,9266.0,0.0107633182778954
random_tree_67,CHAIN_PART_PAR,5271,43539273,,[1|2|3|4|6|7|8|10|11|13|14|15|17|18|19|20|21|22|25|27|28|29|30|31|32|33|34|35|36|37|39|41|42|44|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|66|67|69|70|71|73|74|75|77|78|79|80|81|82|83|85|86|89],153490.0,7823.0,0.0164416180923581
