Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_75,CHAIN_PART_SER,456,173,,[1|2|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|31|32|33|36|37|38|40|41|42|43|44|45|46|47],729.0,85.0,0.005554768256843
job_tree_75,COSTLESS,456,173,,[1|3|4|5|10|11|13|15|17|23],461.0,109.0,3.4004402410000694
job_tree_75,COSTLESS_PAR,456,173,,[1|3|4|5|10|11|14|15|17|23],301.0,79.0,3.487724727019668
job_tree_75,GREEDY_PAR,456,173,,[1|2|4|5|22|33|41|42|28],324.0,117.0,0.0019995300099253
job_tree_75,K_SPLIT,456,173,,[1|2|3|4|5|9|10],459.0,385.0,0.0872581090002313
job_tree_75,K_SPLIT_EXH,456,173,,[1|2|3|4|5|9|10|23|24],479.0,109.0,3.909255233593285
job_tree_75,MINW_CHAIN,456,173,,[1|3|4|5|10|11|13|15|17|23],461.0,109.0,0.0006983149996813
job_tree_75,MINW_HEUR,456,173,,[1|4|5|11|12|32|33|38|41|42|28],495.0,63.0,0.0027083140003014
job_tree_75,OPT,456,173,,[1|2|3|4|17|23],449.0,109.0,0.1209792829999969
job_tree_75,OPT_PAR,456,173,,[1|2|3|4|10|23],285.0,69.0,0.1062939474359154
job_tree_75,PSEUDO_L_PAR,456,173,,[1|2|4|5|17|23],285.0,57.0,0.0281021139999211
job_tree_76,BASELINE_NO_PART,323,6826962,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],5766745.0,8263.0,0.000713067000106
job_tree_76,BASELINE_SINGLE,323,6826962,,[1],5047037.0,34101760.0,0.0005220639995968
job_tree_76,BIFPTAS,323,6826962,,[1|3|4|5|6|7|8|9|11|37],5047421.0,194018.0,0.0214231899999504
job_tree_76,CHAIN_PART,323,6826962,,[1|2|3|4|5|7|8|9|10|13|15|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],5766347.0,7937.0,0.0052123684436082
job_tree_76,CHAIN_PART_PAR,323,6826962,,[1|2|3|4|5|7|8|9|10|13|15|18|19|20|21|22|23|26|28|30|31|32|37|42|46],4817331.0,5286.0,0.0066821984946727
job_tree_76,CHAIN_PART_SER,323,6826962,,[1|2|3|4|5|7|8|9|10|13|15|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],5766347.0,7937.0,0.006662948988378
job_tree_76,COSTLESS,323,6826962,,[1|2|3|4|5|6|7|8|9|14|37],5047525.0,194018.0,0.2738900940003077
job_tree_76,COSTLESS_PAR,323,6826962,,[1|2|3|4|5|6|7|8|9|14],2533165.0,6069318.0,0.3096580421552062
job_tree_76,GREEDY_PAR,323,6826962,,[1|2|3|4|5|7|8|9|29],2847827.0,6069290.0,0.002012469805777
job_tree_76,K_SPLIT,323,6826962,,[1|3|4|6|7|9|10],5047467.0,34101788.0,0.0889175229999637
job_tree_76,K_SPLIT_EXH,323,6826962,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|19|21|23|37],5079493.0,194122.0,3.982689244672656
job_tree_76,MINW_CHAIN,323,6826962,,[1|2|3|4|5|6|7|8|9|14],5047425.0,34101788.0,0.0006748350001544
job_tree_76,MINW_HEUR,323,6826962,,[1|2|3|4|5|7|8|9|42|45],5086705.0,93030.0,0.0026942429999508
job_tree_76,OPT,323,6826962,,[1|4|5|6|8|11|12|17|19|37],5047337.0,194018.0,0.0533516479999889
job_tree_76,OPT_PAR,323,6826962,,[1|4|5|6|8|9|11|12|17],2532999.0,6069318.0,0.0563564207404851
job_tree_76,PSEUDO_L_PAR,323,6826962,,[1|4|5|6|8|9|11|12|17],2532999.0,6069318.0,0.2599671329999182
job_tree_77,BASELINE_NO_PART,424,755,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],9536.0,227.0,0.0006386760001078
job_tree_77,BASELINE_SINGLE,424,755,,[1],7958.0,2868.0,0.0004623940003511
job_tree_77,BIFPTAS,424,755,,[1|4|5|6|7|21],8010.0,200.0,0.0160478439997859
job_tree_77,CHAIN_PART,424,755,,[1|2|4|5|6|7|11|12|14|16|17|18|19|20|21|22|25|27|29|30|32|34|35|36|37|38|40|41|42],8924.0,165.0,0.003976889885962
job_tree_77,CHAIN_PART_PAR,424,755,,[1|2|4|5|6|7|11|12|14|16|19|20|21|32|35|36|38|40|41|42],7948.0,142.0,0.0060844095423817
job_tree_77,CHAIN_PART_SER,424,755,,[1|2|4|5|6|7|11|12|14|16|17|18|19|20|21|22|25|27|29|30|32|34|35|36|37|38|40|41|42],8924.0,165.0,0.0056743090972304
job_tree_77,COSTLESS,424,755,,[1|3|4|5|6|7|21],8012.0,212.0,0.1558617790001335
job_tree_77,COSTLESS_PAR,424,755,,[1|3|4|5|6|7|42],4252.0,742.0,0.1020316863432526
job_tree_77,GREEDY_PAR,424,755,,[1|6|7|8|10|21|35],4835.0,130.0,0.0024312119930982
job_tree_77,K_SPLIT,424,755,,[1|2|3|4|5|6|7],7976.0,2880.0,0.0595972480000455
job_tree_77,K_SPLIT_EXH,424,755,,[1|2|3|4|5|6|7|8|9|10|13|14|15|21|35|36|38|40|41|42],8050.0,234.0,2.3547389609739184
job_tree_77,MINW_CHAIN,424,755,,[1|3|4|5|6|7],7970.0,2880.0,0.0006148050001684
job_tree_77,MINW_HEUR,424,755,,[1|6|7|8|10|21|35],8010.0,200.0,0.0024085299996841
job_tree_77,OPT,424,755,,[1|5|6|7|10|15|21],8010.0,212.0,0.0506439259997932
job_tree_77,OPT_PAR,424,755,,[1|3|5|6|7|10|42],4250.0,742.0,0.0623616641387343
job_tree_77,PSEUDO_L_PAR,424,755,,[1|3|5|6|7|10|42],4250.0,742.0,0.0396162130000448
job_tree_78,BASELINE_NO_PART,468,253,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],3615.0,169.0,0.0006457770000452
job_tree_78,BASELINE_SINGLE,468,253,,[1],2813.0,591.0,0.0004807639998034
job_tree_78,BIFPTAS,468,253,,[1|3|4|5|6|7|9|32],2847.0,144.0,0.0102348360001087
job_tree_78,CHAIN_PART,468,253,,[1|2|3|4|5|6|7|10|12|13|14|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|36|37|38|39],3423.0,141.0,0.0038163103163242
job_tree_78,CHAIN_PART_PAR,468,253,,[1|2|3|4|5|6|7|10|12|13|14|16|17|18|19|23|24|26|29|30|33|38|39],2754.0,118.0,0.0053725196048617
job_tree_78,CHAIN_PART_SER,468,253,,[1|2|3|4|5|6|7|10|12|13|14|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|36|37|38|39],3423.0,141.0,0.0049892291426658
job_tree_78,COSTLESS,468,253,,[1|2|3|5|6|7|8|9|32],2851.0,160.0,0.1938914120000845
job_tree_78,COSTLESS_PAR,468,253,,[1|2|3|5|6|7|8|9],1607.0,160.0,0.1840578308328986
job_tree_78,GREEDY_PAR,468,253,,[1|2|3|5|6|7|28|40],1743.0,144.0,0.0018540909513831
job_tree_78,K_SPLIT,468,253,,[1|3|4|5|6|7|8],2833.0,607.0,0.0722752579999905
job_tree_78,K_SPLIT_EXH,468,253,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|21|22|23|24|25|33],2987.0,201.0,2.969384069554508
job_tree_78,MINW_CHAIN,468,253,,[1|2|3|5|6|7|8|9],2833.0,607.0,0.0006352049999804
job_tree_78,MINW_HEUR,468,253,,[1|3|5|6|7|9|26|32],2859.0,144.0,0.0022378199996637
job_tree_78,OPT,468,253,,[1|2|3|5|6|7|9|32],2845.0,144.0,0.0842977520001113
job_tree_78,OPT_PAR,468,253,,[1|3|5|6|7|8|9],1603.0,160.0,0.1151116620749235
job_tree_78,PSEUDO_L_PAR,468,253,,[1|3|5|6|7|8|9],1603.0,160.0,0.0089023850000558
job_tree_79,BASELINE_NO_PART,473,510,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],6462.0,221.0,0.0007056270001157
job_tree_79,BASELINE_SINGLE,473,510,,[1],4962.0,1667.0,0.0005310149999786
job_tree_79,BIFPTAS,473,510,,[1|2|4|5|6|7|21|38],5008.0,179.0,0.0193972040001426
job_tree_79,CHAIN_PART,473,510,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6052.0,143.0,0.0043074199929833
job_tree_79,CHAIN_PART_PAR,473,510,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],4607.0,116.0,0.0077288784086704
job_tree_79,CHAIN_PART_SER,473,510,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6052.0,143.0,0.0065293600782752
job_tree_79,COSTLESS,473,510,,[1|2|3|5|6|7|21],5000.0,191.0,0.2125610930002039
job_tree_79,COSTLESS_PAR,473,510,,[1|2|3|5|6|7],2751.0,504.0,0.2757237190380692
job_tree_79,GREEDY_PAR,473,510,,[1|2|5|6|10|26|37],3024.0,492.0,0.001965781673789
job_tree_79,K_SPLIT,473,510,,[1|2|3|4|5|6|9],4984.0,1691.0,0.0788922839997212
job_tree_79,K_SPLIT_EXH,473,510,,[1|2|3|4|5|6|7|8|9|10|12|14|15|21|37|38|41|44|45|46],5078.0,215.0,3.4523422699421644
job_tree_79,MINW_CHAIN,473,510,,[1|2|3|5|6|8],4978.0,1679.0,0.000594785999965
job_tree_79,MINW_HEUR,473,510,,[1|2|5|6|44|21|26|37],5076.0,179.0,0.002717543000017
job_tree_79,OPT,473,510,,[1|3|5|6|7|8|21],4998.0,191.0,0.1408067410002331
job_tree_79,OPT_PAR,473,510,,[1|3|5|6|7|8],2749.0,504.0,0.1157567044720053
job_tree_79,PSEUDO_L_PAR,473,510,,[1|3|5|6|7|8],2749.0,504.0,0.0472166239997022
job_tree_80,BASELINE_NO_PART,473,548,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],6665.0,268.0,0.0007160769996517
job_tree_80,BASELINE_SINGLE,473,548,,[1],4969.0,1667.0,0.000563245000194
job_tree_80,BIFPTAS,473,548,,[1|2|4|5|6|7|27],5009.0,230.0,0.0156108539999877
job_tree_80,CHAIN_PART,473,548,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],5683.0,184.0,0.0050665000453591
job_tree_80,CHAIN_PART_PAR,473,548,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],4646.0,146.0,0.0069936979562044
job_tree_80,CHAIN_PART_SER,473,548,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],5683.0,184.0,0.0066152894869446
job_tree_80,COSTLESS,473,548,,[1|2|4|5|6|7|27],5009.0,230.0,0.2067488739999134
job_tree_80,COSTLESS_PAR,473,548,,[1|2|4|5|6|7],2756.0,492.0,0.2172638652846217
job_tree_80,GREEDY_PAR,473,548,,[1|4|5|6|7|8],2760.0,492.0,0.0019078720360994
job_tree_80,K_SPLIT,473,548,,[1|2|3|4|5|6|9],4987.0,1695.0,0.0800295619997086
job_tree_80,K_SPLIT_EXH,473,548,,[1|2|3|4|5|6|7|8|9|11|12|14|15|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],6329.0,328.0,3.4186104433611035
job_tree_80,MINW_CHAIN,473,548,,[1|2|4|5|6|7],4983.0,1667.0,0.0006317150000541
job_tree_80,MINW_HEUR,473,548,,[1|38|4|5|6|13|21],5141.0,227.0,0.0026500130002204
job_tree_80,OPT,473,548,,[1|4|5|6|7|15|27],5007.0,242.0,0.1019202029997359
job_tree_80,OPT_PAR,473,548,,[1|4|5|6|7|9],2754.0,504.0,0.0895856572315096
job_tree_80,PSEUDO_L_PAR,473,548,,[1|4|5|6|7|9],2754.0,504.0,0.0554341850001947
job_tree_81,BASELINE_NO_PART,468,648,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],8234.0,328.0,0.0006679860002805
job_tree_81,BASELINE_SINGLE,468,648,,[1],6022.0,1927.0,0.0005415839996203
job_tree_81,BIFPTAS,468,648,,[1|3|4|5|7|8|22],6054.0,677.0,0.0280978929999946
job_tree_81,CHAIN_PART,468,648,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],7040.0,256.0,0.0045685600489377
job_tree_81,CHAIN_PART_PAR,468,648,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],5985.0,232.0,0.0056167598813772
job_tree_81,CHAIN_PART_SER,468,648,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],7040.0,256.0,0.0059265187010169
job_tree_81,COSTLESS,468,648,,[1|3|4|5|6|7|8|9|22|45],6088.0,594.0,0.1164707849998194
job_tree_81,COSTLESS_PAR,468,648,,[1|3|4|5|6|7|8|9],3627.0,565.0,0.1198426475748419
job_tree_81,GREEDY_PAR,468,648,,[1|3|4|5|7|8|9|18],3841.0,541.0,0.0018459213897585
job_tree_81,K_SPLIT,468,648,,[1|3|4|6|7|8|9],6064.0,1951.0,0.0693819549996987
job_tree_81,K_SPLIT_EXH,468,648,,[1|2|3|4|5|6|7|8|9|11|14|15|22|45],6122.0,616.0,2.971624177880585
job_tree_81,MINW_CHAIN,468,648,,[1|3|4|5|6|7|8|9],6074.0,1951.0,0.0006059950001144
job_tree_81,MINW_HEUR,468,648,,[1|3|4|5|7|8|40|26|30],6162.0,383.0,0.0023250899998856
job_tree_81,OPT,468,648,,[1|3|4|5|7|8|22|45],6062.0,570.0,0.0727830529999664
job_tree_81,OPT_PAR,468,648,,[1|4|5|7|8|11|14],3609.0,563.0,0.0516861379146575
job_tree_81,PSEUDO_L_PAR,468,648,,[1|4|5|7|8|11|14],3609.0,563.0,0.1305767359999663
job_tree_82,BASELINE_NO_PART,508,11570,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],315482.0,581.0,0.0006872760000078
job_tree_82,BASELINE_SINGLE,508,11570,,[1],274396.0,55528.0,0.0005132539999976
job_tree_82,BIFPTAS,508,11570,,[1|3|5|8|16|29|44],274450.0,12720.0,0.0296420049999142
job_tree_82,CHAIN_PART,508,11570,,[1|2|3|5|6|7|10|13|15|16|18|19|20|22|25|27|29|30|32|33|35|36|38|40|41|42|44],297080.0,441.0,0.0060237795114517
job_tree_82,CHAIN_PART_PAR,508,11570,,[1|2|3|5|6|7|10|13|16|18|19|22|25|27|29|32|35|36|40|41|42|44],283618.0,399.0,0.0072340881451964
job_tree_82,CHAIN_PART_SER,508,11570,,[1|2|3|5|6|7|10|13|15|16|18|19|20|22|25|27|29|30|32|33|35|36|38|40|41|42|44],297080.0,441.0,0.0068595083430409
job_tree_82,COSTLESS,508,11570,,[1|3|4|5|16|17|38],274488.0,9377.0,0.2430609510001886
job_tree_82,COSTLESS_PAR,508,11570,,[1|3|4|5|16|17],138487.0,9628.0,0.255157115869224
job_tree_82,GREEDY_PAR,508,11570,,[1|2|3|5|41|16|30],154428.0,399.0,0.0031391317024827
job_tree_82,K_SPLIT,508,11570,,[1|2|3|4|5|9|13],274462.0,55546.0,0.0715314979997856
job_tree_82,K_SPLIT_EXH,508,11570,,[1|2|3|4|5|6|8|9|12|13|16|17|18|23|24|27|29|32|34|36|38|40|42|44],274818.0,6579.0,2.9255172396078706
job_tree_82,MINW_CHAIN,508,11570,,[1|3|4|5|16|17],274438.0,55562.0,0.0007341560003624
job_tree_82,MINW_HEUR,508,11570,,[1|2|3|5|41|16|30],274808.0,595.0,0.0029974250001032
job_tree_82,OPT,508,11570,,[1|3|12|13|16|17|38],274488.0,9381.0,0.1329577310002605
job_tree_82,OPT_PAR,508,11570,,[1|3|8|13|16|17],138481.0,9626.0,0.1249690931290388
job_tree_82,PSEUDO_L_PAR,508,11570,,[1|3|8|13|16|17],138481.0,9626.0,0.0853419290001511
job_tree_83,BASELINE_NO_PART,401,10622,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],317503.0,616.0,0.0006244850001166
job_tree_83,BASELINE_SINGLE,401,10622,,[1],238915.0,50644.0,0.000445923999905
job_tree_83,BIFPTAS,401,10622,,[1|2|6|7|8|10|18|40],239189.0,1503.0,0.0161389009999766
job_tree_83,CHAIN_PART,401,10622,,[1|2|3|5|6|7|8|12|13|14|16|17|18|19|20|21|22|27|28|30|31|32|33|36|38|39|40],256533.0,502.0,0.0037281503900885
job_tree_83,CHAIN_PART_PAR,401,10622,,[1|2|3|5|6|7|8|12|13|14|16|17|18|20|21|22|30|31|32|33|36|38|39|40],233116.0,442.0,0.0051640085875988
job_tree_83,CHAIN_PART_SER,401,10622,,[1|2|3|5|6|7|8|12|13|14|16|17|18|19|20|21|22|27|28|30|31|32|33|36|38|39|40],256533.0,502.0,0.0050290077924728
job_tree_83,COSTLESS,401,10622,,[1|2|3|4|5|6|8|18],239191.0,2064.0,0.0950648859998182
job_tree_83,COSTLESS_PAR,401,10622,,[1|2|3|4|5|6|8|40],120610.0,9317.0,0.093444955535233
job_tree_83,GREEDY_PAR,401,10622,,[1|2|3|6|8|39|12|18],138915.0,1086.0,0.0022336225956678
job_tree_83,K_SPLIT,401,10622,,[1|3|4|5|6|7|8],239007.0,50666.0,0.0526596960003189
job_tree_83,K_SPLIT_EXH,401,10622,,[1|2|3|4|5|6|7|8|9|10|11|15|18|30|31|33|36|38|39|40],239319.0,1545.0,1.870963517576456
job_tree_83,MINW_CHAIN,401,10622,,[1|2|3|4|5|6|8],238975.0,50666.0,0.0005591249996541
job_tree_83,MINW_HEUR,401,10622,,[1|2|3|6|8|39|12|18],240167.0,2042.0,0.00212116900002
job_tree_83,OPT,401,10622,,[1|2|5|6|8|10|18],239169.0,2042.0,0.0470988990000478
job_tree_83,OPT_PAR,401,10622,,[1|2|4|5|6|8|10|40],120600.0,9317.0,0.0535585954785347
job_tree_83,PSEUDO_L_PAR,401,10622,,[1|2|5|6|8|10|11|40],120598.0,9315.0,0.0777236090002588
job_tree_84,BASELINE_NO_PART,439,1422,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],59034.0,199.0,0.000617725000211
job_tree_84,BASELINE_SINGLE,439,1422,,[1],47980.0,6312.0,0.0004469629998311
job_tree_84,BIFPTAS,439,1422,,[1|2|4|5|6|7|9|10|26],48052.0,318.0,0.0125362390003829
job_tree_84,CHAIN_PART,439,1422,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],54488.0,155.0,0.0040675289928913
job_tree_84,CHAIN_PART_PAR,439,1422,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],53354.0,140.0,0.0048837084323167
job_tree_84,CHAIN_PART_SER,439,1422,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|21|22|26|29|32|33|34|35|36|37|38|39],54488.0,155.0,0.0048848278820514
job_tree_84,COSTLESS,439,1422,,[1|2|4|5|6|7|8|9|10|26],48054.0,330.0,0.0916697429997839
job_tree_84,COSTLESS_PAR,439,1422,,[1|2|4|5|6|7|8|9|10|26],24864.0,189.0,0.090452897362411
job_tree_84,GREEDY_PAR,439,1422,,[1|2|4|5|7|9|10|24|26],27020.0,177.0,0.0020803110674023
job_tree_84,K_SPLIT,439,1422,,[1|3|4|6|7|9|10],48012.0,6312.0,0.0549252549999437
job_tree_84,K_SPLIT_EXH,439,1422,,[1|2|3|4|5|6|7|8|9|10|17|26],48072.0,346.0,2.0905331736430526
job_tree_84,MINW_CHAIN,439,1422,,[1|2|4|5|6|7|8|9|10],48008.0,6324.0,0.0005739950001952
job_tree_84,MINW_HEUR,439,1422,,[1|2|4|5|7|9|10|24|26],48530.0,318.0,0.0019984069999736
job_tree_84,OPT,439,1422,,[1|2|4|5|6|7|9|10|26],48052.0,318.0,0.0554162859998541
job_tree_84,OPT_PAR,439,1422,,[1|2|4|5|6|7|9|10|26],24862.0,177.0,0.081404005177319
job_tree_84,PSEUDO_L_PAR,439,1422,,[1|2|4|5|6|7|9|10|26],24862.0,177.0,0.0126791210000192
job_tree_85,BASELINE_NO_PART,485,171,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],1682.0,128.0,0.0006994270001996
job_tree_85,BASELINE_SINGLE,485,171,,[1],1200.0,342.0,0.0005650550001519
job_tree_85,BIFPTAS,485,171,,[1|3|4|5|6|40],1210.0,148.0,0.0149877310000192
job_tree_85,CHAIN_PART,485,171,,[1|2|3|4|6|8|9|11|12|13|14|16|19|20|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],1618.0,92.0,0.004636419005692
job_tree_85,CHAIN_PART_PAR,485,171,,[1|2|3|4|6|8|9|11|12|13|14|16|19|20|22|28|29|30|35|36|37|38|39|40|41|42|43|44|45|46|47],1341.0,83.0,0.0058389082551002
job_tree_85,CHAIN_PART_SER,485,171,,[1|2|3|4|6|8|9|11|12|13|14|16|19|20|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],1618.0,92.0,0.0053595593199133
job_tree_85,COSTLESS,485,171,,[1|3|4|5|7|10|15|17|21|23|29],1272.0,156.0,6.037586617000216
job_tree_85,COSTLESS_PAR,485,171,,[1|3|4|5|7|10|15|17|21|23|29|40],899.0,119.0,6.7674428494647145
job_tree_85,GREEDY_PAR,485,171,,[1|4|6|7|8|19|39],815.0,134.0,0.0019911909475922
job_tree_85,K_SPLIT,485,171,,[1|2|3|4|5|10|11],1216.0,366.0,0.085985212000196
job_tree_85,K_SPLIT_EXH,485,171,,[1|2|3|4|5|6|7|10|11|18|29],1228.0,168.0,3.8711672676727176
job_tree_85,MINW_CHAIN,485,171,,[1|3|4|5|7|10|15|17|21|23|29],1272.0,156.0,0.0007494359997508
job_tree_85,MINW_HEUR,485,171,,[1|4|6|7|46|14|15|19|39],1274.0,96.0,0.0025017020002451
job_tree_85,OPT,485,171,,[1|2|3|5|7|40],1210.0,148.0,0.11953328699974
job_tree_85,OPT_PAR,485,171,,[1|2|3|4|7|19],726.0,134.0,0.1001352649182081
job_tree_85,PSEUDO_L_PAR,485,171,,[1|2|3|4|6|40],726.0,85.0,0.0160971320001408
job_tree_86,BASELINE_NO_PART,473,533,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],6200.0,265.0,0.0007561779998468
job_tree_86,BASELINE_SINGLE,473,533,,[1],4818.0,1604.0,0.0005156539996278
job_tree_86,BIFPTAS,473,533,,[1|3|4|5|6|8|15|37|39],4866.0,779.0,0.0246746400002848
job_tree_86,CHAIN_PART,473,533,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],5690.0,187.0,0.0058095473796129
job_tree_86,CHAIN_PART_PAR,473,533,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],4598.0,146.0,0.0069848084822297
job_tree_86,CHAIN_PART_SER,473,533,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],5690.0,187.0,0.0064506670460104
job_tree_86,COSTLESS,473,533,,[1|3|4|5|6|8|27],4886.0,265.0,0.210033421999924
job_tree_86,COSTLESS_PAR,473,533,,[1|3|4|5|6|8],2676.0,489.0,0.3327403087168932
job_tree_86,GREEDY_PAR,473,533,,[1|4|5|6|7|8],2686.0,477.0,0.0019391709938645
job_tree_86,K_SPLIT,473,533,,[1|2|3|4|5|6|9],4846.0,1632.0,0.0800783909999154
job_tree_86,K_SPLIT_EXH,473,533,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],5908.0,345.0,3.44966143835336
job_tree_86,MINW_CHAIN,473,533,,[1|3|4|5|6|8],4834.0,1616.0,0.0006468450001193
job_tree_86,MINW_HEUR,473,533,,[1|5|6|8|10|21|37],4968.0,224.0,0.002668893000191
job_tree_86,OPT,473,533,,[1|3|4|5|6|8|33],4886.0,517.0,0.0791301839999505
job_tree_86,OPT_PAR,473,533,,[1|3|4|5|6|8],2676.0,489.0,0.083199705928564
job_tree_86,PSEUDO_L_PAR,473,533,,[1|3|4|5|6|8],2676.0,489.0,0.0469777230000545
job_tree_87,BASELINE_NO_PART,473,1343,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],18981.0,466.0,0.0007300769998437
job_tree_87,BASELINE_SINGLE,473,1343,,[1],14697.0,4850.0,0.0004912149997835
job_tree_87,BIFPTAS,473,1343,,[1|4|6|7|8|21|37|41],14785.0,504.0,0.0215460809999967
job_tree_87,CHAIN_PART,473,1343,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],16575.0,338.0,0.0042748395353555
job_tree_87,CHAIN_PART_PAR,473,1343,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],13527.0,309.0,0.00697847828269
job_tree_87,CHAIN_PART_SER,473,1343,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],16575.0,338.0,0.0065244771540164
job_tree_87,COSTLESS,473,1343,,[1|2|3|4|6|8|21],14799.0,528.0,0.2102072040001985
job_tree_87,COSTLESS_PAR,473,1343,,[1|2|3|4|6|8|46],8179.0,1304.0,0.2048407802358269
job_tree_87,GREEDY_PAR,473,1343,,[1|4|7|8|41|12|21],8995.0,293.0,0.0027367398142814
job_tree_87,K_SPLIT,473,1343,,[1|3|4|6|7|8|12],14745.0,4874.0,0.0846980639998946
job_tree_87,K_SPLIT_EXH,473,1343,,[1|2|3|4|5|6|7|8|9|11|12|15|21|25|26|29|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46],15373.0,491.0,3.763898938894272
job_tree_87,MINW_CHAIN,473,1343,,[1|2|3|4|6|8],14755.0,4874.0,0.0005999340000926
